type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:46:31,22.57349634,88.42885232,2,-57.000,,7.250,298,22,32,,
T,2021-09-06 14:46:32,22.57352392,88.42878987,2,-57.000,,7.290,298,24,31,,
T,2021-09-06 14:46:33,22.57355355,88.42872533,2,-58.000,,7.280,298,24,32,,
T,2021-09-06 14:46:34,22.57358569,88.42866112,2,-58.000,,7.390,296,23,32,,
T,2021-09-06 14:46:35,22.57361444,88.42859306,2,-58.000,,7.580,297,24,31,,
T,2021-09-06 14:46:36,22.57364399,88.42852559,2,-58.000,,7.890,298,24,31,,
T,2021-09-06 14:46:37,22.57367726,88.42845275,2,-58.000,,8.430,296,24,31,,
T,2021-09-06 14:46:38,22.57370505,88.42838033,2,-58.000,,7.820,294,24,31,,
T,2021-09-06 14:46:39,22.57373732,88.42832057,2,-58.000,,7.130,300,24,31,,
T,2021-09-06 14:46:40,22.57376770,88.42825930,2,-58.000,,6.910,300,23,29,,
T,2021-09-06 14:46:41,22.57379201,88.42819911,2,-57.000,,6.460,295,24,29,,
T,2021-09-06 14:46:42,22.57381230,88.42814446,2,-57.000,,5.490,294,24,30,,
T,2021-09-06 14:46:43,22.57382625,88.42810222,2,-57.000,,3.920,293,24,31,,
T,2021-09-06 14:46:44,22.57383702,88.42807188,2,-57.000,,3.140,296,24,31,,
T,2021-09-06 14:46:45,22.57384188,88.42805587,3,-57.000,,1.000,297,22,31,,
T,2021-09-06 14:46:46,22.57384335,88.42805067,3,-57.000,,0.550,297,24,31,,
T,2021-09-06 14:46:47,22.57384394,88.42804757,3,-57.000,,0.540,297,24,31,,
T,2021-09-06 14:46:48,22.57384444,88.42803827,3,-57.000,,0.000,,23,30,,
T,2021-09-06 14:46:49,22.57384851,88.42801915,3,-58.000,,2.000,296,24,30,,
T,2021-09-06 14:46:50,22.57385630,88.42799870,3,-58.000,,2.000,295,22,30,,
T,2021-09-06 14:46:51,22.57386330,88.42798429,3,-58.000,,1.530,296,23,30,,
T,2021-09-06 14:46:52,22.57386967,88.42796953,3,-58.000,,1.920,295,24,30,,
T,2021-09-06 14:46:53,22.57388002,88.42795168,3,-58.000,,2.390,295,24,30,,
T,2021-09-06 14:46:54,22.57388736,88.42793332,3,-58.000,,2.250,296,24,30,,
T,2021-09-06 14:46:55,22.57389591,88.42791539,3,-58.000,,1.970,295,24,30,,
T,2021-09-06 14:46:56,22.57389930,88.42789996,3,-58.000,,1.760,291,24,30,,
T,2021-09-06 14:46:57,22.57390697,88.42788630,3,-58.000,,1.750,293,24,30,,
T,2021-09-06 14:46:58,22.57391921,88.42787063,3,-58.000,,2.240,298,24,29,,
T,2021-09-06 14:46:59,22.57393513,88.42785059,3,-59.000,,2.160,306,24,30,,
T,2021-09-06 14:47:00,22.57395341,88.42783609,3,-59.000,,1.600,323,23,29,,
T,2021-09-06 14:47:01,22.57397650,88.42783450,3,-59.000,,2.380,16,24,30,,
T,2021-09-06 14:47:02,22.57399536,88.42785344,3,-59.000,,2.990,56,23,30,,
T,2021-09-06 14:47:03,22.57400177,88.42788161,3,-59.000,,3.360,91,23,30,,
T,2021-09-06 14:47:04,22.57399263,88.42792503,3,-59.000,,4.970,113,24,31,,
T,2021-09-06 14:47:05,22.57397432,88.42797666,3,-59.000,,5.000,115,23,31,,
T,2021-09-06 14:47:06,22.57395512,88.42802553,3,-59.000,,5.170,118,23,30,,
T,2021-09-06 14:47:07,22.57393111,88.42806743,3,-59.000,,5.380,123,24,31,,
T,2021-09-06 14:47:08,22.57390207,88.42810892,3,-59.000,,5.650,123,24,31,,
T,2021-09-06 14:47:09,22.57387516,88.42816969,3,-59.000,,7.260,117,24,31,,
T,2021-09-06 14:47:10,22.57384616,88.42824345,3,-58.000,,7.960,116,23,32,,
T,2021-09-06 14:47:11,22.57380806,88.42832769,2,-58.000,,9.120,116,24,32,,
T,2021-09-06 14:47:12,22.57377454,88.42841369,2,-57.000,,9.700,115,23,33,,
T,2021-09-06 14:47:13,22.57374055,88.42850665,2,-56.000,,10.370,115,24,33,,
T,2021-09-06 14:47:14,22.57370149,88.42859910,2,-55.000,,10.700,117,24,33,,
T,2021-09-06 14:47:15,22.57366100,88.42869340,2,-55.000,,10.570,116,24,33,,
T,2021-09-06 14:47:16,22.57361947,88.42878543,2,-55.000,,10.040,117,23,33,,
T,2021-09-06 14:47:17,22.57357949,88.42887671,2,-55.000,,10.150,115,21,32,,
T,2021-09-06 14:47:18,22.57353649,88.42897327,2,-55.000,,10.530,115,24,31,,
T,2021-09-06 14:47:19,22.57349249,88.42906773,2,-55.000,,11.010,117,22,29,,
T,2021-09-06 14:47:20,22.57344630,88.42916471,2,-55.000,,11.220,117,22,30,,
T,2021-09-06 14:47:21,22.57339559,88.42926328,2,-55.000,,11.390,117,23,30,,
T,2021-09-06 14:47:22,22.57334744,88.42936512,2,-55.000,,11.480,117,23,31,,
T,2021-09-06 14:47:23,22.57330293,88.42946721,2,-56.000,,11.050,117,22,32,,
T,2021-09-06 14:47:24,22.57326001,88.42956578,2,-56.000,,11.070,116,23,32,,
T,2021-09-06 14:47:25,22.57322091,88.42966209,2,-56.000,,10.790,115,22,32,,
T,2021-09-06 14:47:26,22.57318198,88.42975161,2,-55.000,,10.720,117,22,32,,
T,2021-09-06 14:47:27,22.57314057,88.42984716,2,-55.000,,10.680,116,22,31,,
T,2021-09-06 14:47:28,22.57309988,88.42994054,2,-55.000,,10.570,116,23,32,,
T,2021-09-06 14:47:29,22.57306170,88.43003048,2,-55.000,,10.490,115,21,31,,
T,2021-09-06 14:47:30,22.57302469,88.43011891,2,-54.000,,10.520,115,23,31,,
T,2021-09-06 14:47:31,22.57298530,88.43020658,2,-54.000,,10.350,117,21,29,,
T,2021-09-06 14:47:32,22.57295202,88.43029107,2,-53.000,,10.000,115,22,31,,
T,2021-09-06 14:47:33,22.57291296,88.43037489,2,-53.000,,9.410,116,22,33,,
T,2021-09-06 14:47:34,22.57287579,88.43045795,2,-53.000,,9.410,115,22,31,,
T,2021-09-06 14:47:35,22.57283656,88.43054672,2,-53.000,,10.030,117,22,31,,
T,2021-09-06 14:47:36,22.57279687,88.43063624,2,-53.000,,9.880,116,23,32,,
T,2021-09-06 14:47:37,22.57276154,88.43072148,2,-53.000,,9.440,115,23,32,,
T,2021-09-06 14:47:38,22.57272458,88.43080555,2,-53.000,,9.510,115,22,32,,
T,2021-09-06 14:47:39,22.57268673,88.43088937,2,-53.000,,9.310,117,23,30,,
T,2021-09-06 14:47:40,22.57264650,88.43096891,2,-53.000,,9.400,118,21,30,,
T,2021-09-06 14:47:41,22.57260773,88.43105332,2,-53.000,,10.150,117,23,31,,
T,2021-09-06 14:47:42,22.57256507,88.43114284,2,-53.000,,10.530,117,23,30,,
T,2021-09-06 14:47:43,22.57253079,88.43124082,2,-53.000,,10.670,111,22,30,,
T,2021-09-06 14:47:44,22.57249357,88.43133235,2,-53.000,,9.590,115,19,28,,
T,2021-09-06 14:47:45,22.57245862,88.43141148,2,-53.000,,8.580,115,19,26,,
T,2021-09-06 14:47:46,22.57242358,88.43147987,2,-53.000,,7.910,116,21,28,,
T,2021-09-06 14:47:47,22.57239052,88.43154416,2,-53.000,,7.580,116,21,30,,
T,2021-09-06 14:47:48,22.57236428,88.43160175,2,-53.000,,6.630,115,22,29,,
T,2021-09-06 14:47:49,22.57233930,88.43165740,2,-54.000,,6.010,115,22,30,,
T,2021-09-06 14:47:50,22.57231759,88.43170417,3,-54.000,,4.940,114,21,31,,
T,2021-09-06 14:47:51,22.57230557,88.43174784,3,-54.000,,4.620,114,23,31,,
T,2021-09-06 14:47:52,22.57228528,88.43178690,3,-54.000,,4.870,116,22,30,,
T,2021-09-06 14:47:53,22.57226173,88.43182295,3,-54.000,,4.880,118,22,28,,
T,2021-09-06 14:47:54,22.57224911,88.43186092,3,-55.000,,4.360,116,22,31,,
T,2021-09-06 14:47:55,22.57222598,88.43189671,3,-55.000,,4.670,116,23,30,,
T,2021-09-06 14:47:56,22.57220880,88.43193769,3,-56.000,,4.450,114,23,31,,
T,2021-09-06 14:47:57,22.57219895,88.43196879,3,-56.000,,2.840,115,20,31,,
T,2021-09-06 14:47:58,22.57218533,88.43199310,3,-56.000,,1.930,116,21,31,,
T,2021-09-06 14:47:59,22.57218063,88.43200685,3,-55.000,,0.460,117,21,30,,
T,2021-09-06 14:48:00,22.57218629,88.43201003,3,-54.000,,0.350,115,22,32,,
T,2021-09-06 14:48:01,22.57218604,88.43201028,3,-54.000,,0.000,,20,31,,
T,2021-09-06 14:48:02,22.57218600,88.43201053,3,-54.000,,0.000,,20,31,,
T,2021-09-06 14:48:03,22.57218587,88.43201078,3,-54.000,,0.000,,21,31,,
T,2021-09-06 14:48:04,22.57218587,88.43201078,3,-54.000,,0.000,,18,31,,
T,2021-09-06 14:48:05,22.57218587,88.43201078,3,-54.000,,0.000,,20,30,,
T,2021-09-06 14:48:06,22.57218587,88.43201078,3,-54.000,,0.000,,22,29,,
T,2021-09-06 14:48:07,22.57218587,88.43201078,3,-54.000,,0.000,,22,29,,
T,2021-09-06 14:48:08,22.57218587,88.43201078,3,-54.000,,0.000,,21,29,,
T,2021-09-06 14:48:09,22.57218587,88.43201078,3,-54.000,,0.000,,22,29,,
T,2021-09-06 14:48:10,22.57218587,88.43201078,3,-54.000,,0.000,,22,29,,
T,2021-09-06 14:48:11,22.57217992,88.43202420,3,-54.000,,0.960,110,23,29,,
T,2021-09-06 14:48:12,22.57217200,88.43204046,3,-54.000,,2.310,123,22,26,,
T,2021-09-06 14:48:13,22.57215670,88.43207004,3,-54.000,,3.270,116,21,28,,
T,2021-09-06 14:48:14,22.57214363,88.43210466,3,-54.000,,3.400,110,23,28,,
T,2021-09-06 14:48:15,22.57213009,88.43213760,3,-54.000,,3.820,112,20,26,,
T,2021-09-06 14:48:16,22.57211454,88.43216870,3,-55.000,,3.440,110,19,29,,
T,2021-09-06 14:48:17,22.57210235,88.43220231,3,-55.000,,3.440,109,19,29,,
T,2021-09-06 14:48:18,22.57208382,88.43224732,3,-55.000,,4.970,114,21,30,,
T,2021-09-06 14:48:19,22.57205667,88.43230189,2,-55.000,,5.620,118,21,32,,
T,2021-09-06 14:48:20,22.57202955,88.43235763,2,-55.000,,5.780,117,20,32,,
T,2021-09-06 14:48:21,22.57200038,88.43241219,2,-55.000,,5.860,118,18,32,,
T,2021-09-06 14:48:22,22.57197331,88.43246316,3,-55.000,,5.770,117,18,32,,
T,2021-09-06 14:48:23,22.57195177,88.43251496,3,-55.000,,6.210,117,19,31,,
T,2021-09-06 14:48:24,22.57192628,88.43257598,3,-55.000,,7.550,116,20,30,,
T,2021-09-06 14:48:25,22.57189628,88.43264152,3,-55.000,,7.820,115,19,30,,
T,2021-09-06 14:48:26,22.57186531,88.43270782,3,-55.000,,7.260,119,19,31,,
T,2021-09-06 14:48:27,22.57182382,88.43277672,3,-54.000,,7.550,119,18,31,,
T,2021-09-06 14:48:28,22.57178585,88.43284487,3,-55.000,,7.690,118,21,31,,
T,2021-09-06 14:48:29,22.57175559,88.43291301,3,-55.000,,7.590,118,22,32,,
T,2021-09-06 14:48:30,22.57173136,88.43296875,3,-55.000,,4.700,116,21,32,,
T,2021-09-06 14:48:31,22.57171351,88.43301167,3,-55.000,,4.230,116,21,30,,
T,2021-09-06 14:48:32,22.57168757,88.43305098,3,-54.000,,4.250,117,23,31,,
T,2021-09-06 14:48:33,22.57166024,88.43309079,3,-54.000,,5.280,119,20,27,,
T,2021-09-06 14:48:34,22.57163015,88.43313522,4,-54.000,,5.230,124,20,28,,
T,2021-09-06 14:48:35,22.57160760,88.43317822,4,-54.000,,5.220,126,22,29,,
T,2021-09-06 14:48:36,22.57158669,88.43322247,4,-54.000,,5.000,123,20,27,,
T,2021-09-06 14:48:37,22.57157227,88.43326178,4,-53.000,,4.930,117,22,27,,
T,2021-09-06 14:48:38,22.57155916,88.43330788,3,-53.000,,5.220,108,20,30,,
T,2021-09-06 14:48:39,22.57154738,88.43335742,3,-53.000,,3.900,111,22,31,,
T,2021-09-06 14:48:40,22.57153372,88.43339304,3,-54.000,,3.290,113,19,28,,
T,2021-09-06 14:48:41,22.57152710,88.43342431,3,-54.000,,3.180,116,20,28,,
T,2021-09-06 14:48:42,22.57151436,88.43345205,3,-54.000,,3.040,120,17,29,,
T,2021-09-06 14:48:43,22.57150354,88.43347393,3,-54.000,,1.970,126,21,29,,
T,2021-09-06 14:48:44,22.57148799,88.43349480,4,-54.000,,2.550,132,19,28,,
T,2021-09-06 14:48:45,22.57146809,88.43351718,3,-54.000,,2.840,130,20,28,,
T,2021-09-06 14:48:46,22.57145782,88.43354878,3,-54.000,,2.970,122,22,30,,
T,2021-09-06 14:48:47,22.57145049,88.43357770,4,-53.000,,2.120,113,21,30,,
T,2021-09-06 14:48:48,22.57144931,88.43360343,3,-53.000,,1.800,105,20,30,,
T,2021-09-06 14:48:49,22.57144453,88.43362816,3,-54.000,,1.770,105,20,31,,
T,2021-09-06 14:48:50,22.57143888,88.43365590,3,-54.000,,2.170,113,20,30,,
T,2021-09-06 14:48:51,22.57142647,88.43367501,3,-54.000,,1.790,125,19,29,,
T,2021-09-06 14:48:52,22.57141537,88.43368842,3,-54.000,,0.900,139,18,29,,
T,2021-09-06 14:48:53,22.57140191,88.43369706,3,-54.000,,0.820,151,20,30,,
T,2021-09-06 14:48:54,22.57140183,88.43369664,3,-54.000,,0.010,158,18,30,,
T,2021-09-06 14:48:55,22.57139496,88.43370351,3,-54.000,,0.000,,20,31,,
T,2021-09-06 14:48:56,22.57139496,88.43370351,3,-54.000,,0.000,,19,30,,
T,2021-09-06 14:48:57,22.57139496,88.43370351,3,-54.000,,0.000,,18,30,,
T,2021-09-06 14:48:58,22.57139496,88.43370351,3,-54.000,,0.000,,20,30,,
T,2021-09-06 14:48:59,22.57139496,88.43370351,3,-54.000,,0.000,,23,29,,
T,2021-09-06 14:49:00,22.57139496,88.43370351,3,-54.000,,0.000,,21,29,,
T,2021-09-06 14:49:01,22.57139496,88.43370351,3,-54.000,,0.000,,21,29,,
T,2021-09-06 14:49:02,22.57139496,88.43370351,3,-54.000,,0.000,,22,28,,
T,2021-09-06 14:49:03,22.57137840,88.43369588,3,-54.000,,1.100,211,21,28,,
T,2021-09-06 14:49:04,22.57137429,88.43368390,3,-54.000,,1.760,265,22,28,,
T,2021-09-06 14:49:05,22.57138335,88.43365674,3,-55.000,,3.750,292,23,27,,
T,2021-09-06 14:49:06,22.57139374,88.43361617,3,-55.000,,3.910,301,23,27,,
T,2021-09-06 14:49:07,22.57140669,88.43357233,3,-56.000,,4.010,302,21,26,,
T,2021-09-06 14:49:08,22.57142241,88.43351592,3,-56.000,,6.490,298,18,25,,
T,2021-09-06 14:49:09,22.57144755,88.43344443,3,-55.000,,7.700,297,18,27,,
T,2021-09-06 14:49:10,22.57147953,88.43337896,4,-55.000,,5.260,293,22,26,,
T,2021-09-06 14:49:11,22.57150141,88.43333144,3,-55.000,,4.880,293,22,28,,
T,2021-09-06 14:49:12,22.57152567,88.43327536,3,-55.000,,6.500,296,24,30,,
T,2021-09-06 14:49:13,22.57155425,88.43320697,3,-55.000,,8.940,295,20,27,,
T,2021-09-06 14:49:14,22.57159051,88.43312935,4,-55.000,,9.180,297,20,27,,
T,2021-09-06 14:49:15,22.57162361,88.43304838,3,-55.000,,9.530,291,20,27,,
T,2021-09-06 14:49:16,22.57165186,88.43295869,4,-55.000,,9.480,290,21,27,,
T,2021-09-06 14:49:17,22.57168015,88.43287890,4,-55.000,,8.490,295,22,27,,
T,2021-09-06 14:49:18,22.57170211,88.43281000,4,-54.000,,7.040,296,21,30,,
T,2021-09-06 14:49:19,22.57173199,88.43274890,4,-54.000,,7.100,300,22,28,,
T,2021-09-06 14:49:20,22.57176083,88.43269265,4,-54.000,,6.070,302,23,30,,
T,2021-09-06 14:49:21,22.57178031,88.43264286,4,-53.000,,5.710,300,23,29,,
T,2021-09-06 14:49:22,22.57179393,88.43259442,4,-52.000,,5.020,296,21,30,,
T,2021-09-06 14:49:23,22.57180802,88.43255150,4,-52.000,,3.810,296,20,28,,
T,2021-09-06 14:49:24,22.57182285,88.43251797,4,-52.000,,3.090,294,23,28,,
T,2021-09-06 14:49:25,22.57183325,88.43248897,4,-53.000,,2.770,300,22,29,,
T,2021-09-06 14:49:26,22.57184326,88.43247263,4,-53.000,,1.240,301,24,28,,
T,2021-09-06 14:49:27,22.57184536,88.43246190,4,-53.000,,0.860,302,23,29,,
T,2021-09-06 14:49:28,22.57184632,88.43245913,4,-53.000,,0.240,303,22,28,,
T,2021-09-06 14:49:29,22.57184737,88.43246005,4,-53.000,,0.040,304,22,28,,
T,2021-09-06 14:49:30,22.57184796,88.43246156,4,-53.000,,0.200,306,23,29,,
T,2021-09-06 14:49:31,22.57184615,88.43246056,4,-53.000,,0.000,,23,29,,
T,2021-09-06 14:49:32,22.57184615,88.43246056,4,-53.000,,0.000,,22,29,,
T,2021-09-06 14:49:33,22.57184615,88.43246056,4,-53.000,,0.000,,22,29,,
T,2021-09-06 14:49:34,22.57184615,88.43246056,4,-53.000,,0.000,,21,29,,
T,2021-09-06 14:49:35,22.57184615,88.43246056,4,-53.000,,0.000,,22,29,,
T,2021-09-06 14:49:36,22.57184615,88.43246056,4,-53.000,,0.000,,23,28,,
T,2021-09-06 14:49:37,22.57184615,88.43246056,3,-53.000,,0.000,,22,28,,
T,2021-09-06 14:49:38,22.57184615,88.43246056,3,-53.000,,0.000,,23,28,,
T,2021-09-06 14:49:39,22.57184615,88.43246056,3,-53.000,,0.000,,21,29,,
T,2021-09-06 14:49:40,22.57184615,88.43246056,3,-53.000,,0.000,,24,29,,
T,2021-09-06 14:49:41,22.57184615,88.43246056,3,-53.000,,0.000,,22,29,,
T,2021-09-06 14:49:42,22.57184615,88.43246056,3,-53.000,,0.000,,21,27,,
T,2021-09-06 14:49:43,22.57184615,88.43246056,3,-53.000,,0.000,,21,26,,
T,2021-09-06 14:49:44,22.57184615,88.43246056,3,-53.000,,0.000,,21,27,,
T,2021-09-06 14:49:45,22.57184615,88.43246056,3,-53.000,,0.000,,20,27,,
T,2021-09-06 14:49:46,22.57184615,88.43246056,3,-53.000,,0.000,,20,27,,
T,2021-09-06 14:49:47,22.57184615,88.43246056,3,-53.000,,0.000,,21,26,,
T,2021-09-06 14:49:48,22.57184615,88.43246056,3,-53.000,,0.000,,21,27,,
T,2021-09-06 14:49:49,22.57184615,88.43246056,3,-53.000,,0.000,,20,27,,
T,2021-09-06 14:49:50,22.57184615,88.43246056,3,-53.000,,0.000,,20,27,,
T,2021-09-06 14:49:51,22.57184615,88.43246056,3,-53.000,,0.000,,21,27,,
T,2021-09-06 14:49:52,22.57184615,88.43246056,3,-53.000,,0.000,,21,27,,
T,2021-09-06 14:49:53,22.57184615,88.43246056,3,-53.000,,0.000,,22,27,,
T,2021-09-06 14:49:54,22.57184615,88.43246056,3,-53.000,,0.000,,22,27,,
T,2021-09-06 14:49:55,22.57184615,88.43246056,3,-53.000,,0.000,,22,27,,
T,2021-09-06 14:49:56,22.57184615,88.43246056,3,-53.000,,0.000,,23,27,,
T,2021-09-06 14:49:57,22.57184615,88.43246056,3,-53.000,,0.000,,23,27,,
T,2021-09-06 14:49:58,22.57184615,88.43246056,3,-53.000,,0.000,,22,27,,
T,2021-09-06 14:49:59,22.57184615,88.43246056,3,-53.000,,0.000,,23,27,,
T,2021-09-06 14:50:00,22.57184615,88.43246056,3,-53.000,,0.000,,23,27,,
T,2021-09-06 14:50:01,22.57185026,88.43244907,3,-53.000,,1.460,290,20,27,,
T,2021-09-06 14:50:02,22.57185328,88.43243005,3,-54.000,,1.840,284,21,27,,
T,2021-09-06 14:50:03,22.57185822,88.43240784,3,-54.000,,2.320,288,22,27,,
T,2021-09-06 14:50:04,22.57187163,88.43238227,3,-55.000,,3.160,299,22,25,,
T,2021-09-06 14:50:05,22.57188928,88.43234271,3,-55.000,,4.250,295,22,27,,
T,2021-09-06 14:50:06,22.57191635,88.43229669,3,-55.000,,4.740,302,20,28,,
T,2021-09-06 14:50:07,22.57193970,88.43224984,3,-56.000,,5.120,301,22,29,,
T,2021-09-06 14:50:08,22.57197360,88.43220742,3,-57.000,,5.340,303,20,28,,
T,2021-09-06 14:50:09,22.57200998,88.43216250,3,-56.000,,4.850,303,20,27,,
T,2021-09-06 14:50:10,22.57203278,88.43211573,2,-56.000,,4.840,296,22,28,,
T,2021-09-06 14:50:11,22.57205788,88.43207633,2,-55.000,,5.130,294,21,25,,
T,2021-09-06 14:50:12,22.57208332,88.43203333,2,-55.000,,5.740,293,20,24,,
T,2021-09-06 14:50:13,22.57210935,88.43198488,2,-55.000,,5.910,293,19,25,,
T,2021-09-06 14:50:14,22.57212976,88.43193023,2,-54.000,,5.650,291,19,27,,
T,2021-09-06 14:50:15,22.57214857,88.43187843,2,-54.000,,5.840,296,20,28,,
T,2021-09-06 14:50:16,22.57217418,88.43182865,2,-54.000,,6.450,295,23,30,,
T,2021-09-06 14:50:17,22.57220431,88.43177810,2,-54.000,,6.630,296,23,29,,
T,2021-09-06 14:50:18,22.57223113,88.43172605,2,-54.000,,6.460,298,23,29,,
T,2021-09-06 14:50:19,22.57226131,88.43166512,2,-53.000,,6.250,297,22,31,,
T,2021-09-06 14:50:20,22.57228444,88.43161189,2,-54.000,,6.130,297,23,32,,
T,2021-09-06 14:50:21,22.57231034,88.43156177,2,-53.000,,6.140,297,23,31,,
T,2021-09-06 14:50:22,22.57233641,88.43150368,2,-53.000,,6.840,297,22,29,,
T,2021-09-06 14:50:23,22.57236240,88.43144266,2,-52.000,,7.180,295,23,31,,
T,2021-09-06 14:50:24,22.57238943,88.43137929,2,-52.000,,7.370,296,22,29,,
T,2021-09-06 14:50:25,22.57241428,88.43131173,2,-51.000,,7.310,296,19,30,,
T,2021-09-06 14:50:26,22.57244563,88.43124300,2,-51.000,,7.820,298,22,30,,
T,2021-09-06 14:50:27,22.57247480,88.43117318,2,-51.000,,7.800,298,24,32,,
T,2021-09-06 14:50:28,22.57250648,88.43110420,2,-51.000,,7.650,295,23,32,,
T,2021-09-06 14:50:29,22.57253498,88.43103589,2,-51.000,,7.230,294,24,32,,
T,2021-09-06 14:50:30,22.57255912,88.43098266,2,-51.000,,5.930,292,23,32,,
T,2021-09-06 14:50:31,22.57257693,88.43093673,2,-51.000,,4.670,293,22,32,,
T,2021-09-06 14:50:32,22.57259193,88.43089775,3,-51.000,,4.800,297,21,30,,
T,2021-09-06 14:50:33,22.57261251,88.43084880,2,-50.000,,4.860,299,22,31,,
T,2021-09-06 14:50:34,22.57263443,88.43079801,2,-50.000,,5.570,300,23,31,,
T,2021-09-06 14:50:35,22.57265396,88.43074612,2,-50.000,,6.060,301,24,31,,
T,2021-09-06 14:50:36,22.57267441,88.43069784,2,-50.000,,5.190,300,23,31,,
T,2021-09-06 14:50:37,22.57268757,88.43066306,2,-50.000,,2.860,297,23,31,,
T,2021-09-06 14:50:38,22.57269780,88.43064571,2,-50.000,,1.960,297,23,31,,
T,2021-09-06 14:50:39,22.57270911,88.43063087,3,-50.000,,2.170,298,23,31,,
T,2021-09-06 14:50:40,22.57271976,88.43061176,3,-50.000,,2.540,291,23,31,,
T,2021-09-06 14:50:41,22.57273334,88.43058536,3,-50.000,,3.490,298,23,31,,
T,2021-09-06 14:50:42,22.57275320,88.43055351,3,-50.000,,4.400,304,22,30,,
T,2021-09-06 14:50:43,22.57277613,88.43051897,2,-51.000,,4.250,298,23,31,,
T,2021-09-06 14:50:44,22.57279524,88.43048134,2,-51.000,,4.460,296,22,31,,
T,2021-09-06 14:50:45,22.57281858,88.43043323,2,-51.000,,5.140,299,23,31,,
T,2021-09-06 14:50:46,22.57284792,88.43037925,2,-51.000,,6.550,304,23,31,,
T,2021-09-06 14:50:47,22.57288111,88.43030834,3,-51.000,,8.250,297,23,31,,
T,2021-09-06 14:50:48,22.57291577,88.43022779,3,-51.000,,8.140,295,24,31,,
T,2021-09-06 14:50:49,22.57294108,88.43015059,3,-51.000,,7.990,295,24,30,,
T,2021-09-06 14:50:50,22.57297679,88.43007121,2,-50.000,,8.230,295,23,31,,
T,2021-09-06 14:50:51,22.57300935,88.42999301,2,-50.000,,8.190,295,23,31,,
T,2021-09-06 14:50:52,22.57303923,88.42991933,2,-50.000,,7.910,295,22,31,,
T,2021-09-06 14:50:53,22.57306819,88.42984616,2,-50.000,,7.760,295,22,31,,
T,2021-09-06 14:50:54,22.57310021,88.42977617,2,-50.000,,8.310,296,22,31,,
T,2021-09-06 14:50:55,22.57313839,88.42970333,2,-50.000,,8.480,299,23,32,,
T,2021-09-06 14:50:56,22.57317565,88.42962613,2,-50.000,,8.830,297,20,31,,
T,2021-09-06 14:50:57,22.57321458,88.42955371,2,-50.000,,8.630,297,23,32,,
T,2021-09-06 14:50:58,22.57324472,88.42948188,2,-50.000,,8.320,296,24,32,,
T,2021-09-06 14:50:59,22.57327598,88.42940711,2,-50.000,,8.410,295,24,32,,
T,2021-09-06 14:51:00,22.57330620,88.42932765,3,-51.000,,8.720,295,23,33,,
T,2021-09-06 14:51:01,22.57333675,88.42924593,3,-51.000,,8.740,296,21,32,,
T,2021-09-06 14:51:02,22.57336625,88.42916513,3,-51.000,,8.260,297,21,33,,
T,2021-09-06 14:51:03,22.57339039,88.42909690,2,-52.000,,7.620,295,24,32,,
T,2021-09-06 14:51:04,22.57341600,88.42903663,2,-52.000,,7.360,293,23,32,,
T,2021-09-06 14:51:05,22.57344555,88.42897494,2,-52.000,,7.550,295,23,33,,
T,2021-09-06 14:51:06,22.57347698,88.42890454,2,-52.000,,8.270,296,22,31,,
T,2021-09-06 14:51:07,22.57350694,88.42882952,2,-53.000,,8.270,297,23,33,,
T,2021-09-06 14:51:08,22.57354009,88.42875718,2,-53.000,,8.100,296,23,33,,
T,2021-09-06 14:51:09,22.57357207,88.42868258,2,-52.000,,8.550,296,23,33,,
T,2021-09-06 14:51:10,22.57360807,88.42860840,2,-53.000,,8.580,295,23,32,,
T,2021-09-06 14:51:11,22.57363900,88.42853364,2,-53.000,,8.590,296,24,32,,
T,2021-09-06 14:51:12,22.57367358,88.42846264,2,-53.000,,8.420,296,24,31,,
T,2021-09-06 14:51:13,22.57370539,88.42838637,2,-53.000,,7.880,297,23,30,,
T,2021-09-06 14:51:14,22.57374319,88.42832325,2,-53.000,,7.700,296,24,30,,
T,2021-09-06 14:51:15,22.57377927,88.42826231,2,-53.000,,7.640,295,24,29,,
T,2021-09-06 14:51:16,22.57380915,88.42820054,2,-53.000,,7.120,295,24,30,,
T,2021-09-06 14:51:17,22.57383849,88.42814371,2,-53.000,,6.470,297,24,30,,
T,2021-09-06 14:51:18,22.57386758,88.42808906,2,-52.000,,6.120,297,23,29,,
T,2021-09-06 14:51:19,22.57388815,88.42803625,2,-52.000,,6.050,297,23,31,,
T,2021-09-06 14:51:20,22.57390031,88.42799108,2,-53.000,,4.240,295,21,32,,
T,2021-09-06 14:51:21,22.57390995,88.42795269,2,-53.000,,4.070,295,21,31,,
T,2021-09-06 14:51:22,22.57392378,88.42791706,2,-53.000,,3.730,295,22,32,,
T,2021-09-06 14:51:23,22.57393346,88.42788856,2,-53.000,,2.770,298,23,32,,
T,2021-09-06 14:51:24,22.57394372,88.42786493,2,-53.000,,2.590,300,22,31,,
T,2021-09-06 14:51:25,22.57395600,88.42784573,2,-53.000,,2.310,305,23,31,,
T,2021-09-06 14:51:26,22.57397482,88.42783442,2,-53.000,,2.230,334,21,31,,
T,2021-09-06 14:51:27,22.57399469,88.42783685,2,-53.000,,1.720,0,23,32,,
