type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 14:23:47,22.50243809,88.38417392,3,-56.000,,2.700,360,22,29,,
T,2021-08-21 14:23:48,22.50246633,88.38417233,3,-56.000,,2.840,351,22,29,,
T,2021-08-21 14:23:49,22.50249202,88.38417199,3,-56.000,,2.380,353,23,28,,
T,2021-08-21 14:23:50,22.50252002,88.38417468,3,-56.000,,2.940,357,21,28,,
T,2021-08-21 14:23:51,22.50255145,88.38417359,3,-56.000,,3.450,355,19,28,,
T,2021-08-21 14:23:52,22.50259181,88.38417241,4,-56.000,,4.610,360,19,30,,
T,2021-08-21 14:23:53,22.50262651,88.38417728,3,-56.000,,3.750,4,22,31,,
T,2021-08-21 14:23:54,22.50266163,88.38418189,4,-56.000,,3.310,7,22,32,,
T,2021-08-21 14:23:55,22.50270249,88.38418423,3,-55.000,,3.450,9,22,29,,
T,2021-08-21 14:23:56,22.50273778,88.38418700,3,-56.000,,3.360,9,21,32,,
T,2021-08-21 14:23:57,22.50276741,88.38419111,3,-56.000,,2.830,11,21,30,,
T,2021-08-21 14:23:58,22.50279541,88.38419580,3,-55.000,,2.760,7,21,30,,
T,2021-08-21 14:23:59,22.50281825,88.38419773,3,-55.000,,2.980,5,21,30,,
T,2021-08-21 14:24:00,22.50284473,88.38419957,3,-55.000,,3.200,5,21,28,,
T,2021-08-21 14:24:01,22.50287487,88.38420376,3,-55.000,,3.420,9,22,27,,
T,2021-08-21 14:24:02,22.50290341,88.38421298,3,-55.000,,3.400,12,19,26,,
T,2021-08-21 14:24:03,22.50293744,88.38422069,3,-55.000,,3.840,12,20,28,,
T,2021-08-21 14:24:04,22.50297646,88.38422589,4,-55.000,,4.630,9,22,27,,
T,2021-08-21 14:24:05,22.50301648,88.38422966,3,-55.000,,4.330,4,21,24,,
T,2021-08-21 14:24:06,22.50305407,88.38423327,3,-55.000,,4.070,1,21,28,,
T,2021-08-21 14:24:07,22.50308848,88.38423134,3,-55.000,,3.840,354,24,28,,
T,2021-08-21 14:24:08,22.50312104,88.38422790,3,-55.000,,3.300,349,21,27,,
T,2021-08-21 14:24:09,22.50314887,88.38422639,3,-55.000,,2.860,349,21,26,,
T,2021-08-21 14:24:10,22.50317456,88.38422346,3,-55.000,,2.880,351,19,26,,
T,2021-08-21 14:24:11,22.50320168,88.38421960,3,-56.000,,3.170,354,21,25,,
T,2021-08-21 14:24:12,22.50322955,88.38421776,3,-56.000,,2.750,350,20,27,,
T,2021-08-21 14:24:13,22.50325595,88.38421147,3,-56.000,,2.770,349,20,28,,
T,2021-08-21 14:24:14,22.50328386,88.38420695,3,-56.000,,3.140,345,21,27,,
T,2021-08-21 14:24:15,22.50331441,88.38420284,3,-56.000,,3.380,351,21,26,,
T,2021-08-21 14:24:16,22.50334983,88.38420787,3,-56.000,,3.540,9,19,27,,
T,2021-08-21 14:24:17,22.50338038,88.38421399,3,-56.000,,3.460,18,20,27,,
T,2021-08-21 14:24:18,22.50341529,88.38422346,3,-56.000,,4.080,20,22,25,,
T,2021-08-21 14:24:19,22.50344530,88.38423771,3,-56.000,,3.730,22,22,27,,
T,2021-08-21 14:24:20,22.50347241,88.38425011,3,-56.000,,3.390,22,20,25,,
T,2021-08-21 14:24:21,22.50350221,88.38425816,3,-56.000,,3.110,23,22,26,,
T,2021-08-21 14:24:22,22.50352794,88.38427065,3,-56.000,,3.100,27,22,26,,
T,2021-08-21 14:24:23,22.50355254,88.38428532,3,-55.000,,3.590,26,20,27,,
T,2021-08-21 14:24:24,22.50358134,88.38430208,3,-56.000,,3.660,27,22,28,,
T,2021-08-21 14:24:25,22.50360388,88.38431809,3,-56.000,,2.430,24,22,27,,
T,2021-08-21 14:24:26,22.50362593,88.38432924,3,-56.000,,2.540,21,23,25,,
T,2021-08-21 14:24:27,22.50364613,88.38434131,3,-56.000,,2.580,23,21,27,,
T,2021-08-21 14:24:28,22.50366671,88.38435103,3,-56.000,,2.670,25,21,25,,
T,2021-08-21 14:24:29,22.50368745,88.38436201,3,-56.000,,2.530,27,22,26,,
T,2021-08-21 14:24:30,22.50370736,88.38437459,3,-57.000,,3.080,28,21,26,,
T,2021-08-21 14:24:31,22.50373686,88.38438942,3,-56.000,,3.250,28,20,26,,
T,2021-08-21 14:24:32,22.50376842,88.38440644,3,-56.000,,4.170,29,23,28,,
T,2021-08-21 14:24:33,22.50380253,88.38442815,3,-55.000,,3.810,29,22,26,,
T,2021-08-21 14:24:34,22.50382521,88.38444466,3,-55.000,,2.810,24,22,25,,
T,2021-08-21 14:24:35,22.50385211,88.38445321,3,-55.000,,2.630,16,24,27,,
T,2021-08-21 14:24:36,22.50387168,88.38445639,3,-55.000,,1.710,9,23,28,,
T,2021-08-21 14:24:37,22.50388778,88.38445472,3,-55.000,,1.430,359,22,26,,
T,2021-08-21 14:24:38,22.50390727,88.38445773,3,-55.000,,2.410,4,22,27,,
T,2021-08-21 14:24:39,22.50393497,88.38446226,3,-55.000,,3.670,11,21,25,,
T,2021-08-21 14:24:40,22.50396678,88.38447005,3,-55.000,,3.050,13,22,25,,
T,2021-08-21 14:24:41,22.50399293,88.38447458,3,-55.000,,2.050,10,19,26,,
T,2021-08-21 14:24:42,22.50401795,88.38447919,3,-55.000,,3.410,10,21,28,,
T,2021-08-21 14:24:43,22.50405734,88.38448489,4,-55.000,,4.790,7,22,27,,
T,2021-08-21 14:24:44,22.50410290,88.38448732,4,-55.000,,4.590,3,22,26,,
T,2021-08-21 14:24:45,22.50414732,88.38448648,4,-55.000,,4.430,358,20,28,,
T,2021-08-21 14:24:46,22.50419275,88.38447676,4,-54.000,,5.340,356,23,27,,
T,2021-08-21 14:24:47,22.50424472,88.38446595,4,-54.000,,5.260,352,22,28,,
T,2021-08-21 14:24:48,22.50428747,88.38444566,4,-54.000,,4.820,340,22,28,,
T,2021-08-21 14:24:49,22.50432955,88.38441331,4,-55.000,,5.890,330,22,29,,
T,2021-08-21 14:24:50,22.50437766,88.38437718,4,-55.000,,6.640,322,22,28,,
T,2021-08-21 14:24:51,22.50442435,88.38433167,3,-55.000,,6.120,317,19,28,,
T,2021-08-21 14:24:52,22.50446328,88.38429320,3,-55.000,,5.530,321,20,27,,
T,2021-08-21 14:24:53,22.50450791,88.38425514,3,-55.000,,5.350,326,19,29,,
T,2021-08-21 14:24:54,22.50454035,88.38423687,3,-55.000,,4.060,333,19,29,,
T,2021-08-21 14:24:55,22.50456763,88.38422648,3,-55.000,,3.390,334,21,29,,
T,2021-08-21 14:24:56,22.50459387,88.38421843,3,-55.000,,2.820,334,18,26,,
T,2021-08-21 14:24:57,22.50461860,88.38420946,3,-55.000,,2.730,339,19,28,,
T,2021-08-21 14:24:58,22.50464244,88.38419991,3,-55.000,,2.680,340,21,28,,
T,2021-08-21 14:24:59,22.50466654,88.38419253,3,-56.000,,2.380,342,22,27,,
T,2021-08-21 14:25:00,22.50468850,88.38418365,3,-56.000,,3.150,341,21,29,,
T,2021-08-21 14:25:01,22.50471985,88.38417241,3,-55.000,,3.730,340,20,29,,
T,2021-08-21 14:25:02,22.50475799,88.38415439,4,-55.000,,5.090,333,21,30,,
T,2021-08-21 14:25:03,22.50479307,88.38413243,4,-55.000,,4.750,329,21,28,,
T,2021-08-21 14:25:04,22.50482324,88.38410192,4,-55.000,,4.000,319,21,26,,
T,2021-08-21 14:25:05,22.50485358,88.38406823,4,-56.000,,4.170,319,20,25,,
T,2021-08-21 14:25:06,22.50489377,88.38404283,4,-56.000,,4.360,331,21,26,,
T,2021-08-21 14:25:07,22.50493761,88.38402757,3,-56.000,,4.560,344,22,28,,
T,2021-08-21 14:25:08,22.50498581,88.38402749,3,-56.000,,4.690,357,21,28,,
T,2021-08-21 14:25:09,22.50501904,88.38402875,3,-56.000,,2.350,7,21,29,,
T,2021-08-21 14:25:10,22.50503614,88.38403034,3,-56.000,,1.360,15,21,27,,
T,2021-08-21 14:25:11,22.50504842,88.38403436,3,-56.000,,1.150,16,22,26,,
T,2021-08-21 14:25:12,22.50506292,88.38402741,3,-56.000,,1.300,14,24,27,,
T,2021-08-21 14:25:13,22.50507738,88.38402481,3,-56.000,,1.560,9,20,26,,
T,2021-08-21 14:25:14,22.50509536,88.38402615,3,-56.000,,2.090,2,19,28,,
T,2021-08-21 14:25:15,22.50512030,88.38402967,3,-56.000,,3.150,15,23,28,,
T,2021-08-21 14:25:16,22.50514703,88.38404048,3,-56.000,,2.900,17,21,27,,
T,2021-08-21 14:25:17,22.50517570,88.38404903,3,-56.000,,3.200,16,20,28,,
T,2021-08-21 14:25:18,22.50520030,88.38405188,3,-56.000,,2.230,14,20,27,,
T,2021-08-21 14:25:19,22.50521870,88.38405423,3,-56.000,,2.130,7,22,27,,
T,2021-08-21 14:25:20,22.50523651,88.38405708,3,-56.000,,1.760,4,21,28,,
T,2021-08-21 14:25:21,22.50525160,88.38405540,3,-56.000,,1.920,0,22,26,,
T,2021-08-21 14:25:22,22.50526455,88.38405691,3,-56.000,,1.520,3,20,26,,
T,2021-08-21 14:25:23,22.50527821,88.38405632,3,-56.000,,1.590,3,23,26,,
T,2021-08-21 14:25:24,22.50529778,88.38405892,4,-56.000,,2.050,3,21,28,,
T,2021-08-21 14:25:25,22.50531719,88.38406211,4,-57.000,,1.940,4,23,26,,
T,2021-08-21 14:25:26,22.50533479,88.38406429,3,-57.000,,1.750,5,22,25,,
T,2021-08-21 14:25:27,22.50535025,88.38406831,3,-57.000,,1.460,13,23,26,,
T,2021-08-21 14:25:28,22.50536392,88.38407091,3,-57.000,,1.540,10,21,26,,
T,2021-08-21 14:25:29,22.50537670,88.38407091,3,-57.000,,1.540,4,21,26,,
T,2021-08-21 14:25:30,22.50539183,88.38407300,3,-57.000,,1.660,6,23,26,,
T,2021-08-21 14:25:31,22.50540545,88.38407493,3,-57.000,,1.340,342,23,28,,
T,2021-08-21 14:25:32,22.50541693,88.38407778,3,-57.000,,1.450,350,20,28,,
T,2021-08-21 14:25:33,22.50543114,88.38407686,3,-56.000,,1.570,354,22,27,,
T,2021-08-21 14:25:34,22.50544522,88.38407736,3,-56.000,,1.190,358,23,28,,
T,2021-08-21 14:25:35,22.50545926,88.38407636,3,-56.000,,1.360,2,22,28,,
T,2021-08-21 14:25:36,22.50547217,88.38407669,3,-56.000,,1.570,360,23,27,,
T,2021-08-21 14:25:37,22.50548847,88.38407812,3,-56.000,,1.500,355,23,27,,
T,2021-08-21 14:25:38,22.50550104,88.38407803,3,-56.000,,1.470,352,23,27,,
T,2021-08-21 14:25:39,22.50551215,88.38407778,3,-55.000,,1.390,349,21,27,,
T,2021-08-21 14:25:40,22.50552346,88.38407904,3,-55.000,,1.380,347,22,25,,
T,2021-08-21 14:25:41,22.50553943,88.38407770,3,-55.000,,1.840,347,22,27,,
T,2021-08-21 14:25:42,22.50555695,88.38407929,3,-55.000,,1.830,348,22,26,,
T,2021-08-21 14:25:43,22.50557275,88.38407384,3,-55.000,,1.480,340,23,26,,
T,2021-08-21 14:25:44,22.50558457,88.38406647,3,-55.000,,1.190,336,20,27,,
T,2021-08-21 14:25:45,22.50559505,88.38406311,3,-55.000,,1.070,333,22,26,,
T,2021-08-21 14:25:46,22.50560020,88.38406102,3,-55.000,,0.530,330,21,28,,
T,2021-08-21 14:25:47,22.50559852,88.38405834,3,-55.000,,0.300,325,23,29,,
T,2021-08-21 14:25:48,22.50559852,88.38405834,3,-54.000,,0.000,,23,27,,
T,2021-08-21 14:25:49,22.50559836,88.38405842,3,-55.000,,0.000,,23,29,,
T,2021-08-21 14:25:50,22.50559748,88.38405875,3,-55.000,,0.000,,22,28,,
T,2021-08-21 14:25:51,22.50560091,88.38405708,3,-55.000,,0.650,333,22,28,,
T,2021-08-21 14:25:52,22.50561059,88.38405188,3,-55.000,,1.360,331,24,28,,
T,2021-08-21 14:25:53,22.50562074,88.38404132,3,-55.000,,1.920,329,22,28,,
T,2021-08-21 14:25:54,22.50563281,88.38403026,3,-54.000,,1.720,323,22,29,,
T,2021-08-21 14:25:55,22.50564530,88.38401844,3,-55.000,,1.730,324,23,28,,
T,2021-08-21 14:25:56,22.50565510,88.38400444,2,-55.000,,1.410,321,23,29,,
T,2021-08-21 14:25:57,22.50566424,88.38399187,3,-55.000,,1.140,321,22,28,,
T,2021-08-21 14:25:58,22.50566776,88.38398885,3,-55.000,,0.800,321,20,28,,
T,2021-08-21 14:25:59,22.50566700,88.38398944,3,-55.000,,0.000,,23,28,,
T,2021-08-21 14:26:00,22.50566700,88.38398944,3,-55.000,,0.000,,23,29,,
T,2021-08-21 14:26:01,22.50566700,88.38398944,3,-55.000,,0.000,,22,28,,
T,2021-08-21 14:26:02,22.50566700,88.38398944,3,-55.000,,0.000,,20,29,,
T,2021-08-21 14:26:03,22.50566700,88.38398944,3,-55.000,,0.000,,20,28,,
T,2021-08-21 14:26:04,22.50566700,88.38398944,3,-55.000,,0.000,,20,28,,
T,2021-08-21 14:26:05,22.50566700,88.38398944,3,-55.000,,0.000,,22,30,,
T,2021-08-21 14:26:06,22.50566700,88.38398944,3,-55.000,,0.000,,21,30,,
T,2021-08-21 14:26:07,22.50566700,88.38398944,3,-55.000,,0.000,,21,30,,
T,2021-08-21 14:26:08,22.50567585,88.38398474,3,-55.000,,1.750,326,23,29,,
T,2021-08-21 14:26:09,22.50570024,88.38397443,3,-54.000,,3.390,331,23,27,,
T,2021-08-21 14:26:10,22.50573041,88.38396329,3,-54.000,,3.660,341,23,28,,
T,2021-08-21 14:26:11,22.50576382,88.38395205,3,-54.000,,3.490,348,20,29,,
T,2021-08-21 14:26:12,22.50580145,88.38395155,3,-54.000,,3.790,1,24,30,,
T,2021-08-21 14:26:13,22.50583879,88.38394929,3,-54.000,,4.630,3,23,30,,
T,2021-08-21 14:26:14,22.50588762,88.38395457,3,-54.000,,5.730,7,23,32,,
T,2021-08-21 14:26:15,22.50593267,88.38395993,3,-54.000,,4.570,8,21,32,,
T,2021-08-21 14:26:16,22.50597328,88.38396538,3,-54.000,,4.240,11,21,32,,
T,2021-08-21 14:26:17,22.50601368,88.38396572,3,-54.000,,4.190,4,21,33,,
T,2021-08-21 14:26:18,22.50604951,88.38396739,3,-54.000,,4.700,6,22,32,,
T,2021-08-21 14:26:19,22.50609633,88.38397209,3,-54.000,,5.310,6,21,31,,
T,2021-08-21 14:26:20,22.50614972,88.38397368,3,-54.000,,5.540,4,20,32,,
T,2021-08-21 14:26:21,22.50620747,88.38397494,3,-54.000,,6.340,3,20,31,,
T,2021-08-21 14:26:22,22.50626535,88.38398550,3,-54.000,,5.950,8,21,29,,
T,2021-08-21 14:26:23,22.50631907,88.38400394,3,-54.000,,5.290,16,16,28,,
T,2021-08-21 14:26:24,22.50636752,88.38402414,3,-55.000,,5.690,20,18,29,,
T,2021-08-21 14:26:25,22.50641987,88.38404065,4,-55.000,,6.110,16,20,28,,
T,2021-08-21 14:26:26,22.50646723,88.38405532,4,-54.000,,5.080,15,20,29,,
T,2021-08-21 14:26:27,22.50650318,88.38406865,3,-54.000,,3.920,14,21,30,,
T,2021-08-21 14:26:28,22.50653319,88.38407736,3,-54.000,,3.450,12,21,30,,
T,2021-08-21 14:26:29,22.50656496,88.38408683,3,-53.000,,3.570,15,21,27,,
T,2021-08-21 14:26:30,22.50659316,88.38409957,3,-53.000,,3.160,15,20,27,,
T,2021-08-21 14:26:31,22.50662208,88.38411441,3,-53.000,,3.210,16,20,24,,
T,2021-08-21 14:26:32,22.50664907,88.38412405,3,-53.000,,2.810,17,18,25,,
T,2021-08-21 14:26:33,22.50667614,88.38413327,4,-53.000,,2.630,18,19,26,,
T,2021-08-21 14:26:34,22.50669672,88.38414098,3,-53.000,,2.290,18,18,25,,
T,2021-08-21 14:26:35,22.50671562,88.38414861,3,-53.000,,1.990,21,19,24,,
T,2021-08-21 14:26:36,22.50673666,88.38415741,4,-53.000,,2.670,19,19,24,,
T,2021-08-21 14:26:37,22.50676860,88.38416303,4,-54.000,,3.730,12,18,25,,
T,2021-08-21 14:26:38,22.50680099,88.38416663,4,-53.000,,3.300,8,22,27,,
T,2021-08-21 14:26:39,22.50683632,88.38417007,4,-54.000,,4.400,5,21,25,,
T,2021-08-21 14:26:40,22.50687593,88.38417535,4,-54.000,,4.330,3,22,27,,
T,2021-08-21 14:26:41,22.50691880,88.38418029,4,-54.000,,4.710,9,20,24,,
T,2021-08-21 14:26:42,22.50696054,88.38418909,4,-54.000,,4.400,12,19,26,,
T,2021-08-21 14:26:43,22.50699432,88.38418884,3,-54.000,,1.900,17,20,26,,
T,2021-08-21 14:26:44,22.50700966,88.38419882,3,-54.000,,1.490,16,19,23,,
T,2021-08-21 14:26:45,22.50702437,88.38421122,3,-54.000,,0.910,16,19,22,,
T,2021-08-21 14:26:46,22.50702973,88.38421357,3,-54.000,,0.130,17,20,27,,
T,2021-08-21 14:26:47,22.50703367,88.38421240,3,-54.000,,0.230,16,22,28,,
T,2021-08-21 14:26:48,22.50703598,88.38421206,3,-54.000,,0.180,17,23,28,,
T,2021-08-21 14:26:49,22.50703527,88.38421181,3,-54.000,,0.000,,22,27,,
T,2021-08-21 14:26:50,22.50703527,88.38421181,3,-54.000,,0.000,,22,26,,
T,2021-08-21 14:26:51,22.50703527,88.38421181,3,-54.000,,0.000,,21,26,,
T,2021-08-21 14:26:52,22.50703527,88.38421181,3,-54.000,,0.000,,19,25,,
T,2021-08-21 14:26:53,22.50703527,88.38421181,3,-54.000,,0.000,,18,26,,
T,2021-08-21 14:26:54,22.50703527,88.38421181,3,-54.000,,0.000,,20,27,,
T,2021-08-21 14:26:55,22.50703527,88.38421181,3,-54.000,,0.000,,19,27,,
T,2021-08-21 14:26:56,22.50703527,88.38421181,3,-54.000,,0.000,,21,28,,
T,2021-08-21 14:26:57,22.50703527,88.38421181,3,-54.000,,0.000,,22,27,,
T,2021-08-21 14:26:58,22.50703967,88.38421550,3,-54.000,,0.700,13,23,28,,
T,2021-08-21 14:26:59,22.50704499,88.38421935,3,-54.000,,0.860,17,21,28,,
T,2021-08-21 14:27:00,22.50705383,88.38422346,3,-54.000,,0.410,17,21,28,,
T,2021-08-21 14:27:01,22.50705639,88.38422539,3,-54.000,,0.000,,21,26,,
T,2021-08-21 14:27:02,22.50705639,88.38422539,3,-54.000,,0.000,,20,28,,
T,2021-08-21 14:27:03,22.50705639,88.38422539,4,-54.000,,0.000,,20,28,,
T,2021-08-21 14:27:04,22.50705639,88.38422539,3,-54.000,,0.000,,21,27,,
T,2021-08-21 14:27:05,22.50705639,88.38422539,3,-54.000,,0.000,,22,27,,
T,2021-08-21 14:27:06,22.50705639,88.38422539,3,-54.000,,0.000,,20,27,,
T,2021-08-21 14:27:07,22.50705639,88.38422539,4,-54.000,,0.000,,20,28,,
T,2021-08-21 14:27:08,22.50705932,88.38422589,4,-54.000,,0.700,14,20,28,,
T,2021-08-21 14:27:09,22.50706858,88.38422849,4,-54.000,,1.420,18,19,27,,
T,2021-08-21 14:27:10,22.50708547,88.38423519,4,-54.000,,1.540,20,18,28,,
T,2021-08-21 14:27:11,22.50709457,88.38423980,4,-54.000,,1.280,22,20,27,,
T,2021-08-21 14:27:12,22.50710626,88.38424064,4,-54.000,,1.520,20,20,27,,
T,2021-08-21 14:27:13,22.50712173,88.38424810,3,-54.000,,2.480,19,20,22,,
T,2021-08-21 14:27:14,22.50714226,88.38425640,3,-54.000,,2.780,11,17,21,,
T,2021-08-21 14:27:15,22.50716837,88.38425950,4,-54.000,,3.160,10,18,23,,
T,2021-08-21 14:27:16,22.50720299,88.38427082,4,-54.000,,3.800,10,19,24,,
T,2021-08-21 14:27:17,22.50724175,88.38428255,4,-54.000,,4.620,10,19,23,,
T,2021-08-21 14:27:18,22.50729284,88.38429001,3,-54.000,,4.800,9,20,24,,
T,2021-08-21 14:27:19,22.50733643,88.38430200,3,-53.000,,4.070,3,20,24,,
T,2021-08-21 14:27:20,22.50737285,88.38430108,3,-53.000,,4.210,1,18,23,,
T,2021-08-21 14:27:21,22.50741539,88.38430946,3,-53.000,,5.150,7,20,25,,
T,2021-08-21 14:27:22,22.50745189,88.38432304,3,-53.000,,4.410,14,18,22,,
T,2021-08-21 14:27:23,22.50749107,88.38433402,3,-53.000,,4.780,15,18,23,,
T,2021-08-21 14:27:24,22.50753881,88.38433938,4,-54.000,,5.220,9,17,24,,
T,2021-08-21 14:27:25,22.50758939,88.38434441,4,-54.000,,5.950,9,18,24,,
T,2021-08-21 14:27:26,22.50763910,88.38435464,3,-55.000,,6.140,13,19,26,,
T,2021-08-21 14:27:27,22.50769438,88.38436981,3,-55.000,,5.510,15,21,26,,
T,2021-08-21 14:27:28,22.50774630,88.38438339,3,-55.000,,5.510,15,22,25,,
T,2021-08-21 14:27:29,22.50779303,88.38439839,3,-55.000,,5.640,14,20,26,,
T,2021-08-21 14:27:30,22.50784198,88.38441155,3,-55.000,,5.890,13,20,28,,
T,2021-08-21 14:27:31,22.50789676,88.38442739,3,-55.000,,5.930,14,21,28,,
T,2021-08-21 14:27:32,22.50795841,88.38443963,4,-56.000,,7.040,12,22,27,,
T,2021-08-21 14:27:33,22.50802173,88.38445514,3,-56.000,,6.730,14,22,25,,
T,2021-08-21 14:27:34,22.50808212,88.38447207,3,-56.000,,5.800,13,20,27,,
T,2021-08-21 14:27:35,22.50813476,88.38448967,3,-56.000,,5.940,13,21,28,,
T,2021-08-21 14:27:36,22.50818388,88.38450476,4,-56.000,,5.300,14,23,29,,
T,2021-08-21 14:27:37,22.50822323,88.38451599,4,-56.000,,4.380,13,20,28,,
T,2021-08-21 14:27:38,22.50826196,88.38452982,3,-56.000,,4.360,12,22,28,,
T,2021-08-21 14:27:39,22.50830282,88.38454306,3,-56.000,,5.060,14,21,28,,
T,2021-08-21 14:27:40,22.50834733,88.38455538,3,-56.000,,5.240,12,19,26,,
T,2021-08-21 14:27:41,22.50839293,88.38456728,4,-56.000,,5.380,14,20,27,,
T,2021-08-21 14:27:42,22.50843894,88.38457743,4,-56.000,,5.020,13,21,28,,
T,2021-08-21 14:27:43,22.50848571,88.38457961,3,-56.000,,5.210,5,19,24,,
T,2021-08-21 14:27:44,22.50853533,88.38457190,3,-56.000,,5.270,356,21,29,,
T,2021-08-21 14:27:45,22.50858060,88.38457013,3,-56.000,,4.610,358,22,26,,
T,2021-08-21 14:27:46,22.50862380,88.38457055,3,-56.000,,4.620,355,22,28,,
T,2021-08-21 14:27:47,22.50866685,88.38456100,3,-56.000,,4.640,351,22,28,,
T,2021-08-21 14:27:48,22.50870733,88.38455086,3,-56.000,,4.070,348,21,28,,
T,2021-08-21 14:27:49,22.50875104,88.38453921,3,-56.000,,4.040,349,21,29,,
T,2021-08-21 14:27:50,22.50878809,88.38452864,3,-56.000,,3.270,350,20,27,,
T,2021-08-21 14:27:51,22.50881709,88.38452093,3,-56.000,,2.640,346,21,29,,
T,2021-08-21 14:27:52,22.50884123,88.38451523,3,-55.000,,2.480,347,22,28,,
T,2021-08-21 14:27:53,22.50886613,88.38451037,3,-55.000,,2.550,348,22,28,,
T,2021-08-21 14:27:54,22.50889471,88.38450811,3,-55.000,,3.240,354,20,27,,
T,2021-08-21 14:27:55,22.50892916,88.38450652,3,-55.000,,3.510,352,19,25,,
T,2021-08-21 14:27:56,22.50896445,88.38450224,3,-55.000,,4.310,352,19,25,,
T,2021-08-21 14:27:57,22.50900179,88.38450098,3,-55.000,,4.110,355,18,24,,
T,2021-08-21 14:27:58,22.50903967,88.38449445,3,-55.000,,4.260,352,20,23,,
T,2021-08-21 14:27:59,22.50908418,88.38448623,3,-55.000,,5.120,360,18,22,,
T,2021-08-21 14:28:00,22.50913175,88.38448422,3,-55.000,,5.310,3,20,25,,
T,2021-08-21 14:28:01,22.50918502,88.38448137,3,-55.000,,5.700,360,20,25,,
T,2021-08-21 14:28:02,22.50923493,88.38447575,3,-55.000,,5.320,356,19,24,,
T,2021-08-21 14:28:03,22.50927826,88.38447098,3,-55.000,,4.950,354,18,24,,
T,2021-08-21 14:28:04,22.50931892,88.38445924,3,-55.000,,4.760,353,20,23,,
T,2021-08-21 14:28:05,22.50937038,88.38445220,3,-55.000,,6.390,351,20,23,,
T,2021-08-21 14:28:06,22.50942562,88.38443770,3,-54.000,,6.050,352,21,24,,
T,2021-08-21 14:28:07,22.50947834,88.38443133,3,-54.000,,5.560,353,21,26,,
T,2021-08-21 14:28:08,22.50952825,88.38442563,3,-54.000,,5.330,354,22,25,,
T,2021-08-21 14:28:09,22.50957498,88.38442035,2,-53.000,,5.390,357,20,24,,
T,2021-08-21 14:28:10,22.50962184,88.38441683,2,-53.000,,4.930,358,21,26,,
T,2021-08-21 14:28:11,22.50966748,88.38441121,3,-53.000,,4.580,353,22,25,,
T,2021-08-21 14:28:12,22.50970947,88.38440409,3,-52.000,,4.820,350,20,26,,
T,2021-08-21 14:28:13,22.50975234,88.38439629,2,-53.000,,4.960,349,21,28,,
T,2021-08-21 14:28:14,22.50979522,88.38438816,2,-53.000,,4.490,348,22,28,,
T,2021-08-21 14:28:15,22.50983377,88.38437987,2,-53.000,,3.840,349,21,28,,
T,2021-08-21 14:28:16,22.50986512,88.38437668,2,-53.000,,3.110,349,19,27,,
T,2021-08-21 14:28:17,22.50989262,88.38436930,3,-53.000,,2.990,349,21,29,,
T,2021-08-21 14:28:18,22.50991776,88.38436402,2,-53.000,,2.690,347,21,28,,
T,2021-08-21 14:28:19,22.50994408,88.38435765,2,-53.000,,2.990,348,21,28,,
T,2021-08-21 14:28:20,22.50997497,88.38435170,3,-53.000,,3.850,351,22,28,,
T,2021-08-21 14:28:21,22.51001047,88.38434399,3,-53.000,,3.750,348,21,29,,
T,2021-08-21 14:28:22,22.51004399,88.38433670,3,-53.000,,3.760,349,22,28,,
T,2021-08-21 14:28:23,22.51007480,88.38432522,3,-53.000,,3.540,341,20,26,,
T,2021-08-21 14:28:24,22.51010145,88.38430745,3,-53.000,,3.580,329,19,25,,
T,2021-08-21 14:28:25,22.51012287,88.38427761,3,-53.000,,4.350,313,20,26,,
T,2021-08-21 14:28:26,22.51013510,88.38422840,3,-52.000,,5.600,288,21,24,,
T,2021-08-21 14:28:27,22.51013133,88.38416604,4,-52.000,,6.090,268,20,26,,
T,2021-08-21 14:28:28,22.51012450,88.38410511,3,-52.000,,6.080,260,19,25,,
T,2021-08-21 14:28:29,22.51011348,88.38404870,3,-52.000,,5.070,256,20,27,,
T,2021-08-21 14:28:30,22.51010413,88.38399857,3,-51.000,,4.900,261,22,28,,
T,2021-08-21 14:28:31,22.51009202,88.38394971,3,-51.000,,4.690,258,22,27,,
T,2021-08-21 14:28:32,22.51008045,88.38391559,3,-51.000,,2.170,254,22,29,,
T,2021-08-21 14:28:33,22.51007463,88.38390377,3,-51.000,,0.540,251,23,29,,
T,2021-08-21 14:28:34,22.51006859,88.38389455,4,-51.000,,1.250,269,23,29,,
T,2021-08-21 14:28:35,22.51006403,88.38387712,3,-51.000,,1.900,264,23,33,,
T,2021-08-21 14:28:36,22.51005870,88.38384770,3,-51.000,,3.240,269,22,33,,
T,2021-08-21 14:28:37,22.51005640,88.38381300,3,-50.000,,3.640,271,21,33,,
T,2021-08-21 14:28:38,22.51005082,88.38377176,3,-50.000,,4.230,266,21,32,,
T,2021-08-21 14:28:39,22.51004374,88.38373203,3,-51.000,,4.390,258,22,30,,
T,2021-08-21 14:28:40,22.51002891,88.38367822,3,-50.000,,4.950,260,22,32,,
T,2021-08-21 14:28:41,22.51002094,88.38362692,3,-51.000,,5.620,259,22,33,,
T,2021-08-21 14:28:42,22.51000967,88.38357151,3,-51.000,,6.110,258,23,34,,
T,2021-08-21 14:28:43,22.50999458,88.38350882,3,-51.000,,6.580,257,23,32,,
