type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 13:58:29,22.54708408,88.36063628,3,-48.000,,7.290,113,21,27,,
T,2021-08-13 13:58:30,22.54705789,88.36070518,3,-48.000,,7.040,112,23,29,,
T,2021-08-13 13:58:31,22.54703585,88.36076939,3,-48.000,,6.250,111,23,28,,
T,2021-08-13 13:58:32,22.54701217,88.36082705,3,-47.000,,6.110,110,24,29,,
T,2021-08-13 13:58:33,22.54699368,88.36088120,4,-47.000,,4.940,112,23,30,,
T,2021-08-13 13:58:34,22.54697307,88.36092889,4,-47.000,,5.210,112,23,30,,
T,2021-08-13 13:58:35,22.54695509,88.36097483,3,-48.000,,4.350,114,23,30,,
T,2021-08-13 13:58:36,22.54694130,88.36101187,3,-48.000,,3.490,113,21,30,,
T,2021-08-13 13:58:37,22.54692977,88.36103660,3,-48.000,,2.010,114,24,30,,
T,2021-08-13 13:58:38,22.54692269,88.36105160,4,-47.000,,1.590,114,24,30,,
T,2021-08-13 13:58:39,22.54692034,88.36106610,4,-48.000,,0.680,114,23,29,,
T,2021-08-13 13:58:40,22.54692106,88.36107315,4,-48.000,,0.060,114,23,30,,
T,2021-08-13 13:58:41,22.54692114,88.36107331,4,-48.000,,0.000,,22,29,,
T,2021-08-13 13:58:42,22.54692219,88.36108044,4,-48.000,,0.040,114,21,30,,
T,2021-08-13 13:58:43,22.54692189,88.36108496,4,-49.000,,0.000,,22,30,,
T,2021-08-13 13:58:44,22.54692189,88.36108496,3,-49.000,,0.000,,22,29,,
T,2021-08-13 13:58:45,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:58:46,22.54692189,88.36108496,3,-49.000,,0.000,,22,30,,
T,2021-08-13 13:58:47,22.54692189,88.36108496,3,-49.000,,0.000,,21,29,,
T,2021-08-13 13:58:48,22.54692189,88.36108496,3,-49.000,,0.000,,23,29,,
T,2021-08-13 13:58:49,22.54692189,88.36108496,3,-49.000,,0.000,,22,27,,
T,2021-08-13 13:58:50,22.54692189,88.36108496,3,-49.000,,0.000,,22,29,,
T,2021-08-13 13:58:51,22.54692189,88.36108496,3,-49.000,,0.000,,20,28,,
T,2021-08-13 13:58:52,22.54692189,88.36108496,3,-49.000,,0.000,,23,28,,
T,2021-08-13 13:58:53,22.54692189,88.36108496,3,-49.000,,0.000,,24,29,,
T,2021-08-13 13:58:54,22.54692189,88.36108496,3,-49.000,,0.000,,23,29,,
T,2021-08-13 13:58:55,22.54692189,88.36108496,3,-49.000,,0.000,,23,28,,
T,2021-08-13 13:58:56,22.54692189,88.36108496,3,-49.000,,0.000,,24,29,,
T,2021-08-13 13:58:57,22.54692189,88.36108496,3,-49.000,,0.000,,23,29,,
T,2021-08-13 13:58:58,22.54692189,88.36108496,3,-49.000,,0.000,,23,29,,
T,2021-08-13 13:58:59,22.54692189,88.36108496,3,-49.000,,0.000,,23,28,,
T,2021-08-13 13:59:00,22.54692189,88.36108496,3,-49.000,,0.000,,21,29,,
T,2021-08-13 13:59:01,22.54692189,88.36108496,3,-49.000,,0.000,,23,29,,
T,2021-08-13 13:59:02,22.54692189,88.36108496,3,-49.000,,0.000,,22,28,,
T,2021-08-13 13:59:03,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:04,22.54692189,88.36108496,3,-49.000,,0.000,,22,30,,
T,2021-08-13 13:59:05,22.54692189,88.36108496,3,-49.000,,0.000,,21,30,,
T,2021-08-13 13:59:06,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:07,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:08,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:09,22.54692189,88.36108496,3,-49.000,,0.000,,22,30,,
T,2021-08-13 13:59:10,22.54692189,88.36108496,3,-49.000,,0.000,,21,30,,
T,2021-08-13 13:59:11,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:12,22.54692189,88.36108496,3,-49.000,,0.000,,21,30,,
T,2021-08-13 13:59:13,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:14,22.54692189,88.36108496,3,-49.000,,0.000,,24,30,,
T,2021-08-13 13:59:15,22.54692189,88.36108496,3,-49.000,,0.000,,24,30,,
T,2021-08-13 13:59:16,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:17,22.54692189,88.36108496,3,-49.000,,0.000,,22,30,,
T,2021-08-13 13:59:18,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:19,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:20,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:21,22.54692189,88.36108496,3,-49.000,,0.000,,24,29,,
T,2021-08-13 13:59:22,22.54692189,88.36108496,3,-49.000,,0.000,,24,29,,
T,2021-08-13 13:59:23,22.54692189,88.36108496,3,-49.000,,0.000,,23,29,,
T,2021-08-13 13:59:24,22.54692189,88.36108496,3,-49.000,,0.000,,24,29,,
T,2021-08-13 13:59:25,22.54692189,88.36108496,3,-49.000,,0.000,,20,30,,
T,2021-08-13 13:59:26,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:27,22.54692189,88.36108496,3,-49.000,,0.000,,23,31,,
T,2021-08-13 13:59:28,22.54692189,88.36108496,3,-49.000,,0.000,,23,31,,
T,2021-08-13 13:59:29,22.54692189,88.36108496,3,-49.000,,0.000,,24,31,,
T,2021-08-13 13:59:30,22.54692189,88.36108496,3,-49.000,,0.000,,24,30,,
T,2021-08-13 13:59:31,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:32,22.54692189,88.36108496,3,-49.000,,0.000,,23,30,,
T,2021-08-13 13:59:33,22.54692189,88.36108496,3,-49.000,,0.000,,24,30,,
T,2021-08-13 13:59:34,22.54692022,88.36108287,3,-49.000,,0.770,120,24,30,,
T,2021-08-13 13:59:35,22.54691448,88.36108807,3,-49.000,,0.960,124,22,30,,
T,2021-08-13 13:59:36,22.54691020,88.36109351,3,-49.000,,1.060,130,23,30,,
T,2021-08-13 13:59:37,22.54690366,88.36109762,3,-48.000,,0.000,,24,30,,
T,2021-08-13 13:59:38,22.54689608,88.36110357,3,-48.000,,1.320,130,23,30,,
T,2021-08-13 13:59:39,22.54688698,88.36111346,3,-48.000,,1.130,132,23,29,,
T,2021-08-13 13:59:40,22.54688141,88.36111799,3,-49.000,,0.830,135,21,31,,
T,2021-08-13 13:59:41,22.54687412,88.36112486,3,-49.000,,0.000,,24,31,,
T,2021-08-13 13:59:42,22.54687412,88.36112486,3,-49.000,,0.000,,23,31,,
T,2021-08-13 13:59:43,22.54685543,88.36114263,4,-48.000,,1.490,132,20,29,,
T,2021-08-13 13:59:44,22.54684524,88.36115596,3,-48.000,,1.520,128,23,31,,
T,2021-08-13 13:59:45,22.54683250,88.36117306,4,-47.000,,1.610,120,22,30,,
T,2021-08-13 13:59:46,22.54681943,88.36119267,3,-47.000,,1.800,118,24,31,,
T,2021-08-13 13:59:47,22.54680560,88.36121195,3,-48.000,,2.090,124,23,31,,
T,2021-08-13 13:59:48,22.54678871,88.36123525,3,-48.000,,2.350,127,24,31,,
T,2021-08-13 13:59:49,22.54677194,88.36126107,3,-48.000,,3.720,128,23,31,,
T,2021-08-13 13:59:50,22.54674893,88.36129954,3,-48.000,,3.970,124,23,32,,
T,2021-08-13 13:59:51,22.54672643,88.36133986,3,-48.000,,4.570,124,23,32,,
T,2021-08-13 13:59:52,22.54670170,88.36138269,3,-48.000,,4.510,123,24,32,,
T,2021-08-13 13:59:53,22.54668133,88.36142711,3,-48.000,,4.400,123,22,32,,
T,2021-08-13 13:59:54,22.54665929,88.36147556,3,-48.000,,5.130,124,21,31,,
T,2021-08-13 13:59:55,22.54663297,88.36152946,2,-49.000,,5.640,123,21,31,,
T,2021-08-13 13:59:56,22.54660129,88.36157673,2,-49.000,,5.200,125,21,29,,
T,2021-08-13 13:59:57,22.54657228,88.36162258,2,-49.000,,5.460,125,22,29,,
T,2021-08-13 13:59:58,22.54653993,88.36167312,2,-48.000,,6.690,125,21,29,,
T,2021-08-13 13:59:59,22.54650301,88.36172911,2,-48.000,,6.930,127,22,29,,
T,2021-08-13 14:00:00,22.54646055,88.36179382,2,-47.000,,8.180,126,22,30,,
T,2021-08-13 14:00:01,22.54640934,88.36186440,2,-47.000,,9.090,128,22,31,,
T,2021-08-13 14:00:02,22.54636094,88.36193397,2,-46.000,,8.870,127,22,30,,
T,2021-08-13 14:00:03,22.54631245,88.36200220,2,-46.000,,8.750,128,21,31,,
T,2021-08-13 14:00:04,22.54626362,88.36207051,2,-46.000,,8.820,128,24,31,,
T,2021-08-13 14:00:05,22.54621513,88.36213580,2,-46.000,,9.080,128,23,31,,
T,2021-08-13 14:00:06,22.54616530,88.36220613,2,-46.000,,9.360,128,23,31,,
T,2021-08-13 14:00:07,22.54611229,88.36227494,2,-46.000,,9.450,127,22,31,,
T,2021-08-13 14:00:08,22.54605914,88.36235206,2,-47.000,,10.230,127,22,32,,
T,2021-08-13 14:00:09,22.54600517,88.36242255,2,-47.000,,8.360,127,21,32,,
T,2021-08-13 14:00:10,22.54596041,88.36248214,2,-47.000,,7.130,129,24,32,,
T,2021-08-13 14:00:11,22.54591519,88.36254098,2,-47.000,,7.860,128,24,32,,
T,2021-08-13 14:00:12,22.54586959,88.36260695,2,-48.000,,9.130,131,23,32,,
T,2021-08-13 14:00:13,22.54581951,88.36267585,2,-48.000,,8.700,132,24,32,,
T,2021-08-13 14:00:14,22.54577131,88.36274282,2,-48.000,,8.860,130,23,30,,
T,2021-08-13 14:00:15,22.54572035,88.36280937,2,-49.000,,9.200,126,23,30,,
T,2021-08-13 14:00:16,22.54567249,88.36287819,2,-49.000,,8.630,124,22,31,,
T,2021-08-13 14:00:17,22.54562714,88.36295078,2,-50.000,,9.360,127,24,32,,
T,2021-08-13 14:00:18,22.54557492,88.36302177,2,-50.000,,8.630,129,20,31,,
T,2021-08-13 14:00:19,22.54552786,88.36308891,2,-51.000,,7.820,128,22,32,,
T,2021-08-13 14:00:20,22.54548268,88.36315345,2,-51.000,,8.590,129,23,31,,
T,2021-08-13 14:00:21,22.54543645,88.36321841,2,-51.000,,8.460,129,20,31,,
T,2021-08-13 14:00:22,22.54539429,88.36328362,2,-51.000,,8.200,127,23,32,,
T,2021-08-13 14:00:23,22.54534928,88.36334623,2,-51.000,,8.240,126,24,32,,
T,2021-08-13 14:00:24,22.54530192,88.36340860,2,-51.000,,8.760,128,23,32,,
T,2021-08-13 14:00:25,22.54525222,88.36347548,2,-51.000,,8.860,127,24,32,,
T,2021-08-13 14:00:26,22.54520419,88.36354405,2,-51.000,,8.830,126,22,32,,
T,2021-08-13 14:00:27,22.54515717,88.36361538,2,-51.000,,8.960,126,22,32,,
T,2021-08-13 14:00:28,22.54510369,88.36368738,2,-51.000,,9.070,127,20,32,,
T,2021-08-13 14:00:29,22.54504946,88.36375820,2,-51.000,,9.240,128,23,32,,
T,2021-08-13 14:00:30,22.54499913,88.36383062,2,-51.000,,9.050,128,22,31,,
T,2021-08-13 14:00:31,22.54494456,88.36390120,2,-51.000,,9.140,128,23,31,,
T,2021-08-13 14:00:32,22.54489217,88.36396289,2,-51.000,,9.010,127,23,31,,
T,2021-08-13 14:00:33,22.54484389,88.36403154,2,-52.000,,8.860,128,23,30,,
T,2021-08-13 14:00:34,22.54479444,88.36410077,2,-51.000,,9.340,129,24,31,,
T,2021-08-13 14:00:35,22.54474050,88.36417587,2,-51.000,,9.910,128,23,31,,
T,2021-08-13 14:00:36,22.54468242,88.36424989,2,-51.000,,10.080,126,24,31,,
T,2021-08-13 14:00:37,22.54462320,88.36432801,2,-51.000,,10.550,128,23,31,,
T,2021-08-13 14:00:38,22.54456478,88.36440495,2,-50.000,,10.030,128,23,31,,
T,2021-08-13 14:00:39,22.54450950,88.36448248,2,-51.000,,9.670,127,20,30,,
T,2021-08-13 14:00:40,22.54445732,88.36455792,2,-51.000,,9.720,126,23,31,,
T,2021-08-13 14:00:41,22.54440707,88.36463202,2,-51.000,,9.740,127,23,31,,
T,2021-08-13 14:00:42,22.54435741,88.36469765,2,-51.000,,8.690,128,23,31,,
T,2021-08-13 14:00:43,22.54430821,88.36476169,2,-50.000,,8.680,128,23,31,,
T,2021-08-13 14:00:44,22.54426382,88.36482438,2,-50.000,,7.730,126,19,30,,
T,2021-08-13 14:00:45,22.54423311,88.36487375,2,-50.000,,4.000,127,22,30,,
T,2021-08-13 14:00:46,22.54421337,88.36489437,2,-49.000,,3.080,125,23,30,,
T,2021-08-13 14:00:47,22.54420343,88.36491181,2,-49.000,,1.440,124,22,30,,
T,2021-08-13 14:00:48,22.54419970,88.36491373,2,-48.000,,0.510,88,23,31,,
T,2021-08-13 14:00:49,22.54420042,88.36491382,2,-48.000,,0.020,79,23,31,,
T,2021-08-13 14:00:50,22.54420042,88.36491399,2,-48.000,,0.000,,22,31,,
T,2021-08-13 14:00:51,22.54420058,88.36491407,2,-48.000,,0.000,,21,30,,
T,2021-08-13 14:00:52,22.54420058,88.36491407,2,-48.000,,0.000,,22,31,,
T,2021-08-13 14:00:53,22.54420058,88.36491407,2,-48.000,,0.000,,22,30,,
T,2021-08-13 14:00:54,22.54420058,88.36491407,2,-48.000,,0.000,,24,33,,
T,2021-08-13 14:00:55,22.54420058,88.36491407,2,-48.000,,0.000,,21,33,,
T,2021-08-13 14:00:56,22.54420058,88.36491407,2,-48.000,,0.000,,21,33,,
T,2021-08-13 14:00:57,22.54420058,88.36491407,2,-48.000,,0.000,,24,32,,
T,2021-08-13 14:00:58,22.54420058,88.36491407,2,-48.000,,0.000,,23,32,,
T,2021-08-13 14:00:59,22.54420058,88.36491407,2,-48.000,,0.000,,24,33,,
T,2021-08-13 14:01:00,22.54420058,88.36491407,2,-48.000,,0.000,,22,32,,
T,2021-08-13 14:01:01,22.54420058,88.36491407,2,-48.000,,0.000,,23,33,,
T,2021-08-13 14:01:02,22.54420058,88.36491407,2,-48.000,,0.000,,23,33,,
T,2021-08-13 14:01:03,22.54420058,88.36491407,2,-48.000,,0.000,,23,32,,
T,2021-08-13 14:01:04,22.54419555,88.36491818,2,-48.000,,0.630,106,23,32,,
T,2021-08-13 14:01:05,22.54418629,88.36492958,2,-48.000,,2.180,122,23,31,,
T,2021-08-13 14:01:06,22.54417146,88.36494944,2,-48.000,,2.380,129,22,32,,
T,2021-08-13 14:01:07,22.54415507,88.36497148,2,-48.000,,3.060,129,22,33,,
T,2021-08-13 14:01:08,22.54413613,88.36499822,2,-48.000,,3.320,129,24,33,,
T,2021-08-13 14:01:09,22.54411295,88.36502764,2,-48.000,,3.610,130,23,33,,
T,2021-08-13 14:01:10,22.54409003,88.36505723,2,-48.000,,3.790,132,24,33,,
T,2021-08-13 14:01:11,22.54406304,88.36509344,2,-48.000,,5.260,131,24,32,,
T,2021-08-13 14:01:12,22.54403148,88.36513619,2,-48.000,,5.430,129,22,32,,
T,2021-08-13 14:01:13,22.54400411,88.36518028,2,-48.000,,5.410,127,22,33,,
T,2021-08-13 14:01:14,22.54397188,88.36522294,2,-48.000,,5.260,126,19,32,,
T,2021-08-13 14:01:15,22.54394401,88.36526385,2,-48.000,,5.110,122,23,33,,
T,2021-08-13 14:01:16,22.54391560,88.36530978,2,-48.000,,6.010,128,24,33,,
T,2021-08-13 14:01:17,22.54387851,88.36535730,3,-49.000,,5.900,129,23,33,,
T,2021-08-13 14:01:18,22.54384465,88.36540357,2,-49.000,,5.880,128,22,32,,
T,2021-08-13 14:01:19,22.54381372,88.36545294,2,-49.000,,5.510,130,22,31,,
T,2021-08-13 14:01:20,22.54378476,88.36549611,2,-49.000,,5.060,129,22,32,,
T,2021-08-13 14:01:21,22.54375638,88.36553559,2,-49.000,,5.110,129,22,32,,
T,2021-08-13 14:01:22,22.54372986,88.36557196,2,-50.000,,4.600,131,23,32,,
T,2021-08-13 14:01:23,22.54370773,88.36560700,2,-49.000,,4.430,130,23,32,,
T,2021-08-13 14:01:24,22.54368992,88.36563734,2,-49.000,,4.280,130,24,31,,
T,2021-08-13 14:01:25,22.54366335,88.36566417,2,-48.000,,4.410,130,24,31,,
T,2021-08-13 14:01:26,22.54363560,88.36569702,2,-48.000,,4.240,128,22,31,,
T,2021-08-13 14:01:27,22.54361255,88.36572695,2,-48.000,,2.860,124,24,31,,
T,2021-08-13 14:01:28,22.54359939,88.36575209,2,-47.000,,2.870,123,24,31,,
T,2021-08-13 14:01:29,22.54358862,88.36577548,2,-47.000,,2.920,118,24,31,,
T,2021-08-13 14:01:30,22.54357718,88.36580121,2,-46.000,,2.810,117,24,31,,
T,2021-08-13 14:01:31,22.54356867,88.36582602,2,-46.000,,2.350,110,24,30,,
T,2021-08-13 14:01:32,22.54356482,88.36584555,2,-46.000,,1.640,104,24,29,,
T,2021-08-13 14:01:33,22.54356247,88.36587044,2,-46.000,,2.430,100,23,30,,
T,2021-08-13 14:01:34,22.54356314,88.36588855,2,-46.000,,1.850,91,23,29,,
T,2021-08-13 14:01:35,22.54356880,88.36590280,2,-47.000,,1.540,93,24,29,,
T,2021-08-13 14:01:36,22.54356901,88.36591613,2,-46.000,,1.430,93,22,29,,
T,2021-08-13 14:01:37,22.54356700,88.36592945,2,-47.000,,1.510,91,22,30,,
T,2021-08-13 14:01:38,22.54356771,88.36594119,2,-47.000,,1.470,86,23,30,,
T,2021-08-13 14:01:39,22.54357135,88.36595426,2,-47.000,,1.670,83,23,30,,
T,2021-08-13 14:01:40,22.54357710,88.36597027,2,-48.000,,1.940,77,22,30,,
T,2021-08-13 14:01:41,22.54358430,88.36599492,2,-47.000,,3.230,75,23,30,,
T,2021-08-13 14:01:42,22.54359466,88.36602786,2,-47.000,,3.670,73,24,31,,
T,2021-08-13 14:01:43,22.54360681,88.36605988,2,-46.000,,3.220,73,23,30,,
T,2021-08-13 14:01:44,22.54361439,88.36608209,3,-46.000,,1.760,70,22,30,,
T,2021-08-13 14:01:45,22.54361825,88.36609625,3,-46.000,,1.120,69,22,33,,
T,2021-08-13 14:01:46,22.54362169,88.36610933,3,-46.000,,1.130,70,24,33,,
T,2021-08-13 14:01:47,22.54362642,88.36612324,2,-46.000,,1.430,74,23,32,,
T,2021-08-13 14:01:48,22.54363070,88.36614084,3,-46.000,,1.660,79,24,33,,
T,2021-08-13 14:01:49,22.54363124,88.36616532,3,-46.000,,2.150,92,24,33,,
T,2021-08-13 14:01:50,22.54362776,88.36618845,3,-45.000,,2.780,99,24,33,,
T,2021-08-13 14:01:51,22.54362466,88.36621947,3,-46.000,,3.110,98,24,32,,
T,2021-08-13 14:01:52,22.54361783,88.36625232,3,-46.000,,3.220,102,23,33,,
T,2021-08-13 14:01:53,22.54360928,88.36628677,3,-46.000,,3.080,106,22,32,,
T,2021-08-13 14:01:54,22.54359290,88.36631577,3,-46.000,,3.130,120,23,33,,
T,2021-08-13 14:01:55,22.54357123,88.36634520,3,-46.000,,3.230,127,20,32,,
T,2021-08-13 14:01:56,22.54354428,88.36637395,3,-46.000,,3.820,131,22,33,,
T,2021-08-13 14:01:57,22.54352282,88.36640211,3,-47.000,,3.550,133,21,33,,
T,2021-08-13 14:01:58,22.54350141,88.36642566,3,-47.000,,3.290,134,21,32,,
T,2021-08-13 14:01:59,22.54348196,88.36644586,2,-46.000,,3.240,138,22,33,,
T,2021-08-13 14:02:00,22.54345895,88.36646782,3,-46.000,,3.170,139,23,33,,
T,2021-08-13 14:02:01,22.54343544,88.36648241,3,-45.000,,2.940,145,23,33,,
T,2021-08-13 14:02:02,22.54341268,88.36649691,3,-45.000,,2.790,148,22,32,,
T,2021-08-13 14:02:03,22.54339181,88.36650680,3,-44.000,,3.000,149,24,32,,
T,2021-08-13 14:02:04,22.54337019,88.36652096,3,-44.000,,2.800,152,23,32,,
T,2021-08-13 14:02:05,22.54334798,88.36653530,3,-44.000,,2.520,152,24,32,,
T,2021-08-13 14:02:06,22.54332484,88.36654795,3,-45.000,,2.480,156,23,31,,
T,2021-08-13 14:02:07,22.54329957,88.36655516,3,-44.000,,1.820,157,23,31,,
T,2021-08-13 14:02:08,22.54327786,88.36656220,3,-44.000,,1.980,159,22,30,,
T,2021-08-13 14:02:09,22.54326223,88.36656715,3,-45.000,,1.700,164,21,30,,
T,2021-08-13 14:02:10,22.54324848,88.36657193,3,-45.000,,1.300,169,22,31,,
T,2021-08-13 14:02:11,22.54323905,88.36657343,3,-44.000,,0.750,167,24,31,,
T,2021-08-13 14:02:12,22.54323432,88.36657587,3,-45.000,,1.180,170,23,31,,
T,2021-08-13 14:02:13,22.54322451,88.36657947,3,-45.000,,1.410,180,24,31,,
T,2021-08-13 14:02:14,22.54320263,88.36657670,3,-45.000,,3.320,186,22,30,,
T,2021-08-13 14:02:15,22.54316865,88.36656975,3,-45.000,,4.190,185,22,29,,
T,2021-08-13 14:02:16,22.54313277,88.36656958,3,-45.000,,3.410,184,22,30,,
T,2021-08-13 14:02:17,22.54310322,88.36656991,3,-45.000,,2.940,176,22,29,,
T,2021-08-13 14:02:18,22.54307917,88.36657193,3,-45.000,,2.640,170,24,29,,
T,2021-08-13 14:02:19,22.54305209,88.36657888,3,-45.000,,2.860,162,24,29,,
T,2021-08-13 14:02:20,22.54303089,88.36659389,3,-45.000,,3.120,154,21,27,,
T,2021-08-13 14:02:21,22.54300696,88.36661258,3,-45.000,,3.490,145,21,32,,
T,2021-08-13 14:02:22,22.54298282,88.36663295,3,-46.000,,3.720,135,23,33,,
T,2021-08-13 14:02:23,22.54295189,88.36666714,3,-45.000,,5.150,126,21,34,,
T,2021-08-13 14:02:24,22.54292301,88.36671115,3,-45.000,,5.370,127,23,34,,
T,2021-08-13 14:02:25,22.54288609,88.36675633,3,-46.000,,5.700,130,23,34,,
T,2021-08-13 14:02:26,22.54285126,88.36680477,3,-46.000,,6.310,130,23,33,,
T,2021-08-13 14:02:27,22.54281459,88.36685716,3,-45.000,,6.870,129,22,33,,
T,2021-08-13 14:02:28,22.54276619,88.36690997,3,-45.000,,7.720,129,22,33,,
T,2021-08-13 14:02:29,22.54271858,88.36696914,2,-45.000,,7.510,129,22,34,,
T,2021-08-13 14:02:30,22.54267005,88.36702606,3,-45.000,,7.550,131,23,35,,
T,2021-08-13 14:02:31,22.54262370,88.36708255,3,-45.000,,8.090,132,23,34,,
T,2021-08-13 14:02:32,22.54257588,88.36713787,3,-45.000,,7.340,134,22,33,,
T,2021-08-13 14:02:33,22.54253162,88.36719068,3,-45.000,,7.150,133,24,35,,
T,2021-08-13 14:02:34,22.54248317,88.36723628,3,-45.000,,7.520,135,23,35,,
T,2021-08-13 14:02:35,22.54243070,88.36729084,3,-46.000,,8.570,139,23,34,,
T,2021-08-13 14:02:36,22.54237073,88.36734314,3,-46.000,,8.840,143,24,35,,
T,2021-08-13 14:02:37,22.54230296,88.36739687,3,-47.000,,9.030,145,24,34,,
T,2021-08-13 14:02:38,22.54223712,88.36744113,3,-47.000,,9.150,147,24,34,,
T,2021-08-13 14:02:39,22.54216571,88.36748991,3,-48.000,,8.970,148,24,33,,
T,2021-08-13 14:02:40,22.54209505,88.36753383,2,-48.000,,8.740,149,22,32,,
T,2021-08-13 14:02:41,22.54202334,88.36757381,3,-49.000,,8.870,152,23,30,,
T,2021-08-13 14:02:42,22.54196073,88.36761539,3,-49.000,,8.940,153,23,32,,
T,2021-08-13 14:02:43,22.54189112,88.36764900,2,-49.000,,8.500,154,24,32,,
T,2021-08-13 14:02:44,22.54182209,88.36768026,3,-49.000,,7.900,156,23,31,,
T,2021-08-13 14:02:45,22.54175529,88.36771287,3,-50.000,,7.970,154,23,30,,
T,2021-08-13 14:02:46,22.54168878,88.36774011,3,-50.000,,7.790,158,22,32,,
T,2021-08-13 14:02:47,22.54161808,88.36776794,3,-50.000,,7.970,157,23,32,,
T,2021-08-13 14:02:48,22.54154658,88.36779845,2,-50.000,,8.260,159,24,32,,
T,2021-08-13 14:02:49,22.54147211,88.36783030,3,-50.000,,8.480,158,22,32,,
T,2021-08-13 14:02:50,22.54140036,88.36786668,2,-50.000,,8.560,157,24,32,,
T,2021-08-13 14:02:51,22.54132723,88.36790054,3,-50.000,,8.260,157,23,32,,
T,2021-08-13 14:02:52,22.54125803,88.36793306,3,-49.000,,8.370,154,24,32,,
T,2021-08-13 14:02:53,22.54119425,88.36796952,2,-49.000,,8.560,150,23,32,,
T,2021-08-13 14:02:54,22.54113046,88.36801286,2,-48.000,,8.530,148,22,30,,
T,2021-08-13 14:02:55,22.54106772,88.36805879,2,-48.000,,8.900,143,24,31,,
T,2021-08-13 14:02:56,22.54100666,88.36811177,2,-48.000,,8.740,140,24,32,,
T,2021-08-13 14:02:57,22.54095415,88.36817245,2,-47.000,,8.350,133,24,32,,
T,2021-08-13 14:02:58,22.54090440,88.36823951,2,-47.000,,8.310,128,23,32,,
T,2021-08-13 14:02:59,22.54085608,88.36830673,2,-46.000,,8.260,127,22,32,,
T,2021-08-13 14:03:00,22.54081849,88.36837487,2,-46.000,,8.450,121,23,32,,
T,2021-08-13 14:03:01,22.54078123,88.36845123,2,-46.000,,8.670,119,24,32,,
T,2021-08-13 14:03:02,22.54073999,88.36852684,2,-46.000,,8.740,120,24,33,,
T,2021-08-13 14:03:03,22.54070428,88.36860655,2,-46.000,,9.300,113,24,33,,
T,2021-08-13 14:03:04,22.54067520,88.36869313,1,-47.000,,9.670,113,23,32,,
T,2021-08-13 14:03:05,22.54064498,88.36878072,1,-47.000,,9.830,113,24,33,,
T,2021-08-13 14:03:06,22.54061543,88.36886832,1,-46.000,,9.630,113,24,33,,
T,2021-08-13 14:03:07,22.54058224,88.36895934,1,-45.000,,9.770,111,24,33,,
T,2021-08-13 14:03:08,22.54054884,88.36905322,1,-45.000,,9.950,111,24,34,,
T,2021-08-13 14:03:09,22.54051900,88.36915179,1,-45.000,,9.390,110,24,34,,
T,2021-08-13 14:03:10,22.54049310,88.36924198,1,-45.000,,8.880,110,23,33,,
T,2021-08-13 14:03:11,22.54046439,88.36932563,1,-46.000,,9.040,110,23,33,,
T,2021-08-13 14:03:12,22.54044042,88.36940853,2,-46.000,,9.010,111,23,33,,
T,2021-08-13 14:03:13,22.54041255,88.36948807,2,-46.000,,8.410,111,24,34,,
T,2021-08-13 14:03:14,22.54038455,88.36956577,1,-47.000,,8.510,113,24,33,,
T,2021-08-13 14:03:15,22.54035673,88.36964699,1,-47.000,,8.820,112,24,33,,
T,2021-08-13 14:03:16,22.54032718,88.36973165,1,-47.000,,9.120,113,24,33,,
T,2021-08-13 14:03:17,22.54029244,88.36981555,2,-47.000,,9.690,115,24,33,,
T,2021-08-13 14:03:18,22.54025535,88.36989879,2,-47.000,,9.180,114,24,33,,
T,2021-08-13 14:03:19,22.54021922,88.36997699,1,-47.000,,8.550,114,24,33,,
T,2021-08-13 14:03:20,22.54018829,88.37005368,1,-47.000,,8.320,111,24,33,,
T,2021-08-13 14:03:21,22.54016260,88.37013407,1,-47.000,,9.070,111,24,33,,
T,2021-08-13 14:03:22,22.54013419,88.37021738,1,-47.000,,9.280,111,24,31,,
T,2021-08-13 14:03:23,22.54010439,88.37030070,2,-47.000,,9.030,109,24,31,,
T,2021-08-13 14:03:24,22.54007954,88.37038242,2,-47.000,,8.850,108,23,30,,
T,2021-08-13 14:03:25,22.54005200,88.37046222,2,-47.000,,9.060,109,24,30,,
