type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:02:21,22.57213374,88.43210869,3,-52.000,,0.000,,21,29,,
T,2021-12-04 13:02:22,22.57213374,88.43210869,3,-52.000,,0.000,,22,29,,
T,2021-12-04 13:02:23,22.57213374,88.43210869,3,-52.000,,0.000,,21,30,,
T,2021-12-04 13:02:24,22.57213374,88.43210869,3,-52.000,,0.000,,23,30,,
T,2021-12-04 13:02:25,22.57213374,88.43210869,3,-52.000,,0.000,,20,29,,
T,2021-12-04 13:02:26,22.57212582,88.43212126,3,-53.000,,2.150,114,23,30,,
T,2021-12-04 13:02:27,22.57211852,88.43213802,3,-54.000,,2.270,111,22,30,,
T,2021-12-04 13:02:28,22.57210549,88.43215604,3,-54.000,,2.520,114,20,30,,
T,2021-12-04 13:02:29,22.57209606,88.43217934,3,-54.000,,2.720,114,22,29,,
T,2021-12-04 13:02:30,22.57208877,88.43221128,3,-54.000,,2.980,117,24,30,,
T,2021-12-04 13:02:31,22.57206526,88.43224213,3,-54.000,,3.600,118,20,30,,
T,2021-12-04 13:02:32,22.57204573,88.43227347,3,-54.000,,3.760,114,23,30,,
T,2021-12-04 13:02:33,22.57202913,88.43230315,3,-54.000,,3.960,113,22,30,,
T,2021-12-04 13:02:34,22.57201300,88.43233634,2,-54.000,,4.340,115,24,30,,
T,2021-12-04 13:02:35,22.57199967,88.43236953,3,-53.000,,4.250,117,24,29,,
T,2021-12-04 13:02:36,22.57198123,88.43240490,3,-54.000,,4.450,117,22,29,,
T,2021-12-04 13:02:37,22.57195189,88.43244924,3,-53.000,,5.080,116,23,29,,
T,2021-12-04 13:02:38,22.57192876,88.43249434,3,-53.000,,4.600,114,23,29,,
T,2021-12-04 13:02:39,22.57191195,88.43253222,3,-53.000,,4.030,116,22,29,,
T,2021-12-04 13:02:40,22.57189431,88.43256751,3,-53.000,,3.700,118,19,29,,
T,2021-12-04 13:02:41,22.57188123,88.43259869,3,-53.000,,3.160,116,19,29,,
T,2021-12-04 13:02:42,22.57186677,88.43262820,3,-53.000,,2.390,117,22,30,,
T,2021-12-04 13:02:43,22.57185701,88.43264789,3,-53.000,,2.170,117,23,30,,
T,2021-12-04 13:02:44,22.57185148,88.43266650,3,-53.000,,2.130,117,22,30,,
T,2021-12-04 13:02:45,22.57184397,88.43268662,3,-53.000,,1.980,119,23,30,,
T,2021-12-04 13:02:46,22.57182943,88.43270045,3,-53.000,,1.350,132,24,30,,
T,2021-12-04 13:02:47,22.57181527,88.43270564,3,-53.000,,1.240,152,22,30,,
T,2021-12-04 13:02:48,22.57180433,88.43270397,3,-53.000,,1.210,199,22,30,,
T,2021-12-04 13:02:49,22.57180864,88.43267488,3,-53.000,,3.170,266,22,30,,
T,2021-12-04 13:02:50,22.57182327,88.43263976,4,-52.000,,3.210,299,23,30,,
T,2021-12-04 13:02:51,22.57183765,88.43261160,4,-52.000,,3.380,304,21,31,,
T,2021-12-04 13:02:52,22.57185609,88.43258176,3,-52.000,,3.550,305,21,28,,
T,2021-12-04 13:02:53,22.57187080,88.43255159,4,-52.000,,3.290,303,20,30,,
T,2021-12-04 13:02:54,22.57188144,88.43252619,3,-52.000,,2.340,297,22,28,,
T,2021-12-04 13:02:55,22.57187951,88.43253189,4,-52.000,,0.000,,21,27,,
T,2021-12-04 13:02:56,22.57187926,88.43253138,4,-52.000,,0.000,,20,27,,
T,2021-12-04 13:02:57,22.57187767,88.43252149,3,-52.000,,0.000,,21,28,,
T,2021-12-04 13:02:58,22.57187767,88.43252149,3,-52.000,,0.000,,21,28,,
T,2021-12-04 13:02:59,22.57187767,88.43252149,3,-52.000,,0.000,,21,28,,
T,2021-12-04 13:03:00,22.57187767,88.43252149,3,-52.000,,0.000,,22,28,,
T,2021-12-04 13:03:01,22.57187767,88.43252149,3,-52.000,,0.000,,23,28,,
T,2021-12-04 13:03:02,22.57187767,88.43252149,3,-52.000,,0.000,,23,28,,
T,2021-12-04 13:03:03,22.57187767,88.43252149,3,-52.000,,0.000,,22,28,,
T,2021-12-04 13:03:04,22.57187767,88.43252149,3,-52.000,,0.000,,22,28,,
T,2021-12-04 13:03:05,22.57187767,88.43252149,4,-52.000,,0.000,,20,27,,
T,2021-12-04 13:03:06,22.57187767,88.43252149,4,-52.000,,0.000,,20,27,,
T,2021-12-04 13:03:07,22.57187767,88.43252149,3,-52.000,,0.000,,20,26,,
T,2021-12-04 13:03:08,22.57187767,88.43252149,3,-52.000,,0.000,,22,26,,
T,2021-12-04 13:03:09,22.57187767,88.43252149,3,-52.000,,0.000,,23,26,,
T,2021-12-04 13:03:10,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:11,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:12,22.57187767,88.43252149,3,-52.000,,0.000,,24,27,,
T,2021-12-04 13:03:13,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:14,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:15,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:16,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:17,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:18,22.57187767,88.43252149,3,-52.000,,0.000,,23,27,,
T,2021-12-04 13:03:19,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:20,22.57187767,88.43252149,3,-52.000,,0.000,,21,27,,
T,2021-12-04 13:03:21,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:22,22.57187767,88.43252149,3,-52.000,,0.000,,23,27,,
T,2021-12-04 13:03:23,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:24,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:25,22.57187767,88.43252149,3,-52.000,,0.000,,23,27,,
T,2021-12-04 13:03:26,22.57187767,88.43252149,3,-52.000,,0.000,,23,27,,
T,2021-12-04 13:03:27,22.57187767,88.43252149,3,-52.000,,0.000,,23,27,,
T,2021-12-04 13:03:28,22.57187767,88.43252149,3,-52.000,,0.000,,23,27,,
T,2021-12-04 13:03:29,22.57187767,88.43252149,3,-52.000,,0.000,,21,25,,
T,2021-12-04 13:03:30,22.57187767,88.43252149,3,-52.000,,0.000,,23,27,,
T,2021-12-04 13:03:31,22.57187767,88.43252149,3,-52.000,,0.000,,24,27,,
T,2021-12-04 13:03:32,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:33,22.57187767,88.43252149,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:03:34,22.57187767,88.43252149,3,-52.000,,0.000,,24,27,,
T,2021-12-04 13:03:35,22.57187767,88.43252149,3,-52.000,,0.000,,24,27,,
T,2021-12-04 13:03:36,22.57187767,88.43252149,3,-52.000,,0.000,,23,27,,
T,2021-12-04 13:03:37,22.57187767,88.43252149,3,-52.000,,0.000,,22,26,,
T,2021-12-04 13:03:38,22.57187767,88.43252149,3,-52.000,,0.000,,22,26,,
T,2021-12-04 13:03:39,22.57187767,88.43252149,3,-52.000,,0.000,,21,25,,
T,2021-12-04 13:03:40,22.57187767,88.43252149,3,-52.000,,0.000,,22,25,,
T,2021-12-04 13:03:41,22.57187767,88.43252149,3,-52.000,,0.000,,21,26,,
T,2021-12-04 13:03:42,22.57187767,88.43252149,3,-52.000,,0.000,,21,26,,
T,2021-12-04 13:03:43,22.57187767,88.43252149,3,-52.000,,0.000,,19,28,,
T,2021-12-04 13:03:44,22.57187767,88.43252149,3,-52.000,,0.000,,18,27,,
T,2021-12-04 13:03:45,22.57187088,88.43251236,3,-53.000,,0.010,297,19,29,,
T,2021-12-04 13:03:46,22.57187172,88.43250481,3,-53.000,,0.010,297,19,29,,
T,2021-12-04 13:03:47,22.57187176,88.43250440,3,-53.000,,0.000,,21,29,,
T,2021-12-04 13:03:48,22.57187176,88.43250414,3,-53.000,,0.000,,19,30,,
T,2021-12-04 13:03:49,22.57187180,88.43250372,3,-53.000,,0.000,,21,30,,
T,2021-12-04 13:03:50,22.57187180,88.43250372,3,-53.000,,0.000,,23,30,,
T,2021-12-04 13:03:51,22.57187180,88.43250372,3,-53.000,,0.000,,23,29,,
T,2021-12-04 13:03:52,22.57187180,88.43250372,3,-53.000,,0.000,,22,29,,
T,2021-12-04 13:03:53,22.57187180,88.43250372,3,-53.000,,0.000,,23,29,,
T,2021-12-04 13:03:54,22.57187235,88.43249870,3,-53.000,,0.020,297,20,29,,
T,2021-12-04 13:03:55,22.57187218,88.43249861,3,-53.000,,0.000,,18,29,,
T,2021-12-04 13:03:56,22.57187193,88.43249819,3,-53.000,,0.000,,19,29,,
T,2021-12-04 13:03:57,22.57187180,88.43249794,3,-53.000,,0.000,,19,29,,
T,2021-12-04 13:03:58,22.57187180,88.43249794,3,-53.000,,0.000,,19,28,,
T,2021-12-04 13:03:59,22.57187180,88.43249794,3,-53.000,,0.000,,20,30,,
T,2021-12-04 13:04:00,22.57186912,88.43248813,3,-54.000,,0.140,297,17,30,,
T,2021-12-04 13:04:01,22.57186795,88.43247497,3,-54.000,,0.080,297,18,30,,
T,2021-12-04 13:04:02,22.57186803,88.43247481,3,-54.000,,0.000,,21,30,,
T,2021-12-04 13:04:03,22.57186971,88.43247104,3,-54.000,,0.040,297,20,30,,
T,2021-12-04 13:04:04,22.57187310,88.43246735,3,-54.000,,0.490,295,22,30,,
T,2021-12-04 13:04:05,22.57187503,88.43245779,3,-54.000,,0.720,272,23,29,,
T,2021-12-04 13:04:06,22.57188098,88.43245117,3,-54.000,,0.840,291,22,29,,
T,2021-12-04 13:04:07,22.57188764,88.43244220,3,-53.000,,1.140,302,21,29,,
T,2021-12-04 13:04:08,22.57189536,88.43243072,3,-53.000,,1.540,301,22,30,,
T,2021-12-04 13:04:09,22.57190273,88.43241354,3,-53.000,,1.620,299,22,30,,
T,2021-12-04 13:04:10,22.57191614,88.43239116,3,-53.000,,2.370,300,22,30,,
T,2021-12-04 13:04:11,22.57193018,88.43236718,3,-53.000,,2.730,297,23,29,,
T,2021-12-04 13:04:12,22.57194481,88.43234204,3,-53.000,,2.370,301,23,29,,
T,2021-12-04 13:04:13,22.57196513,88.43231136,3,-53.000,,3.260,305,22,29,,
T,2021-12-04 13:04:14,22.57198714,88.43226601,3,-53.000,,5.430,299,22,28,,
T,2021-12-04 13:04:15,22.57201802,88.43219468,3,-52.000,,6.820,297,22,29,,
T,2021-12-04 13:04:16,22.57205201,88.43213400,3,-53.000,,7.010,296,19,26,,
T,2021-12-04 13:04:17,22.57209547,88.43207675,3,-53.000,,6.650,296,19,27,,
T,2021-12-04 13:04:18,22.57213206,88.43201715,3,-54.000,,6.580,296,21,28,,
T,2021-12-04 13:04:19,22.57216525,88.43196058,2,-53.000,,6.120,296,23,30,,
T,2021-12-04 13:04:20,22.57219111,88.43189537,3,-53.000,,6.650,295,22,30,,
T,2021-12-04 13:04:21,22.57222330,88.43183418,3,-53.000,,6.890,296,20,29,,
T,2021-12-04 13:04:22,22.57225163,88.43176293,3,-54.000,,7.700,297,21,31,,
T,2021-12-04 13:04:23,22.57228084,88.43169428,3,-54.000,,7.450,299,23,31,,
T,2021-12-04 13:04:24,22.57230888,88.43163393,3,-55.000,,7.140,300,21,32,,
T,2021-12-04 13:04:25,22.57233385,88.43157635,3,-55.000,,6.390,300,21,32,,
T,2021-12-04 13:04:26,22.57235707,88.43152028,3,-56.000,,6.440,299,21,27,,
T,2021-12-04 13:04:27,22.57238188,88.43145875,3,-56.000,,6.990,299,21,28,,
T,2021-12-04 13:04:28,22.57240812,88.43139564,2,-56.000,,7.240,297,22,29,,
T,2021-12-04 13:04:29,22.57243741,88.43131819,2,-56.000,,7.770,296,23,29,,
T,2021-12-04 13:04:30,22.57247019,88.43124200,2,-55.000,,8.060,295,22,28,,
T,2021-12-04 13:04:31,22.57250434,88.43116983,2,-55.000,,8.010,296,22,26,,
T,2021-12-04 13:04:32,22.57253242,88.43109515,2,-56.000,,8.230,295,21,27,,
T,2021-12-04 13:04:33,22.57256733,88.43101904,2,-56.000,,8.700,295,24,29,,
T,2021-12-04 13:04:34,22.57260811,88.43094586,2,-56.000,,8.630,298,24,29,,
T,2021-12-04 13:04:35,22.57264302,88.43086783,2,-56.000,,8.430,296,23,28,,
T,2021-12-04 13:04:36,22.57267500,88.43079600,3,-56.000,,7.920,294,22,27,,
T,2021-12-04 13:04:37,22.57270773,88.43072467,3,-57.000,,8.380,295,22,29,,
T,2021-12-04 13:04:38,22.57274176,88.43064294,3,-57.000,,9.120,296,22,29,,
T,2021-12-04 13:04:39,22.57277898,88.43056331,3,-58.000,,9.400,297,24,29,,
T,2021-12-04 13:04:40,22.57281443,88.43048645,3,-58.000,,8.530,298,23,29,,
T,2021-12-04 13:04:41,22.57284603,88.43041127,3,-57.000,,7.830,296,23,29,,
T,2021-12-04 13:04:42,22.57287449,88.43033683,2,-57.000,,7.910,297,23,30,,
T,2021-12-04 13:04:43,22.57290856,88.43026383,2,-57.000,,8.790,296,22,29,,
T,2021-12-04 13:04:44,22.57294171,88.43018697,2,-57.000,,8.700,297,23,30,,
T,2021-12-04 13:04:45,22.57298106,88.43010759,2,-57.000,,9.420,298,22,30,,
T,2021-12-04 13:04:46,22.57302230,88.43001246,2,-56.000,,10.110,296,20,30,,
T,2021-12-04 13:04:47,22.57305910,88.42991900,2,-57.000,,9.840,295,22,30,,
T,2021-12-04 13:04:48,22.57309690,88.42983350,2,-57.000,,9.810,295,23,30,,
T,2021-12-04 13:04:49,22.57313663,88.42974549,2,-57.000,,9.860,295,23,29,,
T,2021-12-04 13:04:50,22.57317577,88.42965572,2,-57.000,,9.720,295,22,29,,
T,2021-12-04 13:04:51,22.57321270,88.42956587,2,-57.000,,9.660,296,24,30,,
T,2021-12-04 13:04:52,22.57325016,88.42947585,2,-57.000,,9.960,295,24,30,,
T,2021-12-04 13:04:53,22.57328520,88.42938423,2,-57.000,,10.450,296,23,30,,
T,2021-12-04 13:04:54,22.57332460,88.42929178,2,-57.000,,10.500,296,23,30,,
T,2021-12-04 13:04:55,22.57336546,88.42920301,2,-57.000,,10.350,296,23,30,,
T,2021-12-04 13:04:56,22.57340934,88.42911400,2,-57.000,,10.260,295,22,29,,
T,2021-12-04 13:04:57,22.57345146,88.42902549,2,-57.000,,9.460,296,23,30,,
T,2021-12-04 13:04:58,22.57348867,88.42894603,2,-57.000,,8.830,295,22,30,,
T,2021-12-04 13:04:59,22.57352077,88.42887629,2,-57.000,,7.410,295,23,30,,
T,2021-12-04 13:05:00,22.57354936,88.42881527,2,-58.000,,6.780,295,23,30,,
T,2021-12-04 13:05:01,22.57357777,88.42875324,2,-58.000,,7.440,296,23,29,,
T,2021-12-04 13:05:02,22.57360996,88.42868879,2,-58.000,,7.500,296,24,29,,
T,2021-12-04 13:05:03,22.57363917,88.42862139,2,-58.000,,7.890,296,24,29,,
T,2021-12-04 13:05:04,22.57367400,88.42855350,2,-57.000,,7.900,295,23,27,,
T,2021-12-04 13:05:05,22.57370974,88.42847521,2,-57.000,,8.490,295,23,28,,
T,2021-12-04 13:05:06,22.57374583,88.42839886,2,-57.000,,8.690,298,23,28,,
T,2021-12-04 13:05:07,22.57377877,88.42831847,2,-57.000,,8.480,298,23,27,,
T,2021-12-04 13:05:08,22.57380840,88.42824236,2,-57.000,,8.510,297,24,28,,
T,2021-12-04 13:05:09,22.57383836,88.42817590,2,-56.000,,6.970,296,24,28,,
T,2021-12-04 13:05:10,22.57386653,88.42811798,2,-56.000,,6.380,298,23,27,,
T,2021-12-04 13:05:11,22.57388987,88.42806584,2,-56.000,,6.090,295,23,28,,
T,2021-12-04 13:05:12,22.57390697,88.42801496,2,-56.000,,4.970,293,23,28,,
T,2021-12-04 13:05:13,22.57391904,88.42797783,3,-56.000,,3.220,294,23,28,,
T,2021-12-04 13:05:14,22.57393325,88.42795185,2,-57.000,,2.990,294,24,27,,
T,2021-12-04 13:05:15,22.57394477,88.42792687,2,-57.000,,2.830,294,23,27,,
T,2021-12-04 13:05:16,22.57395642,88.42790239,3,-57.000,,2.750,293,22,26,,
T,2021-12-04 13:05:17,22.57396510,88.42788085,3,-57.000,,2.630,296,22,27,,
T,2021-12-04 13:05:18,22.57397667,88.42786199,3,-57.000,,2.110,299,23,27,,
T,2021-12-04 13:05:19,22.57398739,88.42784942,3,-57.000,,2.170,309,24,27,,
T,2021-12-04 13:05:20,22.57400043,88.42784213,3,-57.000,,1.800,328,23,27,,
T,2021-12-04 13:05:21,22.57401413,88.42784456,3,-57.000,,1.110,355,24,26,,
T,2021-12-04 13:05:22,22.57402666,88.42785244,3,-57.000,,1.500,29,24,27,,
T,2021-12-04 13:05:23,22.57403567,88.42786811,3,-57.000,,1.670,61,23,27,,
T,2021-12-04 13:05:24,22.57403655,88.42789351,3,-57.000,,3.080,97,23,30,,
T,2021-12-04 13:05:25,22.57402641,88.42792813,3,-57.000,,3.190,117,24,31,,
T,2021-12-04 13:05:26,22.57400986,88.42796283,3,-57.000,,3.910,124,24,31,,
T,2021-12-04 13:05:27,22.57398748,88.42800440,2,-57.000,,4.450,118,23,32,,
T,2021-12-04 13:05:28,22.57396087,88.42806157,2,-57.000,,4.640,116,23,32,,
T,2021-12-04 13:05:29,22.57393907,88.42811739,2,-56.000,,5.800,117,23,33,,
T,2021-12-04 13:05:30,22.57390990,88.42816768,2,-56.000,,5.270,117,23,33,,
T,2021-12-04 13:05:31,22.57388094,88.42822267,2,-55.000,,6.360,116,22,32,,
T,2021-12-04 13:05:32,22.57384922,88.42828092,2,-55.000,,6.740,116,23,31,,
T,2021-12-04 13:05:33,22.57381372,88.42834395,2,-55.000,,7.490,118,23,31,,
T,2021-12-04 13:05:34,22.57378065,88.42840732,2,-54.000,,7.720,119,24,31,,
T,2021-12-04 13:05:35,22.57374025,88.42848075,2,-54.000,,9.320,118,23,32,,
T,2021-12-04 13:05:36,22.57369889,88.42856356,2,-53.000,,9.370,116,24,31,,
T,2021-12-04 13:05:37,22.57366197,88.42865174,2,-53.000,,9.950,116,22,30,,
T,2021-12-04 13:05:38,22.57362672,88.42874612,2,-53.000,,10.760,114,22,30,,
T,2021-12-04 13:05:39,22.57358309,88.42884670,2,-52.000,,11.050,117,24,29,,
T,2021-12-04 13:05:40,22.57353398,88.42894452,2,-52.000,,11.040,118,24,30,,
T,2021-12-04 13:05:41,22.57348720,88.42904116,2,-52.000,,10.880,118,23,31,,
T,2021-12-04 13:05:42,22.57344270,88.42913521,2,-51.000,,10.790,117,23,32,,
T,2021-12-04 13:05:43,22.57340196,88.42922883,2,-51.000,,10.880,116,24,31,,
T,2021-12-04 13:05:44,22.57335837,88.42933025,2,-52.000,,11.410,115,24,31,,
T,2021-12-04 13:05:45,22.57331479,88.42943377,2,-52.000,,11.660,115,24,32,,
T,2021-12-04 13:05:46,22.57327041,88.42953041,2,-53.000,,11.320,116,24,32,,
T,2021-12-04 13:05:47,22.57322376,88.42962940,2,-53.000,,11.170,118,24,33,,
T,2021-12-04 13:05:48,22.57317678,88.42972663,2,-53.000,,11.050,118,23,32,,
T,2021-12-04 13:05:49,22.57313445,88.42982403,2,-53.000,,11.320,116,23,32,,
T,2021-12-04 13:05:50,22.57309007,88.42992377,2,-53.000,,11.150,117,21,32,,
T,2021-12-04 13:05:51,22.57304732,88.43002033,2,-53.000,,11.070,116,23,33,,
T,2021-12-04 13:05:52,22.57300114,88.43011614,2,-53.000,,11.220,116,22,31,,
T,2021-12-04 13:05:53,22.57296124,88.43021253,2,-53.000,,11.140,117,23,31,,
T,2021-12-04 13:05:54,22.57292583,88.43030180,2,-54.000,,9.330,115,23,34,,
T,2021-12-04 13:05:55,22.57289004,88.43038453,2,-53.000,,8.910,117,21,34,,
T,2021-12-04 13:05:56,22.57285433,88.43046407,2,-53.000,,8.690,117,22,33,,
T,2021-12-04 13:05:57,22.57281942,88.43054127,2,-53.000,,8.320,116,22,32,,
T,2021-12-04 13:05:58,22.57278493,88.43061218,2,-53.000,,8.010,118,24,32,,
T,2021-12-04 13:05:59,22.57275303,88.43067831,2,-52.000,,7.480,116,22,33,,
T,2021-12-04 13:06:00,22.57272294,88.43074176,2,-52.000,,7.240,115,23,33,,
T,2021-12-04 13:06:01,22.57270006,88.43080421,2,-52.000,,7.050,115,22,33,,
T,2021-12-04 13:06:02,22.57267219,88.43086439,2,-52.000,,6.810,116,24,32,,
T,2021-12-04 13:06:03,22.57264248,88.43092198,2,-52.000,,6.960,117,22,29,,
T,2021-12-04 13:06:04,22.57261306,88.43098367,2,-52.000,,7.070,117,24,30,,
T,2021-12-04 13:06:05,22.57258384,88.43104494,2,-52.000,,6.700,116,21,30,,
T,2021-12-04 13:06:06,22.57256247,88.43110185,2,-53.000,,6.520,113,22,29,,
T,2021-12-04 13:06:07,22.57254126,88.43115977,2,-53.000,,6.370,115,21,30,,
T,2021-12-04 13:06:08,22.57251017,88.43121098,2,-52.000,,6.100,114,21,29,,
T,2021-12-04 13:06:09,22.57248959,88.43126572,2,-52.000,,5.590,115,21,26,,
T,2021-12-04 13:06:10,22.57246998,88.43131961,2,-51.000,,5.440,116,22,28,,
T,2021-12-04 13:06:11,22.57244722,88.43137057,2,-51.000,,5.440,115,23,26,,
T,2021-12-04 13:06:12,22.57243222,88.43142162,2,-51.000,,5.670,116,21,27,,
T,2021-12-04 13:06:13,22.57241231,88.43147568,2,-51.000,,5.920,117,21,28,,
T,2021-12-04 13:06:14,22.57239102,88.43152950,2,-50.000,,6.020,116,22,28,,
T,2021-12-04 13:06:15,22.57237011,88.43158440,2,-49.000,,6.590,118,23,31,,
T,2021-12-04 13:06:16,22.57234982,88.43164651,2,-49.000,,6.580,117,21,30,,
T,2021-12-04 13:06:17,22.57232065,88.43170593,2,-49.000,,6.210,114,22,31,,
T,2021-12-04 13:06:18,22.57229840,88.43176159,2,-50.000,,6.030,114,23,32,,
T,2021-12-04 13:06:19,22.57227556,88.43181574,2,-50.000,,5.970,115,23,32,,
T,2021-12-04 13:06:20,22.57225502,88.43186670,2,-50.000,,5.590,115,23,31,,
T,2021-12-04 13:06:21,22.57224115,88.43190869,2,-50.000,,4.370,118,23,30,,
T,2021-12-04 13:06:22,22.57223109,88.43192915,2,-51.000,,2.120,119,23,30,,
T,2021-12-04 13:06:23,22.57221898,88.43194775,2,-51.000,,2.060,124,23,29,,
T,2021-12-04 13:06:24,22.57221228,88.43196393,2,-51.000,,1.770,125,23,30,,
T,2021-12-04 13:06:25,22.57221638,88.43196401,2,-51.000,,0.330,128,23,32,,
T,2021-12-04 13:06:26,22.57221655,88.43196410,3,-51.000,,0.000,,20,32,,
T,2021-12-04 13:06:27,22.57221655,88.43196393,3,-51.000,,0.000,,21,32,,
T,2021-12-04 13:06:28,22.57221672,88.43196385,3,-51.000,,0.000,,23,32,,
T,2021-12-04 13:06:29,22.57221672,88.43196385,3,-51.000,,0.000,,23,32,,
T,2021-12-04 13:06:30,22.57221672,88.43196385,3,-51.000,,0.000,,20,31,,
T,2021-12-04 13:06:31,22.57221672,88.43196385,3,-51.000,,0.000,,22,32,,
T,2021-12-04 13:06:32,22.57221672,88.43196385,3,-51.000,,0.000,,21,32,,
T,2021-12-04 13:06:33,22.57221672,88.43196385,3,-51.000,,0.000,,21,32,,
T,2021-12-04 13:06:34,22.57221672,88.43196385,2,-51.000,,0.000,,22,30,,
T,2021-12-04 13:06:35,22.57221672,88.43196385,3,-51.000,,0.000,,23,30,,
T,2021-12-04 13:06:36,22.57221672,88.43196385,3,-51.000,,0.000,,23,30,,
T,2021-12-04 13:06:37,22.57221672,88.43196385,2,-51.000,,0.000,,21,30,,
T,2021-12-04 13:06:38,22.57221672,88.43196385,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:06:39,22.57221672,88.43196385,3,-51.000,,0.000,,20,31,,
T,2021-12-04 13:06:40,22.57221672,88.43196385,2,-51.000,,0.000,,23,30,,
T,2021-12-04 13:06:41,22.57221672,88.43196385,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:06:42,22.57221672,88.43196385,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:06:43,22.57221672,88.43196385,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:06:44,22.57221672,88.43196385,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:06:45,22.57221672,88.43196385,2,-51.000,,0.000,,20,31,,
T,2021-12-04 13:06:46,22.57221672,88.43196385,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:06:47,22.57221672,88.43196385,3,-51.000,,0.000,,19,30,,
T,2021-12-04 13:06:48,22.57221672,88.43196385,3,-51.000,,0.000,,19,30,,
T,2021-12-04 13:06:49,22.57221672,88.43196385,3,-51.000,,0.000,,21,32,,
T,2021-12-04 13:06:50,22.57221672,88.43196385,3,-51.000,,0.000,,21,33,,
T,2021-12-04 13:06:51,22.57221672,88.43196385,3,-51.000,,0.000,,23,33,,
T,2021-12-04 13:06:52,22.57221672,88.43196385,2,-51.000,,0.000,,21,32,,
T,2021-12-04 13:06:53,22.57221689,88.43196427,2,-51.000,,0.010,129,22,31,,
T,2021-12-04 13:06:54,22.57221336,88.43196234,2,-52.000,,0.420,129,24,31,,
T,2021-12-04 13:06:55,22.57220603,88.43196686,2,-52.000,,1.410,123,22,32,,
T,2021-12-04 13:06:56,22.57219543,88.43198497,3,-52.000,,2.970,119,21,29,,
T,2021-12-04 13:06:57,22.57218478,88.43200894,3,-53.000,,2.040,115,21,28,,
T,2021-12-04 13:06:58,22.57217946,88.43202470,3,-53.000,,1.350,113,21,28,,
T,2021-12-04 13:06:59,22.57217447,88.43204138,3,-53.000,,2.090,119,21,29,,
T,2021-12-04 13:07:00,22.57216588,88.43206409,3,-53.000,,2.820,117,22,28,,
T,2021-12-04 13:07:01,22.57215645,88.43208848,3,-53.000,,2.300,118,23,28,,
T,2021-12-04 13:07:02,22.57214782,88.43210642,3,-53.000,,1.610,119,24,29,,
T,2021-12-04 13:07:03,22.57213977,88.43211648,3,-53.000,,1.490,116,22,28,,
T,2021-12-04 13:07:04,22.57213420,88.43212822,3,-53.000,,1.850,110,24,28,,
T,2021-12-04 13:07:05,22.57212992,88.43214724,3,-53.000,,1.970,113,23,27,,
T,2021-12-04 13:07:06,22.57212745,88.43216300,3,-53.000,,2.370,114,23,28,,
T,2021-12-04 13:07:07,22.57212485,88.43218278,3,-53.000,,2.540,108,21,30,,
T,2021-12-04 13:07:08,22.57212112,88.43220893,3,-53.000,,2.650,110,20,29,,
T,2021-12-04 13:07:09,22.57211320,88.43223768,3,-53.000,,2.760,113,22,30,,
T,2021-12-04 13:07:10,22.57210503,88.43226769,3,-53.000,,3.170,113,20,30,,
T,2021-12-04 13:07:11,22.57208982,88.43230155,2,-53.000,,3.790,115,21,30,,
T,2021-12-04 13:07:12,22.57206765,88.43234070,2,-52.000,,5.030,116,21,29,,
T,2021-12-04 13:07:13,22.57204434,88.43237967,2,-52.000,,4.800,115,23,29,,
T,2021-12-04 13:07:14,22.57202393,88.43242368,2,-51.000,,5.070,119,21,30,,
T,2021-12-04 13:07:15,22.57199841,88.43247062,2,-51.000,,5.250,122,21,29,,
T,2021-12-04 13:07:16,22.57197096,88.43251848,3,-51.000,,5.180,118,20,29,,
T,2021-12-04 13:07:17,22.57194707,88.43257246,2,-51.000,,4.980,115,20,29,,
T,2021-12-04 13:07:18,22.57192704,88.43262384,2,-51.000,,4.730,112,20,30,,
