type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 13:58:11,22.54756400,88.35967439,11,-41.645,,6.750,136,19,36,,
T,2021-08-13 13:58:12,22.54752238,88.35971533,11,-42.310,,6.370,130,19,36,,
T,2021-08-13 13:58:13,22.54748925,88.35974483,11,-41.559,,6.350,131,20,36,,
T,2021-08-13 13:58:14,22.54744700,88.35980544,10,-41.771,,6.030,134,20,36,,
T,2021-08-13 13:58:15,22.54741020,88.35986081,11,-41.531,,5.770,128,20,36,,
T,2021-08-13 13:58:16,22.54737993,88.35990148,11,-41.652,,5.420,126,20,36,,
T,2021-08-13 13:58:17,22.54736076,88.35993514,11,-42.112,,4.650,120,20,36,,
T,2021-08-13 13:58:18,22.54733640,88.35998529,11,-41.914,,4.560,122,20,36,,
T,2021-08-13 13:58:19,22.54731127,88.36006483,11,-41.997,,5.760,117,20,36,,
T,2021-08-13 13:58:20,22.54727300,88.36013533,11,-40.332,,6.720,122,19,36,,
T,2021-08-13 13:58:21,22.54723984,88.36018439,11,-40.388,,7.240,121,19,36,,
T,2021-08-13 13:58:22,22.54723030,88.36024423,11,-41.274,,7.120,114,20,36,,
T,2021-08-13 13:58:23,22.54720283,88.36030887,10,-41.671,,7.220,115,20,36,,
T,2021-08-13 13:58:24,22.54716683,88.36036315,11,-42.383,,6.740,113,23,36,,
T,2021-08-13 13:58:25,22.54715099,88.36042625,11,-41.275,,6.790,111,23,36,,
T,2021-08-13 13:58:26,22.54712393,88.36047748,10,-41.465,,6.700,114,24,36,,
T,2021-08-13 13:58:27,22.54711217,88.36051946,11,-43.090,,6.310,113,22,36,,
T,2021-08-13 13:58:28,22.54708701,88.36060650,11,-44.203,,7.650,115,23,36,,
T,2021-08-13 13:58:29,22.54705625,88.36068450,11,-45.533,,7.710,115,23,36,,
T,2021-08-13 13:58:30,22.54703213,88.36076438,11,-46.178,,7.010,113,19,36,,
T,2021-08-13 13:58:31,22.54701032,88.36083614,11,-46.924,,6.810,114,21,36,,
T,2021-08-13 13:58:32,22.54698890,88.36088466,11,-46.381,,6.540,113,19,36,,
T,2021-08-13 13:58:33,22.54697460,88.36093135,11,-46.386,,6.000,108,19,36,,
T,2021-08-13 13:58:34,22.54694928,88.36095687,11,-46.193,,4.520,112,20,36,,
T,2021-08-13 13:58:35,22.54692218,88.36100181,11,-45.144,,4.820,120,20,36,,
T,2021-08-13 13:58:36,22.54690189,88.36103024,11,-45.049,,4.060,121,21,35,,
T,2021-08-13 13:58:37,22.54689994,88.36103867,11,-45.157,,3.100,118,20,36,,
T,2021-08-13 13:58:38,22.54688858,88.36104031,11,-44.099,,1.570,127,20,36,,
T,2021-08-13 13:58:39,22.54688105,88.36105470,11,-45.386,,1.260,123,22,36,,
T,2021-08-13 13:58:40,22.54687757,88.36106831,11,-45.580,,1.190,116,22,35,,
T,2021-08-13 13:58:41,22.54686953,88.36107676,12,-45.207,,1.170,112,22,36,,
T,2021-08-13 13:58:42,22.54688742,88.36110400,12,-45.008,,1.440,84,22,36,,
T,2021-08-13 13:58:43,22.54689724,88.36113833,12,-44.284,,1.580,81,23,36,,
T,2021-08-13 13:58:44,22.54690277,88.36115382,12,-46.497,,1.480,80,22,34,,
T,2021-08-13 13:58:45,22.54690281,88.36114766,12,-47.287,,0.300,74,21,35,,
T,2021-08-13 13:58:46,22.54689798,88.36114426,12,-44.890,,0.430,89,20,35,,
T,2021-08-13 13:58:47,22.54688666,88.36113637,12,-44.774,,0.760,166,21,35,,
T,2021-08-13 13:58:48,22.54687500,88.36112597,12,-46.467,,0.620,198,22,35,,
T,2021-08-13 13:58:49,22.54686574,88.36112053,12,-47.001,,0.390,210,22,35,,
T,2021-08-13 13:58:50,22.54685947,88.36111267,12,-44.814,,0.460,215,22,35,,
T,2021-08-13 13:58:51,22.54685101,88.36109481,12,-45.063,,0.930,230,21,35,,
T,2021-08-13 13:58:52,22.54684276,88.36107871,12,-46.632,,0.740,237,19,35,,
T,2021-08-13 13:58:53,22.54684292,88.36107095,12,-46.620,,0.180,244,19,35,,
T,2021-08-13 13:58:54,22.54684349,88.36106997,13,-47.461,,0.240,235,18,35,,
T,2021-08-13 13:58:55,22.54684588,88.36107324,13,-45.891,,0.420,69,19,35,,
T,2021-08-13 13:58:56,22.54685233,88.36108583,13,-46.575,,0.950,71,20,35,,
T,2021-08-13 13:58:57,22.54687668,88.36110345,14,-47.756,,2.090,44,20,35,,
T,2021-08-13 13:58:58,22.54689442,88.36111898,14,-46.521,,1.260,42,21,35,,
T,2021-08-13 13:58:59,22.54692073,88.36113538,14,-46.377,,2.210,35,21,35,,
T,2021-08-13 13:59:00,22.54694003,88.36114223,14,-46.350,,1.140,33,21,35,,
T,2021-08-13 13:59:01,22.54695676,88.36115770,14,-46.614,,1.450,35,21,35,,
T,2021-08-13 13:59:02,22.54696606,88.36117128,14,-44.188,,1.080,44,20,35,,
T,2021-08-13 13:59:03,22.54696741,88.36118608,15,-42.653,,1.100,66,18,34,,
T,2021-08-13 13:59:04,22.54696210,88.36120606,15,-41.742,,1.480,88,18,35,,
T,2021-08-13 13:59:05,22.54695301,88.36120169,14,-40.387,,0.550,107,18,35,,
T,2021-08-13 13:59:06,22.54695026,88.36119697,14,-40.412,,0.220,116,19,35,,
T,2021-08-13 13:59:07,22.54694165,88.36119090,13,-40.832,,0.330,217,20,35,,
T,2021-08-13 13:59:08,22.54693567,88.36118266,13,-41.557,,0.320,337,22,35,,
T,2021-08-13 13:59:09,22.54692759,88.36117591,12,-40.875,,0.280,177,22,35,,
T,2021-08-13 13:59:10,22.54691813,88.36117452,12,-43.332,,0.190,167,23,35,,
T,2021-08-13 13:59:11,22.54691331,88.36117452,11,-43.063,,0.470,195,23,35,,
T,2021-08-13 13:59:12,22.54690491,88.36116995,11,-43.933,,0.540,230,23,35,,
T,2021-08-13 13:59:13,22.54690058,88.36116512,11,-41.408,,0.470,247,23,35,,
T,2021-08-13 13:59:14,22.54689862,88.36116017,11,-40.511,,0.280,250,24,35,,
T,2021-08-13 13:59:15,22.54689637,88.36115862,11,-41.441,,0.320,278,24,35,,
T,2021-08-13 13:59:16,22.54689925,88.36116147,11,-40.895,,0.390,6,23,35,,
T,2021-08-13 13:59:17,22.54690510,88.36117200,10,-40.955,,0.000,,24,35,,
T,2021-08-13 13:59:18,22.54690824,88.36117818,10,-40.169,,0.000,,24,35,,
T,2021-08-13 13:59:19,22.54690852,88.36117817,10,-40.672,,0.000,,24,35,,
T,2021-08-13 13:59:20,22.54690776,88.36117844,10,-40.969,,0.000,,23,35,,
T,2021-08-13 13:59:21,22.54690801,88.36118009,10,-40.961,,0.000,,23,35,,
T,2021-08-13 13:59:22,22.54690768,88.36118216,10,-40.589,,0.000,,24,35,,
T,2021-08-13 13:59:23,22.54690802,88.36118659,10,-40.609,,0.000,,24,35,,
T,2021-08-13 13:59:24,22.54690806,88.36119078,10,-40.592,,0.000,,23,35,,
T,2021-08-13 13:59:25,22.54690620,88.36119427,10,-40.745,,0.000,,24,35,,
T,2021-08-13 13:59:26,22.54690621,88.36119672,10,-41.014,,0.000,,23,35,,
T,2021-08-13 13:59:27,22.54690622,88.36119983,10,-40.522,,0.000,,22,35,,
T,2021-08-13 13:59:28,22.54690536,88.36120143,10,-40.130,,0.000,,22,35,,
T,2021-08-13 13:59:29,22.54690554,88.36120219,10,-39.951,,0.000,,21,35,,
T,2021-08-13 13:59:30,22.54690492,88.36120265,10,-40.067,,0.000,,22,35,,
T,2021-08-13 13:59:31,22.54690433,88.36120316,10,-40.135,,0.000,,22,35,,
T,2021-08-13 13:59:32,22.54690308,88.36120303,10,-40.104,,0.000,,22,35,,
T,2021-08-13 13:59:33,22.54690240,88.36120249,10,-40.010,,0.000,,22,35,,
T,2021-08-13 13:59:34,22.54690182,88.36120240,10,-40.083,,0.000,,22,35,,
T,2021-08-13 13:59:35,22.54690133,88.36120194,10,-40.026,,0.000,,22,34,,
T,2021-08-13 13:59:36,22.54690101,88.36120155,10,-40.011,,0.000,,22,35,,
T,2021-08-13 13:59:37,22.54690077,88.36120128,10,-39.993,,0.000,,23,35,,
T,2021-08-13 13:59:38,22.54689335,88.36121411,10,-40.903,,1.670,108,23,35,,
T,2021-08-13 13:59:39,22.54688510,88.36123073,10,-41.145,,1.470,124,23,35,,
T,2021-08-13 13:59:40,22.54688132,88.36124504,10,-42.229,,1.280,117,23,35,,
T,2021-08-13 13:59:41,22.54687878,88.36125874,10,-41.410,,1.470,102,22,35,,
T,2021-08-13 13:59:42,22.54687754,88.36127052,10,-41.486,,1.200,94,22,35,,
T,2021-08-13 13:59:43,22.54687606,88.36128149,10,-41.016,,1.300,104,19,35,,
T,2021-08-13 13:59:44,22.54687261,88.36129334,10,-41.759,,1.340,111,20,35,,
T,2021-08-13 13:59:45,22.54686525,88.36130304,10,-41.774,,1.390,114,20,35,,
T,2021-08-13 13:59:46,22.54685666,88.36131592,10,-42.868,,1.620,114,20,35,,
T,2021-08-13 13:59:47,22.54684429,88.36133910,10,-46.188,,2.560,115,20,35,,
T,2021-08-13 13:59:48,22.54682361,88.36137272,10,-46.696,,3.720,117,21,35,,
T,2021-08-13 13:59:49,22.54679980,88.36141176,10,-48.639,,3.940,119,23,35,,
T,2021-08-13 13:59:50,22.54677536,88.36145208,10,-49.440,,4.450,119,23,35,,
T,2021-08-13 13:59:51,22.54675101,88.36148932,10,-48.829,,4.280,121,24,35,,
T,2021-08-13 13:59:52,22.54672480,88.36152684,10,-48.660,,4.580,122,24,35,,
T,2021-08-13 13:59:53,22.54669787,88.36156400,10,-50.042,,4.610,125,26,35,,
T,2021-08-13 13:59:54,22.54665213,88.36160097,10,-46.931,,5.220,125,27,35,,
T,2021-08-13 13:59:55,22.54662872,88.36164114,10,-46.801,,5.600,124,27,35,,
T,2021-08-13 13:59:56,22.54660019,88.36165488,10,-49.039,,4.840,140,27,35,,
T,2021-08-13 13:59:57,22.54655563,88.36169734,10,-49.881,,5.510,135,27,35,,
T,2021-08-13 13:59:58,22.54651692,88.36173576,10,-50.796,,5.930,132,27,35,,
T,2021-08-13 13:59:59,22.54647374,88.36179331,10,-50.549,,7.280,128,27,35,,
T,2021-08-13 14:00:00,22.54642718,88.36185053,10,-51.246,,7.960,129,27,35,,
T,2021-08-13 14:00:01,22.54638804,88.36191276,10,-48.085,,8.110,125,26,35,,
T,2021-08-13 14:00:02,22.54633927,88.36197856,10,-48.867,,8.340,129,27,35,,
T,2021-08-13 14:00:03,22.54629349,88.36205017,10,-48.750,,8.820,128,26,35,,
T,2021-08-13 14:00:04,22.54623808,88.36211527,10,-48.038,,9.200,128,26,35,,
T,2021-08-13 14:00:05,22.54619367,88.36218508,10,-49.874,,8.990,128,25,35,,
T,2021-08-13 14:00:06,22.54614106,88.36225229,10,-51.524,,9.260,127,24,35,,
T,2021-08-13 14:00:07,22.54608902,88.36231920,10,-52.120,,8.540,129,23,35,,
T,2021-08-13 14:00:08,22.54604660,88.36238801,10,-53.443,,8.250,128,22,35,,
T,2021-08-13 14:00:09,22.54600283,88.36245234,10,-53.406,,7.660,130,23,35,,
T,2021-08-13 14:00:10,22.54595602,88.36251717,10,-52.729,,8.080,130,22,35,,
T,2021-08-13 14:00:11,22.54591167,88.36257710,10,-52.376,,7.850,130,23,35,,
T,2021-08-13 14:00:12,22.54586526,88.36264365,10,-51.545,,8.310,129,24,35,,
T,2021-08-13 14:00:13,22.54581495,88.36271025,10,-51.591,,8.750,131,25,35,,
T,2021-08-13 14:00:14,22.54576052,88.36278394,10,-51.033,,9.240,126,26,35,,
T,2021-08-13 14:00:15,22.54570973,88.36286095,10,-49.732,,9.000,126,25,35,,
T,2021-08-13 14:00:16,22.54565753,88.36292707,10,-47.725,,8.890,127,26,35,,
T,2021-08-13 14:00:17,22.54560628,88.36299099,10,-47.364,,8.860,126,27,35,,
T,2021-08-13 14:00:18,22.54555918,88.36307828,10,-47.487,,8.970,124,27,35,,
T,2021-08-13 14:00:19,22.54551475,88.36313835,10,-47.590,,8.460,127,26,35,,
T,2021-08-13 14:00:20,22.54547006,88.36321613,10,-47.960,,8.600,127,27,35,,
T,2021-08-13 14:00:21,22.54542194,88.36327791,10,-47.535,,8.480,128,26,35,,
T,2021-08-13 14:00:22,22.54537411,88.36333714,10,-46.968,,8.470,130,27,35,,
T,2021-08-13 14:00:23,22.54532171,88.36339000,10,-48.202,,8.530,132,27,35,,
T,2021-08-13 14:00:24,22.54527901,88.36345116,10,-48.280,,8.310,128,27,35,,
T,2021-08-13 14:00:25,22.54523508,88.36352318,10,-48.667,,8.560,127,27,35,,
T,2021-08-13 14:00:26,22.54518820,88.36357620,10,-49.037,,8.530,129,28,35,,
T,2021-08-13 14:00:27,22.54513210,88.36363724,10,-47.857,,8.980,131,28,35,,
T,2021-08-13 14:00:28,22.54507158,88.36372192,10,-47.193,,9.380,129,27,35,,
T,2021-08-13 14:00:29,22.54502742,88.36380498,10,-46.864,,9.320,127,26,35,,
T,2021-08-13 14:00:30,22.54496867,88.36387839,10,-47.028,,9.450,127,25,35,,
T,2021-08-13 14:00:31,22.54491749,88.36396063,10,-47.352,,9.470,127,24,35,,
T,2021-08-13 14:00:32,22.54487385,88.36402254,10,-49.205,,9.290,128,24,35,,
T,2021-08-13 14:00:33,22.54482112,88.36409800,10,-49.519,,9.590,129,24,35,,
T,2021-08-13 14:00:34,22.54477207,88.36417064,10,-49.872,,9.700,128,24,35,,
T,2021-08-13 14:00:35,22.54471484,88.36426005,10,-49.902,,10.300,125,24,34,,
T,2021-08-13 14:00:36,22.54466034,88.36433966,10,-49.796,,9.990,126,24,34,,
T,2021-08-13 14:00:37,22.54460439,88.36442348,10,-50.329,,10.070,127,23,35,,
T,2021-08-13 14:00:38,22.54454743,88.36449584,10,-50.702,,9.650,130,25,35,,
T,2021-08-13 14:00:39,22.54449416,88.36456623,10,-50.308,,9.440,126,25,35,,
T,2021-08-13 14:00:40,22.54443653,88.36464340,10,-50.224,,9.560,127,25,35,,
T,2021-08-13 14:00:41,22.54438607,88.36472099,10,-49.001,,9.370,128,25,35,,
T,2021-08-13 14:00:42,22.54433184,88.36478842,10,-48.343,,8.870,127,25,35,,
T,2021-08-13 14:00:43,22.54428225,88.36485099,10,-47.186,,8.350,128,25,35,,
T,2021-08-13 14:00:44,22.54425302,88.36488741,10,-47.061,,6.650,127,25,35,,
T,2021-08-13 14:00:45,22.54422316,88.36492541,10,-46.968,,4.770,128,27,35,,
T,2021-08-13 14:00:46,22.54420339,88.36496579,10,-47.225,,4.280,114,27,34,,
T,2021-08-13 14:00:47,22.54419475,88.36497789,10,-45.624,,2.590,117,27,35,,
T,2021-08-13 14:00:48,22.54418875,88.36497393,10,-45.533,,0.940,128,27,35,,
T,2021-08-13 14:00:49,22.54418717,88.36495306,10,-46.765,,0.000,,27,35,,
T,2021-08-13 14:00:50,22.54419005,88.36495628,10,-46.401,,0.270,129,26,35,,
T,2021-08-13 14:00:51,22.54419159,88.36494311,10,-47.518,,0.000,,24,35,,
T,2021-08-13 14:00:52,22.54419035,88.36494329,10,-47.276,,0.000,,24,35,,
T,2021-08-13 14:00:53,22.54418797,88.36494832,10,-47.253,,0.150,130,23,35,,
T,2021-08-13 14:00:54,22.54419064,88.36494345,10,-47.046,,0.000,,23,35,,
T,2021-08-13 14:00:55,22.54419098,88.36494539,10,-46.712,,0.000,,23,35,,
T,2021-08-13 14:00:56,22.54419175,88.36494801,10,-47.667,,0.000,,23,35,,
T,2021-08-13 14:00:57,22.54419232,88.36494963,10,-48.377,,0.000,,24,35,,
T,2021-08-13 14:00:58,22.54419373,88.36495112,10,-48.136,,0.000,,24,35,,
T,2021-08-13 14:00:59,22.54419464,88.36495241,10,-47.767,,0.000,,24,35,,
T,2021-08-13 14:01:00,22.54419451,88.36495350,10,-47.758,,0.000,,23,35,,
T,2021-08-13 14:01:01,22.54419395,88.36495017,10,-47.942,,0.000,,23,35,,
T,2021-08-13 14:01:02,22.54419469,88.36494853,10,-47.583,,0.000,,24,35,,
T,2021-08-13 14:01:03,22.54419444,88.36494814,10,-47.429,,0.000,,23,35,,
T,2021-08-13 14:01:04,22.54419083,88.36495120,10,-47.543,,0.620,133,23,35,,
T,2021-08-13 14:01:05,22.54417796,88.36496350,10,-46.733,,1.630,132,24,33,,
T,2021-08-13 14:01:06,22.54416330,88.36498832,10,-45.972,,3.090,126,23,35,,
T,2021-08-13 14:01:07,22.54414807,88.36501589,10,-44.967,,3.320,125,24,35,,
T,2021-08-13 14:01:08,22.54413067,88.36504185,10,-44.293,,3.350,127,25,35,,
T,2021-08-13 14:01:09,22.54411230,88.36506895,10,-46.460,,3.760,127,25,35,,
T,2021-08-13 14:01:10,22.54408983,88.36510051,10,-47.324,,4.370,128,25,35,,
T,2021-08-13 14:01:11,22.54406378,88.36513607,10,-46.319,,4.660,131,24,35,,
T,2021-08-13 14:01:12,22.54402876,88.36518376,10,-46.505,,5.100,132,24,34,,
T,2021-08-13 14:01:13,22.54399963,88.36522822,10,-46.649,,5.330,127,24,35,,
T,2021-08-13 14:01:14,22.54397660,88.36527800,10,-47.974,,5.490,125,24,35,,
T,2021-08-13 14:01:15,22.54395051,88.36533208,10,-48.642,,5.810,122,24,35,,
T,2021-08-13 14:01:16,22.54391258,88.36538041,10,-48.989,,5.980,128,23,35,,
T,2021-08-13 14:01:17,22.54387772,88.36543405,10,-49.057,,6.240,127,23,35,,
T,2021-08-13 14:01:18,22.54385797,88.36548830,10,-50.018,,5.870,124,24,35,,
T,2021-08-13 14:01:19,22.54381907,88.36551336,10,-49.089,,4.910,133,22,35,,
T,2021-08-13 14:01:20,22.54379054,88.36555596,10,-49.060,,5.300,129,21,35,,
T,2021-08-13 14:01:21,22.54376092,88.36559166,10,-49.731,,4.860,131,24,35,,
T,2021-08-13 14:01:22,22.54373014,88.36562677,10,-49.726,,4.740,130,24,35,,
T,2021-08-13 14:01:23,22.54370159,88.36565997,10,-49.951,,4.480,131,25,35,,
T,2021-08-13 14:01:24,22.54367934,88.36569613,10,-49.663,,4.270,129,26,35,,
T,2021-08-13 14:01:25,22.54365270,88.36572978,10,-49.617,,4.180,128,27,35,,
T,2021-08-13 14:01:26,22.54363245,88.36576545,10,-48.827,,3.770,124,27,35,,
T,2021-08-13 14:01:27,22.54361795,88.36579510,10,-48.617,,3.320,124,26,35,,
T,2021-08-13 14:01:28,22.54359504,88.36582146,10,-48.294,,3.360,119,26,35,,
T,2021-08-13 14:01:29,22.54358758,88.36584793,10,-47.971,,3.010,113,26,35,,
T,2021-08-13 14:01:30,22.54357911,88.36587993,10,-47.212,,3.110,107,25,35,,
T,2021-08-13 14:01:31,22.54357123,88.36590605,10,-47.024,,2.790,104,25,35,,
T,2021-08-13 14:01:32,22.54356767,88.36593045,10,-46.964,,2.580,95,26,35,,
T,2021-08-13 14:01:33,22.54356523,88.36595071,10,-46.964,,1.990,98,26,35,,
T,2021-08-13 14:01:34,22.54356293,88.36596616,10,-46.207,,1.470,97,28,35,,
T,2021-08-13 14:01:35,22.54356308,88.36597946,10,-46.081,,1.500,83,29,35,,
T,2021-08-13 14:01:36,22.54356488,88.36599470,10,-46.089,,1.610,83,28,35,,
T,2021-08-13 14:01:37,22.54357008,88.36601252,10,-45.607,,2.190,76,28,35,,
T,2021-08-13 14:01:38,22.54357840,88.36603602,10,-45.296,,2.690,73,27,35,,
T,2021-08-13 14:01:39,22.54358931,88.36606389,10,-45.242,,3.160,72,27,35,,
T,2021-08-13 14:01:40,22.54360230,88.36609216,10,-43.700,,3.160,70,26,35,,
T,2021-08-13 14:01:41,22.54361380,88.36611547,10,-43.485,,2.530,71,26,35,,
T,2021-08-13 14:01:42,22.54362370,88.36613290,10,-44.891,,2.080,69,26,35,,
T,2021-08-13 14:01:43,22.54363228,88.36614908,10,-44.624,,1.950,67,25,35,,
T,2021-08-13 14:01:44,22.54363995,88.36615059,10,-44.660,,0.000,,25,35,,
T,2021-08-13 14:01:45,22.54364293,88.36614763,10,-44.566,,0.000,,25,35,,
T,2021-08-13 14:01:46,22.54364701,88.36615906,10,-44.312,,1.730,73,25,35,,
T,2021-08-13 14:01:47,22.54364949,88.36617895,10,-44.681,,1.910,98,24,35,,
T,2021-08-13 14:01:48,22.54364895,88.36620099,10,-43.667,,2.180,101,24,35,,
T,2021-08-13 14:01:49,22.54364494,88.36622434,10,-44.373,,2.360,101,23,35,,
T,2021-08-13 14:01:50,22.54363800,88.36624881,10,-44.905,,2.470,106,23,35,,
T,2021-08-13 14:01:51,22.54362935,88.36627748,10,-45.607,,3.120,107,24,35,,
T,2021-08-13 14:01:52,22.54361709,88.36630889,10,-46.889,,3.230,112,22,35,,
T,2021-08-13 14:01:53,22.54360229,88.36633908,10,-47.181,,3.210,118,23,34,,
T,2021-08-13 14:01:54,22.54358320,88.36636898,10,-47.605,,3.650,124,23,35,,
T,2021-08-13 14:01:55,22.54356126,88.36639800,10,-47.579,,3.610,128,25,34,,
T,2021-08-13 14:01:56,22.54353818,88.36642360,10,-47.199,,3.420,131,25,35,,
T,2021-08-13 14:01:57,22.54351375,88.36644649,10,-47.072,,3.460,135,26,35,,
T,2021-08-13 14:01:58,22.54348764,88.36646729,10,-47.369,,3.540,139,27,35,,
T,2021-08-13 14:01:59,22.54346139,88.36648505,10,-46.515,,3.200,144,26,34,,
T,2021-08-13 14:02:00,22.54343556,88.36650101,10,-46.666,,3.190,146,26,35,,
T,2021-08-13 14:02:01,22.54341043,88.36651453,10,-46.403,,2.860,152,26,35,,
T,2021-08-13 14:02:02,22.54338634,88.36652513,10,-46.393,,2.650,157,25,35,,
T,2021-08-13 14:02:03,22.54336245,88.36653438,10,-46.560,,2.760,155,25,35,,
T,2021-08-13 14:02:04,22.54333942,88.36654222,10,-46.574,,2.480,160,25,35,,
T,2021-08-13 14:02:05,22.54331941,88.36654912,10,-47.094,,2.180,166,26,35,,
T,2021-08-13 14:02:06,22.54330047,88.36655480,10,-47.439,,2.270,163,25,35,,
T,2021-08-13 14:02:07,22.54328345,88.36655980,10,-47.494,,1.920,166,24,35,,
T,2021-08-13 14:02:08,22.54326737,88.36656348,10,-46.751,,1.930,174,25,35,,
T,2021-08-13 14:02:09,22.54325425,88.36656542,10,-46.659,,1.240,174,25,35,,
T,2021-08-13 14:02:10,22.54324530,88.36656575,10,-46.644,,0.960,174,26,35,,
T,2021-08-13 14:02:11,22.54323651,88.36656443,10,-45.978,,1.030,192,27,35,,
T,2021-08-13 14:02:12,22.54322440,88.36656126,10,-45.746,,1.530,192,27,35,,
T,2021-08-13 14:02:13,22.54320503,88.36655924,10,-46.372,,2.240,186,27,35,,
T,2021-08-13 14:02:14,22.54318250,88.36655933,10,-46.236,,2.280,181,26,35,,
T,2021-08-13 14:02:15,22.54315659,88.36656127,10,-46.162,,2.830,177,26,35,,
T,2021-08-13 14:02:16,22.54312921,88.36656519,10,-45.456,,2.800,178,27,35,,
T,2021-08-13 14:02:17,22.54310362,88.36656754,10,-45.804,,2.540,178,27,35,,
T,2021-08-13 14:02:18,22.54307873,88.36657369,10,-47.330,,2.620,171,26,35,,
T,2021-08-13 14:02:19,22.54305389,88.36658802,10,-47.036,,2.970,158,26,35,,
T,2021-08-13 14:02:20,22.54302838,88.36661252,10,-46.586,,3.550,143,26,35,,
T,2021-08-13 14:02:21,22.54300194,88.36664540,10,-47.261,,4.170,136,25,35,,
T,2021-08-13 14:02:22,22.54297421,88.36668133,10,-46.931,,4.410,134,23,35,,
T,2021-08-13 14:02:23,22.54293810,88.36675150,10,-47.525,,5.370,127,24,35,,
T,2021-08-13 14:02:24,22.54290259,88.36680094,10,-48.626,,6.080,124,25,35,,
T,2021-08-13 14:02:25,22.54287108,88.36684469,10,-48.822,,5.930,128,26,35,,
T,2021-08-13 14:02:26,22.54282873,88.36687996,10,-49.527,,6.550,131,26,35,,
T,2021-08-13 14:02:27,22.54279130,88.36693210,10,-50.235,,6.750,129,23,35,,
T,2021-08-13 14:02:28,22.54274936,88.36699230,10,-50.176,,7.110,130,22,35,,
T,2021-08-13 14:02:29,22.54270928,88.36705599,10,-50.907,,7.580,130,22,35,,
T,2021-08-13 14:02:30,22.54267179,88.36710395,10,-51.217,,6.930,131,21,35,,
T,2021-08-13 14:02:31,22.54262896,88.36716281,10,-50.616,,7.210,132,22,35,,
T,2021-08-13 14:02:32,22.54258340,88.36721301,10,-49.931,,7.160,133,23,35,,
T,2021-08-13 14:02:33,22.54252966,88.36726990,10,-50.495,,7.790,137,25,35,,
T,2021-08-13 14:02:34,22.54248446,88.36733532,10,-52.088,,8.470,138,25,35,,
T,2021-08-13 14:02:35,22.54242657,88.36739392,10,-52.092,,9.030,138,24,35,,
T,2021-08-13 14:02:36,22.54236521,88.36745506,10,-50.767,,9.270,136,24,35,,
T,2021-08-13 14:02:37,22.54229634,88.36751199,10,-50.943,,9.730,140,24,35,,
T,2021-08-13 14:02:38,22.54221904,88.36757504,11,-51.139,,10.420,142,22,35,,
T,2021-08-13 14:02:39,22.54215526,88.36763485,11,-50.965,,9.730,141,17,34,,
T,2021-08-13 14:02:40,22.54209068,88.36768549,11,-50.377,,8.920,140,13,35,,
T,2021-08-13 14:02:41,22.54201902,88.36771822,11,-49.940,,7.950,145,13,35,,
T,2021-08-13 14:02:42,22.54192573,88.36773220,11,-50.160,,8.560,156,13,35,,
T,2021-08-13 14:02:43,22.54185506,88.36776582,10,-50.014,,8.200,157,15,35,,
T,2021-08-13 14:02:44,22.54178021,88.36778877,10,-50.472,,8.370,158,17,34,,
T,2021-08-13 14:02:45,22.54170542,88.36781510,10,-50.311,,8.500,158,19,35,,
T,2021-08-13 14:02:46,22.54163024,88.36784718,10,-49.817,,8.000,157,19,35,,
T,2021-08-13 14:02:47,22.54156531,88.36789461,10,-50.345,,8.340,154,19,35,,
T,2021-08-13 14:02:48,22.54150781,88.36792339,10,-51.250,,8.360,152,19,35,,
T,2021-08-13 14:02:49,22.54144159,88.36793445,10,-50.430,,8.220,155,20,35,,
T,2021-08-13 14:02:50,22.54138056,88.36795782,10,-49.783,,7.940,156,22,35,,
T,2021-08-13 14:02:51,22.54131112,88.36798920,10,-50.575,,8.240,155,22,35,,
T,2021-08-13 14:02:52,22.54124573,88.36802630,10,-51.646,,8.510,152,22,35,,
T,2021-08-13 14:02:53,22.54116675,88.36806867,10,-52.027,,8.660,148,23,35,,
T,2021-08-13 14:02:54,22.54109904,88.36812556,10,-51.321,,8.940,144,23,35,,
T,2021-08-13 14:02:55,22.54102855,88.36816932,10,-50.169,,8.640,145,23,35,,
T,2021-08-13 14:02:56,22.54098232,88.36820636,10,-49.626,,7.670,140,23,35,,
T,2021-08-13 14:02:57,22.54092536,88.36826474,10,-49.296,,7.880,135,23,35,,
T,2021-08-13 14:02:58,22.54088618,88.36833417,10,-48.786,,7.960,128,25,34,,
T,2021-08-13 14:02:59,22.54085318,88.36841113,10,-49.648,,8.560,123,25,35,,
T,2021-08-13 14:03:00,22.54082118,88.36848602,10,-50.157,,8.650,120,25,35,,
T,2021-08-13 14:03:01,22.54078346,88.36856840,10,-48.592,,9.360,116,26,35,,
T,2021-08-13 14:03:02,22.54074794,88.36865246,10,-48.180,,9.340,114,27,35,,
T,2021-08-13 14:03:03,22.54071237,88.36873725,10,-46.894,,9.400,113,27,35,,
T,2021-08-13 14:03:04,22.54068123,88.36881795,10,-46.955,,9.510,112,26,35,,
T,2021-08-13 14:03:05,22.54064866,88.36889766,10,-47.053,,9.470,113,26,35,,
T,2021-08-13 14:03:06,22.54061759,88.36898026,10,-47.048,,9.760,112,25,35,,
T,2021-08-13 14:03:07,22.54058668,88.36907169,10,-46.546,,9.980,111,24,34,,
