type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:46:13,22.57302835,88.42994081,10,-63.014,,8.550,298,,40,,
T,2021-09-06 14:46:14,22.57305196,88.42986847,10,-64.018,,9.010,293,,40,,
T,2021-09-06 14:46:15,22.57308111,88.42979615,10,-64.188,,8.620,295,,40,,
T,2021-09-06 14:46:16,22.57312144,88.42971266,10,-63.840,,9.350,298,,40,,
T,2021-09-06 14:46:17,22.57315632,88.42964311,10,-63.305,,8.710,297,,40,,
T,2021-09-06 14:46:18,22.57318747,88.42957159,10,-63.259,,8.670,297,,40,,
T,2021-09-06 14:46:19,22.57322191,88.42949691,10,-63.019,,8.700,296,,40,,
T,2021-09-06 14:46:20,22.57324363,88.42942148,11,-62.087,,7.980,293,,40,,
T,2021-09-06 14:46:21,22.57327093,88.42935257,11,-62.960,,7.450,293,,40,,
T,2021-09-06 14:46:22,22.57329636,88.42929853,10,-64.261,,6.610,295,,40,,
T,2021-09-06 14:46:23,22.57333391,88.42922493,10,-64.753,,7.070,298,,40,,
T,2021-09-06 14:46:24,22.57335436,88.42917466,10,-62.887,,6.470,295,,40,,
T,2021-09-06 14:46:25,22.57338264,88.42911611,10,-62.626,,6.630,294,,40,,
T,2021-09-06 14:46:26,22.57340500,88.42904369,10,-62.330,,7.150,290,,40,,
T,2021-09-06 14:46:27,22.57344040,88.42899241,10,-62.052,,6.500,299,,40,,
T,2021-09-06 14:46:28,22.57347553,88.42893310,10,-61.466,,6.700,294,,40,,
T,2021-09-06 14:46:29,22.57350075,88.42888562,10,-62.681,,6.400,296,,40,,
T,2021-09-06 14:46:30,22.57352668,88.42882111,10,-63.538,,6.370,301,,40,,
T,2021-09-06 14:46:31,22.57355407,88.42877231,10,-64.361,,6.490,297,,40,,
T,2021-09-06 14:46:32,22.57358011,88.42870754,11,-64.696,,7.050,296,,40,,
T,2021-09-06 14:46:33,22.57360707,88.42863009,11,-64.515,,7.340,295,,40,,
T,2021-09-06 14:46:34,22.57364001,88.42856368,11,-63.133,,7.490,297,,40,,
T,2021-09-06 14:46:35,22.57367032,88.42849059,11,-62.048,,8.300,298,,40,,
T,2021-09-06 14:46:36,22.57369921,88.42841916,11,-62.703,,8.090,296,,40,,
T,2021-09-06 14:46:37,22.57372554,88.42834270,11,-62.292,,7.770,290,,40,,
T,2021-09-06 14:46:38,22.57375743,88.42826684,11,-60.941,,7.370,293,,40,,
T,2021-09-06 14:46:39,22.57378284,88.42820376,11,-60.383,,7.360,296,,40,,
T,2021-09-06 14:46:40,22.57380795,88.42814359,11,-60.068,,7.070,293,,40,,
T,2021-09-06 14:46:41,22.57384048,88.42810392,11,-59.727,,6.250,300,,40,,
T,2021-09-06 14:46:42,22.57386244,88.42806447,11,-59.195,,5.300,296,,40,,
T,2021-09-06 14:46:43,22.57387515,88.42803818,11,-59.596,,3.920,299,,40,,
T,2021-09-06 14:46:44,22.57388584,88.42801236,11,-59.664,,2.420,299,,40,,
T,2021-09-06 14:46:45,22.57388317,88.42799359,11,-60.533,,2.170,292,,40,,
T,2021-09-06 14:46:46,22.57386018,88.42800345,11,-61.012,,0.910,297,,40,,
T,2021-09-06 14:46:47,22.57385850,88.42799084,11,-60.874,,0.700,297,,40,,
T,2021-09-06 14:46:48,22.57387353,88.42796287,11,-59.908,,1.640,278,,40,,
T,2021-09-06 14:46:49,22.57387622,88.42793092,10,-61.515,,2.010,276,,40,,
T,2021-09-06 14:46:50,22.57388590,88.42790315,10,-61.523,,2.110,279,,40,,
T,2021-09-06 14:46:51,22.57390920,88.42787882,11,-60.341,,2.090,300,,40,,
T,2021-09-06 14:46:52,22.57389587,88.42787537,11,-61.365,,1.130,286,,40,,
T,2021-09-06 14:46:53,22.57389554,88.42785922,11,-63.861,,1.780,280,,40,,
T,2021-09-06 14:46:54,22.57389706,88.42784514,11,-65.393,,1.690,292,,40,,
T,2021-09-06 14:46:55,22.57390170,88.42783132,11,-66.244,,1.410,293,,40,,
T,2021-09-06 14:46:56,22.57390986,88.42782183,10,-65.867,,1.350,316,,40,,
T,2021-09-06 14:46:57,22.57392244,88.42781635,10,-66.388,,1.330,340,,40,,
T,2021-09-06 14:46:58,22.57394283,88.42781881,10,-65.001,,1.840,6,,40,,
T,2021-09-06 14:46:59,22.57396303,88.42782847,11,-64.001,,1.880,26,,40,,
T,2021-09-06 14:47:00,22.57398318,88.42784633,10,-63.793,,2.270,48,,40,,
T,2021-09-06 14:47:01,22.57399171,88.42786617,10,-63.878,,1.940,71,,40,,
T,2021-09-06 14:47:02,22.57399060,88.42789455,10,-63.377,,3.050,95,,40,,
T,2021-09-06 14:47:03,22.57397877,88.42793390,10,-61.753,,4.030,111,,40,,
T,2021-09-06 14:47:04,22.57395872,88.42797950,10,-61.253,,4.830,115,,40,,
T,2021-09-06 14:47:05,22.57393953,88.42802507,10,-60.985,,4.370,113,,40,,
T,2021-09-06 14:47:06,22.57390372,88.42807636,10,-62.032,,5.040,119,,40,,
T,2021-09-06 14:47:07,22.57387379,88.42813434,10,-63.150,,5.880,116,,40,,
T,2021-09-06 14:47:08,22.57384989,88.42819324,10,-62.348,,6.140,116,,40,,
T,2021-09-06 14:47:09,22.57381884,88.42826139,11,-62.663,,6.710,116,,40,,
T,2021-09-06 14:47:10,22.57379309,88.42833349,12,-62.694,,7.030,115,,40,,
T,2021-09-06 14:47:11,22.57376009,88.42845741,11,-61.854,,9.070,110,,40,,
T,2021-09-06 14:47:12,22.57372695,88.42852668,11,-60.424,,9.150,116,,40,,
T,2021-09-06 14:47:13,22.57368350,88.42861873,11,-58.967,,10.170,113,,40,,
T,2021-09-06 14:47:14,22.57363736,88.42871747,11,-59.285,,10.560,115,,40,,
T,2021-09-06 14:47:15,22.57357643,88.42882597,11,-60.019,,10.870,117,,40,,
T,2021-09-06 14:47:16,22.57351046,88.42894256,11,-60.091,,11.460,119,,40,,
T,2021-09-06 14:47:17,22.57347201,88.42904763,11,-58.812,,10.810,115,,40,,
T,2021-09-06 14:47:18,22.57342504,88.42913255,10,-58.385,,10.960,119,,40,,
T,2021-09-06 14:47:19,22.57338326,88.42922608,10,-58.438,,11.430,118,,40,,
T,2021-09-06 14:47:20,22.57333068,88.42931989,10,-59.254,,10.980,118,,40,,
T,2021-09-06 14:47:21,22.57330741,88.42941542,10,-59.636,,10.650,113,,40,,
T,2021-09-06 14:47:22,22.57326175,88.42948919,11,-60.682,,10.320,116,,40,,
T,2021-09-06 14:47:23,22.57320310,88.42960488,11,-62.191,,10.990,115,,40,,
T,2021-09-06 14:47:24,22.57314871,88.42970182,12,-63.916,,10.990,121,,40,,
T,2021-09-06 14:47:25,22.57310237,88.42981427,11,-63.086,,11.220,116,,40,,
T,2021-09-06 14:47:26,22.57304601,88.42989464,11,-63.710,,10.400,116,,40,,
T,2021-09-06 14:47:27,22.57299498,88.42999958,11,-64.865,,10.180,120,,40,,
T,2021-09-06 14:47:28,22.57295648,88.43008486,11,-64.825,,10.060,119,,40,,
T,2021-09-06 14:47:29,22.57291172,88.43019541,11,-64.137,,11.080,118,,40,,
T,2021-09-06 14:47:30,22.57287690,88.43028779,11,-63.367,,10.830,118,,40,,
T,2021-09-06 14:47:31,22.57283508,88.43035717,11,-62.618,,10.510,119,,40,,
T,2021-09-06 14:47:32,22.57279568,88.43045535,12,-61.294,,10.480,118,,40,,
T,2021-09-06 14:47:33,22.57274963,88.43054117,11,-60.546,,10.020,116,,40,,
T,2021-09-06 14:47:34,22.57270912,88.43065633,11,-61.183,,9.830,113,,40,,
T,2021-09-06 14:47:35,22.57267593,88.43074860,11,-61.108,,10.340,115,,40,,
T,2021-09-06 14:47:36,22.57262631,88.43085396,11,-61.480,,10.610,115,,40,,
T,2021-09-06 14:47:37,22.57258587,88.43091609,10,-61.045,,8.790,120,,40,,
T,2021-09-06 14:47:38,22.57254945,88.43099214,11,-61.427,,9.790,118,,40,,
T,2021-09-06 14:47:39,22.57251489,88.43108421,11,-61.787,,9.360,116,,40,,
T,2021-09-06 14:47:40,22.57248806,88.43116686,11,-61.359,,9.320,115,,40,,
T,2021-09-06 14:47:41,22.57243813,88.43123767,11,-53.075,,9.880,118,,40,,
T,2021-09-06 14:47:42,22.57241627,88.43131956,11,-53.849,,8.960,111,,40,,
T,2021-09-06 14:47:43,22.57238298,88.43138852,11,-54.797,,8.960,116,,40,,
T,2021-09-06 14:47:44,22.57235858,88.43145163,11,-54.984,,8.160,114,,40,,
T,2021-09-06 14:47:45,22.57231181,88.43152124,11,-57.378,,7.350,120,,40,,
T,2021-09-06 14:47:46,22.57228586,88.43157746,11,-57.856,,7.200,118,,40,,
T,2021-09-06 14:47:47,22.57226083,88.43162916,11,-59.860,,5.620,121,,40,,
T,2021-09-06 14:47:48,22.57222651,88.43167854,11,-60.462,,5.800,117,,40,,
T,2021-09-06 14:47:49,22.57221090,88.43172318,10,-61.163,,4.820,113,,40,,
T,2021-09-06 14:47:50,22.57218667,88.43175880,10,-61.589,,3.910,130,,40,,
T,2021-09-06 14:47:51,22.57216119,88.43180176,11,-61.659,,4.000,123,,40,,
T,2021-09-06 14:47:52,22.57215407,88.43184597,11,-61.417,,4.180,120,,40,,
T,2021-09-06 14:47:53,22.57214229,88.43187571,12,-60.932,,3.960,119,,40,,
T,2021-09-06 14:47:54,22.57209834,88.43197630,12,-60.971,,5.730,117,,40,,
T,2021-09-06 14:47:55,22.57206787,88.43204724,13,-60.648,,6.250,116,,40,,
T,2021-09-06 14:47:56,22.57209591,88.43206981,13,-59.384,,4.520,106,,40,,
T,2021-09-06 14:47:57,22.57207936,88.43203028,13,-60.321,,2.600,118,,40,,
T,2021-09-06 14:47:58,22.57208030,88.43204669,12,-60.122,,1.320,122,,40,,
T,2021-09-06 14:47:59,22.57207853,88.43205091,12,-59.349,,0.580,150,,40,,
T,2021-09-06 14:48:00,22.57210896,88.43207517,12,-58.868,,0.000,,,40,,
T,2021-09-06 14:48:01,22.57212448,88.43207866,11,-58.353,,0.200,36,,40,,
T,2021-09-06 14:48:02,22.57211883,88.43207791,11,-58.770,,0.330,195,,40,,
T,2021-09-06 14:48:03,22.57211765,88.43207744,11,-59.715,,0.290,181,,40,,
T,2021-09-06 14:48:04,22.57210643,88.43209663,11,-60.166,,0.660,161,,40,,
T,2021-09-06 14:48:05,22.57210769,88.43207706,11,-59.818,,0.960,189,,40,,
T,2021-09-06 14:48:06,22.57211044,88.43208368,11,-59.370,,0.210,104,,40,,
T,2021-09-06 14:48:07,22.57211641,88.43209120,11,-59.858,,0.580,32,,40,,
T,2021-09-06 14:48:08,22.57212595,88.43209915,11,-59.854,,0.660,41,,40,,
T,2021-09-06 14:48:09,22.57213506,88.43211064,11,-59.335,,0.940,44,,40,,
T,2021-09-06 14:48:10,22.57214506,88.43212477,12,-60.359,,0.880,60,,40,,
T,2021-09-06 14:48:11,22.57215478,88.43214141,12,-60.180,,1.260,70,,40,,
T,2021-09-06 14:48:12,22.57215756,88.43216893,11,-60.566,,2.000,86,,40,,
T,2021-09-06 14:48:13,22.57215539,88.43220128,11,-60.893,,2.640,97,,40,,
T,2021-09-06 14:48:14,22.57214395,88.43223643,11,-60.246,,3.220,111,,40,,
T,2021-09-06 14:48:15,22.57212766,88.43226993,11,-60.071,,3.140,117,,40,,
T,2021-09-06 14:48:16,22.57210167,88.43230727,11,-57.739,,4.140,119,,40,,
T,2021-09-06 14:48:17,22.57207332,88.43234128,11,-59.101,,3.960,118,,40,,
T,2021-09-06 14:48:18,22.57204939,88.43238184,11,-59.270,,4.510,115,,40,,
T,2021-09-06 14:48:19,22.57202863,88.43242174,11,-59.215,,4.470,113,,40,,
T,2021-09-06 14:48:20,22.57200729,88.43246295,11,-58.335,,4.940,112,,40,,
T,2021-09-06 14:48:21,22.57195071,88.43251271,11,-57.797,,5.180,115,,40,,
T,2021-09-06 14:48:22,22.57190556,88.43257953,11,-57.104,,6.010,114,,40,,
T,2021-09-06 14:48:23,22.57185291,88.43264208,11,-57.332,,7.040,122,,40,,
T,2021-09-06 14:48:24,22.57182141,88.43271523,11,-57.625,,7.090,120,,40,,
T,2021-09-06 14:48:25,22.57178881,88.43279404,11,-55.928,,7.650,115,,40,,
T,2021-09-06 14:48:26,22.57175795,88.43286752,10,-58.228,,8.040,119,,40,,
T,2021-09-06 14:48:27,22.57172946,88.43294865,10,-57.862,,7.990,118,,40,,
T,2021-09-06 14:48:28,22.57169326,88.43300662,10,-57.471,,6.630,117,,40,,
T,2021-09-06 14:48:29,22.57165465,88.43305152,10,-53.768,,5.900,126,,40,,
T,2021-09-06 14:48:30,22.57162414,88.43310188,11,-53.866,,6.360,127,,40,,
T,2021-09-06 14:48:31,22.57159056,88.43314230,12,-54.252,,6.000,129,,40,,
T,2021-09-06 14:48:32,22.57154845,88.43316708,12,-54.555,,5.790,135,,40,,
T,2021-09-06 14:48:33,22.57152553,88.43323226,13,-53.753,,5.740,128,,40,,
T,2021-09-06 14:48:34,22.57153810,88.43328709,12,-53.532,,4.380,110,,40,,
T,2021-09-06 14:48:35,22.57152446,88.43330829,12,-54.161,,4.140,113,,40,,
T,2021-09-06 14:48:36,22.57151927,88.43335627,12,-54.090,,4.220,112,,40,,
T,2021-09-06 14:48:37,22.57154194,88.43336130,11,-55.613,,1.790,128,,40,,
T,2021-09-06 14:48:38,22.57152259,88.43337065,11,-57.488,,1.950,135,,40,,
T,2021-09-06 14:48:39,22.57151076,88.43338055,11,-57.704,,2.050,136,,40,,
T,2021-09-06 14:48:40,22.57149000,88.43341470,12,-57.210,,2.470,131,,40,,
T,2021-09-06 14:48:41,22.57144723,88.43345557,11,-57.663,,2.930,135,,40,,
T,2021-09-06 14:48:42,22.57143217,88.43348484,11,-58.988,,2.950,131,,40,,
T,2021-09-06 14:48:43,22.57143239,88.43351144,11,-60.233,,2.870,120,,40,,
T,2021-09-06 14:48:44,22.57141925,88.43354162,11,-61.869,,2.950,115,,40,,
T,2021-09-06 14:48:45,22.57140198,88.43357256,10,-61.642,,2.970,120,,40,,
T,2021-09-06 14:48:46,22.57138902,88.43360500,10,-61.904,,3.010,115,,40,,
T,2021-09-06 14:48:47,22.57137882,88.43363632,10,-61.377,,2.820,114,,40,,
T,2021-09-06 14:48:48,22.57136786,88.43366082,10,-61.999,,2.340,121,,40,,
T,2021-09-06 14:48:49,22.57135372,88.43367512,10,-61.607,,1.870,137,,40,,
T,2021-09-06 14:48:50,22.57134009,88.43368072,10,-61.499,,1.260,165,,40,,
T,2021-09-06 14:48:51,22.57133038,88.43367972,10,-63.424,,0.960,195,,40,,
T,2021-09-06 14:48:52,22.57132059,88.43367456,10,-62.463,,1.050,224,,40,,
T,2021-09-06 14:48:53,22.57130931,88.43367009,10,-61.867,,1.080,221,,40,,
T,2021-09-06 14:48:54,22.57130207,88.43366434,11,-62.794,,0.860,220,,40,,
T,2021-09-06 14:48:55,22.57130041,88.43366083,10,-63.169,,0.450,228,,40,,
T,2021-09-06 14:48:56,22.57129921,88.43365953,10,-63.536,,0.400,258,,40,,
T,2021-09-06 14:48:57,22.57130064,88.43365974,10,-64.060,,0.520,285,,40,,
T,2021-09-06 14:48:58,22.57130015,88.43365542,10,-63.994,,0.760,277,,40,,
T,2021-09-06 14:48:59,22.57129756,88.43364524,10,-63.680,,1.420,264,,40,,
T,2021-09-06 14:49:00,22.57129712,88.43362352,10,-63.892,,2.590,269,,40,,
T,2021-09-06 14:49:01,22.57130190,88.43359099,10,-64.386,,3.410,279,,40,,
T,2021-09-06 14:49:02,22.57131057,88.43355526,10,-64.974,,3.390,286,,40,,
T,2021-09-06 14:49:03,22.57132977,88.43351697,10,-64.543,,4.300,295,,40,,
T,2021-09-06 14:49:04,22.57135694,88.43347561,11,-66.236,,4.310,300,,40,,
T,2021-09-06 14:49:05,22.57142148,88.43339001,10,-65.421,,5.730,299,,40,,
T,2021-09-06 14:49:06,22.57141985,88.43334775,10,-65.123,,4.290,288,,40,,
T,2021-09-06 14:49:07,22.57143441,88.43328703,10,-65.451,,5.570,291,,40,,
T,2021-09-06 14:49:08,22.57145091,88.43322333,10,-65.280,,6.020,284,,40,,
T,2021-09-06 14:49:09,22.57146784,88.43315247,10,-65.431,,7.050,282,,40,,
T,2021-09-06 14:49:10,22.57149368,88.43307937,11,-65.959,,6.880,284,,40,,
T,2021-09-06 14:49:11,22.57151881,88.43301442,11,-63.883,,6.690,288,,40,,
T,2021-09-06 14:49:12,22.57154820,88.43294342,12,-64.273,,7.350,287,,40,,
T,2021-09-06 14:49:13,22.57160287,88.43283125,11,-64.501,,9.720,293,,40,,
T,2021-09-06 14:49:14,22.57172184,88.43279748,11,-65.637,,9.430,304,,40,,
T,2021-09-06 14:49:15,22.57179929,88.43272433,11,-66.046,,8.960,309,,40,,
T,2021-09-06 14:49:16,22.57177790,88.43268568,11,-65.835,,6.450,300,,40,,
T,2021-09-06 14:49:17,22.57177283,88.43263458,11,-66.419,,5.880,289,,40,,
T,2021-09-06 14:49:18,22.57179359,88.43258388,11,-65.806,,6.000,290,,40,,
T,2021-09-06 14:49:19,22.57181155,88.43253114,11,-66.574,,5.780,291,,40,,
T,2021-09-06 14:49:20,22.57183173,88.43249188,11,-66.073,,5.030,296,,40,,
T,2021-09-06 14:49:21,22.57184676,88.43245858,11,-65.857,,4.130,300,,40,,
T,2021-09-06 14:49:22,22.57186543,88.43241440,11,-65.523,,4.240,298,,40,,
T,2021-09-06 14:49:23,22.57191360,88.43235402,12,-65.146,,4.840,304,,40,,
T,2021-09-06 14:49:24,22.57187158,88.43239226,11,-64.529,,1.250,296,,40,,
T,2021-09-06 14:49:25,22.57187167,88.43238111,11,-63.287,,0.690,258,,40,,
T,2021-09-06 14:49:26,22.57184883,88.43238355,11,-63.263,,0.960,198,,40,,
T,2021-09-06 14:49:27,22.57185309,88.43238716,11,-62.750,,0.470,92,,40,,
T,2021-09-06 14:49:28,22.57185004,88.43238777,11,-61.437,,0.370,132,,40,,
T,2021-09-06 14:49:29,22.57185202,88.43238018,11,-60.089,,0.520,263,,40,,
T,2021-09-06 14:49:30,22.57186652,88.43237074,11,-59.679,,0.000,,,40,,
T,2021-09-06 14:49:31,22.57187116,88.43236897,11,-58.738,,0.000,,,40,,
T,2021-09-06 14:49:32,22.57186904,88.43236869,11,-58.219,,0.000,,,40,,
T,2021-09-06 14:49:33,22.57187382,88.43236671,11,-57.755,,0.000,,,40,,
T,2021-09-06 14:49:34,22.57187263,88.43237143,11,-57.532,,0.000,,,40,,
T,2021-09-06 14:49:35,22.57187115,88.43237406,11,-57.460,,0.000,,,40,,
T,2021-09-06 14:49:36,22.57187351,88.43237246,11,-56.697,,0.000,,,40,,
T,2021-09-06 14:49:37,22.57187465,88.43237670,11,-56.373,,0.000,,,40,,
T,2021-09-06 14:49:38,22.57187217,88.43237917,11,-56.206,,0.000,,,40,,
T,2021-09-06 14:49:39,22.57187402,88.43238066,11,-55.829,,0.000,,,40,,
T,2021-09-06 14:49:40,22.57187443,88.43238164,11,-55.922,,0.000,,,40,,
T,2021-09-06 14:49:41,22.57187460,88.43238133,11,-55.804,,0.000,,,40,,
T,2021-09-06 14:49:42,22.57187598,88.43238112,11,-55.829,,0.000,,,40,,
T,2021-09-06 14:49:43,22.57187745,88.43238001,11,-55.523,,0.000,,,40,,
T,2021-09-06 14:49:44,22.57187780,88.43238032,11,-55.427,,0.000,,,40,,
T,2021-09-06 14:49:45,22.57187823,88.43238041,11,-55.302,,0.000,,,40,,
T,2021-09-06 14:49:46,22.57187837,88.43238024,10,-55.325,,0.000,,,40,,
T,2021-09-06 14:49:47,22.57187851,88.43238024,11,-55.263,,0.000,,,40,,
T,2021-09-06 14:49:48,22.57187929,88.43237943,11,-55.163,,0.000,,,40,,
T,2021-09-06 14:49:49,22.57187970,88.43237935,11,-55.034,,0.000,,,40,,
T,2021-09-06 14:49:50,22.57188115,88.43237794,11,-54.801,,0.000,,,40,,
T,2021-09-06 14:49:51,22.57188173,88.43237786,11,-54.639,,0.000,,,40,,
T,2021-09-06 14:49:52,22.57188130,88.43237829,11,-54.748,,0.000,,,40,,
T,2021-09-06 14:49:53,22.57188176,88.43237791,11,-54.747,,0.000,,,40,,
T,2021-09-06 14:49:54,22.57188222,88.43237756,11,-57.549,,0.000,,,40,,
T,2021-09-06 14:49:55,22.57188229,88.43237759,11,-56.860,,0.000,,,40,,
T,2021-09-06 14:49:56,22.57188264,88.43237735,11,-56.169,,0.000,,,40,,
T,2021-09-06 14:49:57,22.57188257,88.43237745,11,-55.744,,0.000,,,40,,
T,2021-09-06 14:49:58,22.57188269,88.43237732,11,-55.534,,0.000,,,40,,
T,2021-09-06 14:49:59,22.57188309,88.43237696,11,-55.392,,0.000,,,40,,
T,2021-09-06 14:50:00,22.57188324,88.43237682,11,-55.235,,0.000,,,40,,
T,2021-09-06 14:50:01,22.57188331,88.43237673,11,-55.137,,0.000,,,40,,
T,2021-09-06 14:50:02,22.57189915,88.43233080,11,-54.676,,2.800,292,,40,,
T,2021-09-06 14:50:03,22.57191636,88.43230476,11,-54.333,,2.700,292,,40,,
T,2021-09-06 14:50:04,22.57193735,88.43227375,11,-56.005,,3.330,297,,40,,
T,2021-09-06 14:50:05,22.57195933,88.43223532,11,-54.825,,4.100,296,,40,,
T,2021-09-06 14:50:06,22.57198564,88.43219225,10,-55.896,,4.270,299,,40,,
T,2021-09-06 14:50:07,22.57201432,88.43214673,10,-54.272,,4.910,302,,40,,
T,2021-09-06 14:50:08,22.57204423,88.43210274,10,-53.591,,4.750,304,,40,,
T,2021-09-06 14:50:09,22.57213467,88.43202689,11,-55.679,,5.900,316,,40,,
T,2021-09-06 14:50:10,22.57216636,88.43197731,10,-55.480,,5.080,306,,40,,
T,2021-09-06 14:50:11,22.57217796,88.43192704,10,-55.183,,4.660,297,,40,,
T,2021-09-06 14:50:12,22.57218803,88.43189770,11,-56.030,,4.230,295,,40,,
T,2021-09-06 14:50:13,22.57221628,88.43185111,11,-56.993,,4.930,298,,40,,
T,2021-09-06 14:50:14,22.57224673,88.43180136,11,-57.359,,5.470,297,,40,,
T,2021-09-06 14:50:15,22.57225868,88.43169934,11,-58.722,,6.420,290,,40,,
T,2021-09-06 14:50:16,22.57228572,88.43166012,10,-58.982,,6.540,294,,40,,
T,2021-09-06 14:50:17,22.57231600,88.43159778,10,-59.745,,6.580,299,,40,,
T,2021-09-06 14:50:18,22.57234185,88.43152303,10,-59.940,,7.000,296,,40,,
T,2021-09-06 14:50:19,22.57235131,88.43149179,11,-58.944,,6.380,300,,40,,
T,2021-09-06 14:50:20,22.57237249,88.43143583,10,-60.239,,6.600,298,,40,,
T,2021-09-06 14:50:21,22.57239559,88.43138003,10,-60.967,,6.830,296,,40,,
T,2021-09-06 14:50:22,22.57241777,88.43134362,10,-59.954,,6.850,298,,40,,
T,2021-09-06 14:50:23,22.57244914,88.43126283,10,-60.700,,7.150,294,,40,,
T,2021-09-06 14:50:24,22.57247240,88.43119369,10,-61.200,,7.260,294,,40,,
T,2021-09-06 14:50:25,22.57248772,88.43114428,11,-60.752,,6.600,295,,40,,
T,2021-09-06 14:50:26,22.57253451,88.43107632,11,-60.620,,7.490,302,,40,,
T,2021-09-06 14:50:27,22.57254962,88.43099306,11,-62.078,,7.990,297,,40,,
T,2021-09-06 14:50:28,22.57256871,88.43091706,10,-61.532,,8.010,295,,40,,
T,2021-09-06 14:50:29,22.57258634,88.43085396,10,-61.871,,6.540,297,,40,,
T,2021-09-06 14:50:30,22.57260264,88.43079580,10,-61.625,,6.440,295,,40,,
T,2021-09-06 14:50:31,22.57260858,88.43077113,11,-60.897,,5.300,294,,40,,
T,2021-09-06 14:50:32,22.57263664,88.43074472,10,-61.658,,4.410,307,,40,,
T,2021-09-06 14:50:33,22.57264632,88.43071670,10,-61.015,,3.640,303,,40,,
T,2021-09-06 14:50:34,22.57268277,88.43066891,11,-60.356,,4.980,302,,40,,
T,2021-09-06 14:50:35,22.57271615,88.43062985,10,-59.844,,4.720,303,,40,,
T,2021-09-06 14:50:36,22.57273299,88.43060415,10,-59.876,,3.180,297,,40,,
T,2021-09-06 14:50:37,22.57274714,88.43058483,10,-59.941,,2.880,303,,40,,
T,2021-09-06 14:50:38,22.57277144,88.43055485,10,-58.870,,3.410,311,,40,,
T,2021-09-06 14:50:39,22.57277540,88.43055094,10,-58.733,,2.050,318,,40,,
T,2021-09-06 14:50:40,22.57278663,88.43051821,10,-57.862,,3.490,293,,40,,
T,2021-09-06 14:50:41,22.57279536,88.43048452,10,-57.544,,3.940,300,,40,,
T,2021-09-06 14:50:42,22.57281275,88.43044699,10,-57.238,,4.260,294,,40,,
T,2021-09-06 14:50:43,22.57282574,88.43041032,11,-58.153,,4.220,292,,40,,
T,2021-09-06 14:50:44,22.57284323,88.43035257,11,-57.917,,5.210,287,,40,,
T,2021-09-06 14:50:45,22.57286640,88.43028981,11,-58.066,,5.750,288,,40,,
T,2021-09-06 14:50:46,22.57289528,88.43021808,11,-57.754,,6.970,289,,40,,
T,2021-09-06 14:50:47,22.57294643,88.43013328,11,-57.458,,7.850,298,,40,,
T,2021-09-06 14:50:48,22.57297022,88.43006053,11,-58.359,,8.370,294,,40,,
T,2021-09-06 14:50:49,22.57300011,88.42999173,11,-59.153,,7.870,295,,40,,
T,2021-09-06 14:50:50,22.57302954,88.42992493,10,-61.171,,7.360,298,,40,,
T,2021-09-06 14:50:51,22.57305726,88.42985604,11,-61.333,,7.460,294,,40,,
T,2021-09-06 14:50:52,22.57308009,88.42979373,11,-61.735,,7.420,293,,40,,
T,2021-09-06 14:50:53,22.57309388,88.42973545,11,-63.148,,7.360,292,,40,,
T,2021-09-06 14:50:54,22.57309286,88.42969984,11,-63.269,,6.690,289,,40,,
T,2021-09-06 14:50:55,22.57314706,88.42962003,11,-62.798,,7.980,298,,40,,
T,2021-09-06 14:50:56,22.57317845,88.42954525,11,-62.188,,8.280,296,,40,,
T,2021-09-06 14:50:57,22.57323163,88.42944311,11,-62.863,,8.420,294,,40,,
T,2021-09-06 14:50:58,22.57325948,88.42936694,11,-63.662,,8.470,293,,40,,
T,2021-09-06 14:50:59,22.57329070,88.42929567,11,-66.472,,8.560,295,,40,,
T,2021-09-06 14:51:00,22.57334115,88.42920767,11,-68.059,,8.800,297,,40,,
T,2021-09-06 14:51:01,22.57337523,88.42913900,11,-67.619,,8.460,297,,40,,
T,2021-09-06 14:51:02,22.57339418,88.42906868,11,-66.663,,8.100,291,,40,,
T,2021-09-06 14:51:03,22.57343170,88.42899010,10,-66.298,,7.720,289,,40,,
T,2021-09-06 14:51:04,22.57347606,88.42892010,11,-64.377,,7.820,295,,40,,
T,2021-09-06 14:51:05,22.57351041,88.42884665,11,-63.704,,8.040,299,,40,,
T,2021-09-06 14:51:06,22.57353916,88.42878444,10,-62.806,,8.090,298,,40,,
T,2021-09-06 14:51:07,22.57357908,88.42871107,10,-61.442,,7.970,296,,40,,
T,2021-09-06 14:51:08,22.57360669,88.42864169,10,-61.239,,8.080,293,,40,,
T,2021-09-06 14:51:09,22.57363876,88.42855704,10,-60.288,,8.660,295,,40,,
T,2021-09-06 14:51:10,22.57367950,88.42848565,10,-59.183,,9.020,297,,40,,
T,2021-09-06 14:51:11,22.57371572,88.42840231,10,-57.406,,9.600,293,,40,,
T,2021-09-06 14:51:12,22.57375612,88.42830817,10,-57.850,,9.470,295,,40,,
T,2021-09-06 14:51:13,22.57378421,88.42822732,11,-58.401,,9.200,295,,40,,
T,2021-09-06 14:51:14,22.57382581,88.42815732,11,-58.052,,8.680,298,,40,,
T,2021-09-06 14:51:15,22.57386201,88.42809541,10,-58.330,,8.050,295,,40,,
