type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:02:22,22.57204440,88.43218815,11,-62.829,,0.000,,27,39,,
T,2021-12-04 13:02:23,22.57204439,88.43218816,11,-62.839,,0.000,,27,39,,
T,2021-12-04 13:02:24,22.57204438,88.43218818,11,-62.846,,0.000,,27,39,,
T,2021-12-04 13:02:25,22.57204433,88.43218822,11,-41.990,,0.000,,27,39,,
T,2021-12-04 13:02:26,22.57204435,88.43218825,11,-44.740,,0.000,,27,39,,
T,2021-12-04 13:02:27,22.57204436,88.43218829,11,-47.388,,0.000,,27,39,,
T,2021-12-04 13:02:28,22.57204436,88.43218829,11,-49.522,,0.000,,27,39,,
T,2021-12-04 13:02:29,22.57203819,88.43222444,11,-52.255,,2.670,115,27,39,,
T,2021-12-04 13:02:30,22.57202176,88.43225738,11,-54.445,,2.980,115,27,39,,
T,2021-12-04 13:02:31,22.57200599,88.43227477,11,-56.573,,3.290,122,27,39,,
T,2021-12-04 13:02:32,22.57200207,88.43230378,11,-58.896,,3.200,118,27,39,,
T,2021-12-04 13:02:33,22.57198646,88.43233381,11,-58.440,,3.450,120,27,39,,
T,2021-12-04 13:02:34,22.57196904,88.43237020,11,-58.655,,4.050,117,27,39,,
T,2021-12-04 13:02:35,22.57195027,88.43241141,11,-58.487,,4.650,118,27,39,,
T,2021-12-04 13:02:36,22.57192980,88.43245628,11,-59.704,,4.530,117,27,39,,
T,2021-12-04 13:02:37,22.57191296,88.43250429,10,-56.683,,4.960,115,27,39,,
T,2021-12-04 13:02:38,22.57190672,88.43258049,10,-56.281,,5.000,110,27,39,,
T,2021-12-04 13:02:39,22.57189552,88.43263065,11,-56.529,,4.970,108,27,39,,
T,2021-12-04 13:02:40,22.57186719,88.43268307,12,-57.044,,5.390,113,27,39,,
T,2021-12-04 13:02:41,22.57184760,88.43269592,11,-56.296,,3.520,121,27,39,,
T,2021-12-04 13:02:42,22.57181799,88.43272494,11,-55.740,,3.140,128,27,39,,
T,2021-12-04 13:02:43,22.57181475,88.43271414,11,-58.318,,1.950,145,27,39,,
T,2021-12-04 13:02:44,22.57180735,88.43270900,11,-58.207,,0.940,133,27,39,,
T,2021-12-04 13:02:45,22.57179743,88.43272362,11,-57.354,,0.790,142,27,39,,
T,2021-12-04 13:02:46,22.57180329,88.43269854,10,-58.538,,1.040,273,27,39,,
T,2021-12-04 13:02:47,22.57180564,88.43266718,10,-58.155,,2.620,279,27,39,,
T,2021-12-04 13:02:48,22.57181335,88.43263585,10,-58.269,,2.760,285,27,39,,
T,2021-12-04 13:02:49,22.57183109,88.43260727,10,-58.049,,3.290,305,27,39,,
T,2021-12-04 13:02:50,22.57184142,88.43257047,10,-58.107,,3.580,300,27,39,,
T,2021-12-04 13:02:51,22.57186078,88.43253713,10,-58.293,,3.990,303,27,39,,
T,2021-12-04 13:02:52,22.57187882,88.43250171,11,-59.205,,3.850,298,27,39,,
T,2021-12-04 13:02:53,22.57189222,88.43246952,11,-59.211,,3.250,298,27,39,,
T,2021-12-04 13:02:54,22.57190337,88.43244038,11,-59.339,,3.100,294,27,39,,
T,2021-12-04 13:02:55,22.57191564,88.43240434,12,-59.221,,3.630,291,27,39,,
T,2021-12-04 13:02:56,22.57192411,88.43237439,12,-58.265,,2.740,289,27,39,,
T,2021-12-04 13:02:57,22.57192266,88.43236712,11,-58.493,,0.680,285,27,39,,
T,2021-12-04 13:02:58,22.57191569,88.43237236,11,-56.762,,0.370,274,27,39,,
T,2021-12-04 13:02:59,22.57190818,88.43237561,11,-56.181,,0.290,228,27,39,,
T,2021-12-04 13:03:00,22.57190053,88.43237929,11,-56.251,,0.000,,27,39,,
T,2021-12-04 13:03:01,22.57189434,88.43238316,10,-56.510,,0.210,246,27,39,,
T,2021-12-04 13:03:02,22.57189087,88.43238509,11,-57.990,,0.310,304,27,39,,
T,2021-12-04 13:03:03,22.57188858,88.43238695,10,-57.358,,0.150,311,27,39,,
T,2021-12-04 13:03:04,22.57188815,88.43239274,10,-58.483,,0.630,17,27,39,,
T,2021-12-04 13:03:05,22.57189019,88.43240027,10,-57.889,,0.560,50,27,39,,
T,2021-12-04 13:03:06,22.57188737,88.43241234,10,-56.332,,0.000,,27,39,,
T,2021-12-04 13:03:07,22.57188499,88.43241935,10,-56.382,,0.000,,27,39,,
T,2021-12-04 13:03:08,22.57188401,88.43242506,10,-56.095,,0.000,,27,39,,
T,2021-12-04 13:03:09,22.57188403,88.43242730,10,-55.858,,0.000,,27,39,,
T,2021-12-04 13:03:10,22.57188469,88.43242963,10,-55.909,,0.000,,27,39,,
T,2021-12-04 13:03:11,22.57188567,88.43243008,10,-55.762,,0.000,,27,39,,
T,2021-12-04 13:03:12,22.57188791,88.43243011,10,-55.572,,0.000,,27,39,,
T,2021-12-04 13:03:13,22.57189011,88.43242941,10,-55.352,,0.000,,27,39,,
T,2021-12-04 13:03:14,22.57189298,88.43242908,10,-55.493,,0.000,,27,39,,
T,2021-12-04 13:03:15,22.57189596,88.43242792,10,-55.064,,0.000,,27,39,,
T,2021-12-04 13:03:16,22.57189795,88.43242724,10,-55.123,,0.000,,27,39,,
T,2021-12-04 13:03:17,22.57189917,88.43242657,10,-54.970,,0.000,,27,39,,
T,2021-12-04 13:03:18,22.57189963,88.43242578,10,-54.904,,0.000,,27,39,,
T,2021-12-04 13:03:19,22.57189979,88.43242522,10,-54.813,,0.000,,27,39,,
T,2021-12-04 13:03:20,22.57189986,88.43242469,10,-54.767,,0.000,,27,39,,
T,2021-12-04 13:03:21,22.57189991,88.43242439,10,-54.763,,0.000,,27,39,,
T,2021-12-04 13:03:22,22.57189974,88.43242402,10,-54.645,,0.000,,27,39,,
T,2021-12-04 13:03:23,22.57189966,88.43242380,10,-54.639,,0.000,,27,39,,
T,2021-12-04 13:03:24,22.57189954,88.43242351,10,-54.578,,0.000,,27,39,,
T,2021-12-04 13:03:25,22.57189936,88.43242314,10,-54.491,,0.000,,27,39,,
T,2021-12-04 13:03:26,22.57189930,88.43242311,10,-54.459,,0.000,,27,39,,
T,2021-12-04 13:03:27,22.57189974,88.43242251,10,-55.052,,0.000,,27,39,,
T,2021-12-04 13:03:28,22.57190011,88.43242196,10,-55.215,,0.000,,27,39,,
T,2021-12-04 13:03:29,22.57190071,88.43242114,10,-55.742,,0.000,,27,39,,
T,2021-12-04 13:03:30,22.57190145,88.43242012,10,-56.335,,0.000,,27,39,,
T,2021-12-04 13:03:31,22.57190211,88.43241923,10,-56.708,,0.000,,27,39,,
T,2021-12-04 13:03:32,22.57190261,88.43241857,10,-56.940,,0.000,,27,39,,
T,2021-12-04 13:03:33,22.57190288,88.43241819,10,-56.953,,0.000,,27,39,,
T,2021-12-04 13:03:34,22.57190305,88.43241800,10,-56.967,,0.000,,27,39,,
T,2021-12-04 13:03:35,22.57190315,88.43241791,10,-56.981,,0.000,,27,39,,
T,2021-12-04 13:03:36,22.57190325,88.43241782,10,-57.048,,0.000,,27,39,,
T,2021-12-04 13:03:37,22.57190333,88.43241783,10,-57.053,,0.000,,27,39,,
T,2021-12-04 13:03:38,22.57190341,88.43241782,10,-57.104,,0.000,,27,39,,
T,2021-12-04 13:03:39,22.57190342,88.43241785,10,-57.074,,0.000,,27,39,,
T,2021-12-04 13:03:40,22.57190343,88.43241789,10,-57.058,,0.000,,27,39,,
T,2021-12-04 13:03:41,22.57190341,88.43241794,10,-57.035,,0.000,,27,39,,
T,2021-12-04 13:03:42,22.57190340,88.43241797,10,-57.032,,0.000,,27,39,,
T,2021-12-04 13:03:43,22.57190340,88.43241799,10,-57.034,,0.000,,27,39,,
T,2021-12-04 13:03:44,22.57190339,88.43241798,10,-57.035,,0.000,,27,39,,
T,2021-12-04 13:03:45,22.57190338,88.43241799,10,-44.481,,0.000,,27,39,,
T,2021-12-04 13:03:46,22.57190338,88.43241801,10,-55.744,,0.000,,27,39,,
T,2021-12-04 13:03:47,22.57190339,88.43241804,11,-55.844,,0.000,,27,39,,
T,2021-12-04 13:03:48,22.57190339,88.43241806,11,-56.025,,0.000,,27,39,,
T,2021-12-04 13:03:49,22.57190340,88.43241808,11,-56.163,,0.000,,27,39,,
T,2021-12-04 13:03:50,22.57190339,88.43241810,11,-56.279,,0.000,,27,39,,
T,2021-12-04 13:03:51,22.57190337,88.43241812,11,-56.325,,0.000,,27,39,,
T,2021-12-04 13:03:52,22.57190335,88.43241814,11,-56.372,,0.000,,27,39,,
T,2021-12-04 13:03:53,22.57190333,88.43241814,11,-56.508,,0.000,,27,39,,
T,2021-12-04 13:03:54,22.57190332,88.43241814,10,-56.583,,0.000,,27,39,,
T,2021-12-04 13:03:55,22.57190331,88.43241815,10,-56.637,,0.000,,27,39,,
T,2021-12-04 13:03:56,22.57190330,88.43241815,10,-56.648,,0.000,,27,39,,
T,2021-12-04 13:03:57,22.57190331,88.43241813,10,-56.668,,0.000,,27,39,,
T,2021-12-04 13:03:58,22.57190332,88.43241809,10,-56.713,,0.000,,27,39,,
T,2021-12-04 13:03:59,22.57190333,88.43241807,10,-56.738,,0.000,,27,39,,
T,2021-12-04 13:04:00,22.57190332,88.43241802,10,-56.774,,0.000,,27,39,,
T,2021-12-04 13:04:01,22.57190330,88.43241798,10,-56.780,,0.000,,27,39,,
T,2021-12-04 13:04:02,22.57190328,88.43241793,10,-56.794,,0.000,,27,39,,
T,2021-12-04 13:04:03,22.57190328,88.43241790,10,-56.808,,0.000,,27,39,,
T,2021-12-04 13:04:04,22.57190328,88.43241787,10,-56.818,,0.000,,27,39,,
T,2021-12-04 13:04:05,22.57190328,88.43241785,10,-56.826,,0.000,,27,39,,
T,2021-12-04 13:04:06,22.57190328,88.43241784,10,-56.828,,0.000,,27,39,,
T,2021-12-04 13:04:07,22.57190327,88.43241783,10,-56.838,,0.000,,27,39,,
T,2021-12-04 13:04:08,22.57190327,88.43241780,10,-56.842,,0.000,,27,39,,
T,2021-12-04 13:04:09,22.57191920,88.43239594,10,-55.550,,3.180,329,27,39,,
T,2021-12-04 13:04:10,22.57193927,88.43235980,10,-54.668,,3.770,307,27,39,,
T,2021-12-04 13:04:11,22.57195800,88.43231693,10,-55.143,,4.410,302,27,39,,
T,2021-12-04 13:04:12,22.57197165,88.43223910,10,-55.377,,5.020,298,27,39,,
T,2021-12-04 13:04:13,22.57199466,88.43217911,10,-53.776,,5.750,300,27,39,,
T,2021-12-04 13:04:14,22.57202263,88.43213056,10,-53.843,,5.970,301,27,39,,
T,2021-12-04 13:04:15,22.57205654,88.43208927,10,-52.606,,5.830,300,27,39,,
T,2021-12-04 13:04:16,22.57209045,88.43203218,10,-46.019,,6.300,297,27,39,,
T,2021-12-04 13:04:17,22.57211779,88.43198076,11,-47.883,,6.260,297,27,39,,
T,2021-12-04 13:04:18,22.57215240,88.43189996,11,-50.353,,6.850,300,27,39,,
T,2021-12-04 13:04:19,22.57218289,88.43184408,11,-50.392,,6.580,299,27,39,,
T,2021-12-04 13:04:20,22.57220968,88.43176645,10,-51.799,,7.140,299,27,39,,
T,2021-12-04 13:04:21,22.57224510,88.43173191,10,-51.769,,6.820,300,27,39,,
T,2021-12-04 13:04:22,22.57226704,88.43166188,10,-53.150,,6.780,294,27,39,,
T,2021-12-04 13:04:23,22.57229338,88.43158128,10,-55.074,,7.280,300,27,39,,
T,2021-12-04 13:04:24,22.57232132,88.43153239,10,-54.302,,6.600,297,27,39,,
T,2021-12-04 13:04:25,22.57234138,88.43146013,10,-56.259,,7.210,295,27,39,,
T,2021-12-04 13:04:26,22.57236520,88.43138512,11,-56.347,,7.650,289,27,39,,
T,2021-12-04 13:04:27,22.57239434,88.43129723,11,-54.898,,7.280,294,27,39,,
T,2021-12-04 13:04:28,22.57242874,88.43124176,10,-54.772,,7.520,298,27,39,,
T,2021-12-04 13:04:29,22.57245942,88.43118589,10,-55.641,,7.750,296,27,39,,
T,2021-12-04 13:04:30,22.57249447,88.43112385,10,-56.339,,8.130,299,27,39,,
T,2021-12-04 13:04:31,22.57252931,88.43106028,10,-56.895,,8.130,297,27,39,,
T,2021-12-04 13:04:32,22.57256766,88.43100197,10,-57.857,,8.600,295,27,39,,
T,2021-12-04 13:04:33,22.57260910,88.43091579,10,-56.676,,9.070,298,27,39,,
T,2021-12-04 13:04:34,22.57264187,88.43085007,10,-56.645,,8.190,297,27,39,,
T,2021-12-04 13:04:35,22.57268367,88.43077864,10,-57.046,,8.500,299,27,39,,
T,2021-12-04 13:04:36,22.57270778,88.43068848,10,-57.360,,8.660,293,27,39,,
T,2021-12-04 13:04:37,22.57274080,88.43064199,10,-59.738,,7.890,296,27,39,,
T,2021-12-04 13:04:38,22.57277954,88.43059193,10,-59.865,,7.970,301,27,39,,
T,2021-12-04 13:04:39,22.57280329,88.43050240,10,-59.328,,8.590,296,27,39,,
T,2021-12-04 13:04:40,22.57283572,88.43043517,10,-60.770,,8.420,296,27,39,,
T,2021-12-04 13:04:41,22.57287128,88.43033687,10,-60.085,,9.370,297,27,39,,
T,2021-12-04 13:04:42,22.57291010,88.43025351,10,-60.438,,9.140,295,27,39,,
T,2021-12-04 13:04:43,22.57294692,88.43018219,10,-60.519,,9.110,297,27,39,,
T,2021-12-04 13:04:44,22.57298589,88.43010749,10,-63.383,,9.280,298,27,39,,
T,2021-12-04 13:04:45,22.57302445,88.43003040,10,-63.951,,8.890,302,27,39,,
T,2021-12-04 13:04:46,22.57306419,88.42994537,10,-64.224,,9.080,299,27,39,,
T,2021-12-04 13:04:47,22.57310235,88.42986701,10,-65.117,,9.440,296,27,39,,
T,2021-12-04 13:04:48,22.57313893,88.42977499,10,-65.261,,9.850,296,27,39,,
T,2021-12-04 13:04:49,22.57317405,88.42967239,10,-64.252,,9.930,295,27,39,,
T,2021-12-04 13:04:50,22.57321315,88.42957347,10,-62.787,,10.150,296,27,39,,
T,2021-12-04 13:04:51,22.57325459,88.42948789,10,-61.809,,9.950,297,27,39,,
T,2021-12-04 13:04:52,22.57329023,88.42939694,10,-61.950,,10.710,296,27,39,,
T,2021-12-04 13:04:53,22.57332444,88.42929448,10,-61.249,,10.380,293,27,39,,
T,2021-12-04 13:04:54,22.57336427,88.42920144,10,-61.380,,10.540,296,27,39,,
T,2021-12-04 13:04:55,22.57340390,88.42910228,10,-60.557,,10.460,296,27,39,,
T,2021-12-04 13:04:56,22.57343752,88.42901778,10,-59.208,,10.060,295,27,39,,
T,2021-12-04 13:04:57,22.57346967,88.42892295,10,-57.839,,10.260,294,27,39,,
T,2021-12-04 13:04:58,22.57351278,88.42885091,11,-57.788,,9.790,298,27,39,,
T,2021-12-04 13:04:59,22.57355157,88.42879272,10,-58.259,,8.550,299,27,39,,
T,2021-12-04 13:05:00,22.57358531,88.42871292,10,-58.879,,8.000,297,27,39,,
T,2021-12-04 13:05:01,22.57361286,88.42862039,10,-57.901,,7.930,297,27,39,,
T,2021-12-04 13:05:02,22.57365285,88.42855044,10,-57.506,,8.480,298,27,39,,
T,2021-12-04 13:05:03,22.57368979,88.42851701,10,-58.792,,8.090,300,27,39,,
T,2021-12-04 13:05:04,22.57370872,88.42843876,10,-58.183,,8.380,297,27,39,,
T,2021-12-04 13:05:05,22.57374466,88.42836322,10,-58.307,,8.480,298,27,39,,
T,2021-12-04 13:05:06,22.57378267,88.42830597,10,-59.184,,8.220,301,27,39,,
T,2021-12-04 13:05:07,22.57382013,88.42823456,10,-59.051,,8.360,300,27,39,,
T,2021-12-04 13:05:08,22.57386081,88.42819249,11,-57.840,,7.750,304,27,39,,
T,2021-12-04 13:05:09,22.57387428,88.42812305,11,-57.472,,7.030,295,27,39,,
T,2021-12-04 13:05:10,22.57389947,88.42806188,11,-57.665,,6.630,295,27,39,,
T,2021-12-04 13:05:11,22.57391310,88.42801460,10,-58.250,,5.370,295,27,39,,
T,2021-12-04 13:05:12,22.57391577,88.42795379,10,-57.228,,4.930,292,27,39,,
T,2021-12-04 13:05:13,22.57394413,88.42791129,11,-56.885,,5.000,295,27,39,,
T,2021-12-04 13:05:14,22.57394948,88.42786719,11,-56.013,,3.920,290,27,39,,
T,2021-12-04 13:05:15,22.57395460,88.42783718,11,-55.450,,3.570,291,27,39,,
T,2021-12-04 13:05:16,22.57395306,88.42782701,11,-55.331,,2.720,285,27,39,,
T,2021-12-04 13:05:17,22.57399819,88.42781635,10,-55.542,,2.610,329,27,39,,
T,2021-12-04 13:05:18,22.57402347,88.42782798,10,-55.599,,2.250,356,27,39,,
T,2021-12-04 13:05:19,22.57403797,88.42785006,10,-57.046,,2.450,36,27,39,,
T,2021-12-04 13:05:20,22.57405304,88.42786378,10,-56.409,,2.000,37,27,39,,
T,2021-12-04 13:05:21,22.57405119,88.42788341,10,-55.572,,1.690,84,27,39,,
T,2021-12-04 13:05:22,22.57403828,88.42791228,10,-53.862,,2.320,104,27,39,,
T,2021-12-04 13:05:23,22.57403630,88.42793991,10,-54.364,,2.680,110,27,39,,
T,2021-12-04 13:05:24,22.57402130,88.42796594,10,-53.356,,3.400,125,27,39,,
T,2021-12-04 13:05:25,22.57399954,88.42799716,10,-53.534,,3.970,127,27,39,,
T,2021-12-04 13:05:26,22.57397946,88.42803233,10,-53.556,,4.210,123,27,39,,
T,2021-12-04 13:05:27,22.57395960,88.42807170,10,-55.317,,4.450,121,27,39,,
T,2021-12-04 13:05:28,22.57394341,88.42811543,10,-54.335,,4.690,116,27,39,,
T,2021-12-04 13:05:29,22.57392824,88.42819224,10,-54.120,,5.550,116,27,39,,
T,2021-12-04 13:05:30,22.57391098,88.42824128,10,-53.693,,6.050,114,27,39,,
T,2021-12-04 13:05:31,22.57386769,88.42830006,10,-53.549,,6.910,121,27,39,,
T,2021-12-04 13:05:32,22.57382710,88.42835292,10,-48.134,,6.420,121,27,39,,
T,2021-12-04 13:05:33,22.57379126,88.42843143,10,-49.888,,8.530,117,27,39,,
T,2021-12-04 13:05:34,22.57375509,88.42850472,10,-50.383,,8.070,118,27,39,,
T,2021-12-04 13:05:35,22.57371552,88.42858949,10,-51.702,,9.220,116,27,39,,
T,2021-12-04 13:05:36,22.57367096,88.42868682,10,-53.098,,9.870,117,27,39,,
T,2021-12-04 13:05:37,22.57362953,88.42878088,10,-53.176,,10.390,117,27,39,,
T,2021-12-04 13:05:38,22.57357307,88.42888822,10,-52.842,,10.800,118,27,39,,
T,2021-12-04 13:05:39,22.57353087,88.42898574,10,-53.542,,10.880,117,27,39,,
T,2021-12-04 13:05:40,22.57349237,88.42910580,10,-52.972,,11.300,116,27,39,,
T,2021-12-04 13:05:41,22.57343919,88.42920136,10,-54.201,,11.440,117,27,39,,
T,2021-12-04 13:05:42,22.57339964,88.42930736,10,-51.864,,12.150,115,27,39,,
T,2021-12-04 13:05:43,22.57335351,88.42943029,10,-52.061,,12.910,113,27,39,,
T,2021-12-04 13:05:44,22.57330083,88.42952508,10,-52.904,,12.040,116,27,39,,
T,2021-12-04 13:05:45,22.57324530,88.42961758,10,-53.840,,11.500,118,27,39,,
T,2021-12-04 13:05:46,22.57319341,88.42973707,10,-55.534,,12.540,116,27,39,,
T,2021-12-04 13:05:47,22.57313681,88.42983645,10,-54.553,,12.320,117,27,39,,
T,2021-12-04 13:05:48,22.57309596,88.42992803,10,-55.058,,11.850,116,27,39,,
T,2021-12-04 13:05:49,22.57304510,88.43001685,10,-55.297,,11.380,117,27,39,,
T,2021-12-04 13:05:50,22.57299487,88.43014505,10,-55.959,,11.870,116,27,39,,
T,2021-12-04 13:05:51,22.57295063,88.43024176,10,-56.026,,11.800,116,27,39,,
T,2021-12-04 13:05:52,22.57290370,88.43034408,10,-55.940,,11.480,118,27,39,,
T,2021-12-04 13:05:53,22.57287842,88.43040754,10,-56.124,,8.940,117,27,39,,
T,2021-12-04 13:05:54,22.57284360,88.43047979,10,-49.769,,8.350,116,27,39,,
T,2021-12-04 13:05:55,22.57280957,88.43055842,10,-51.913,,7.920,114,27,39,,
T,2021-12-04 13:05:56,22.57277862,88.43063343,10,-52.411,,7.790,114,27,39,,
T,2021-12-04 13:05:57,22.57275035,88.43068444,10,-53.820,,7.550,117,27,39,,
T,2021-12-04 13:05:58,22.57272357,88.43073899,10,-54.410,,6.920,115,27,39,,
T,2021-12-04 13:05:59,22.57270048,88.43078955,10,-53.642,,6.270,112,27,39,,
T,2021-12-04 13:06:00,22.57268183,88.43084751,10,-54.253,,6.590,115,27,39,,
T,2021-12-04 13:06:01,22.57265811,88.43089791,10,-53.611,,6.410,114,27,39,,
T,2021-12-04 13:06:02,22.57263346,88.43096219,10,-54.703,,6.250,115,27,39,,
T,2021-12-04 13:06:03,22.57261867,88.43102883,10,-54.777,,6.530,110,27,39,,
T,2021-12-04 13:06:04,22.57259057,88.43109127,10,-56.454,,6.300,116,27,39,,
T,2021-12-04 13:06:05,22.57255857,88.43114216,10,-56.937,,6.660,119,27,39,,
T,2021-12-04 13:06:06,22.57252775,88.43120675,10,-55.556,,6.930,116,27,39,,
T,2021-12-04 13:06:07,22.57249910,88.43125904,10,-55.641,,6.290,115,27,39,,
T,2021-12-04 13:06:08,22.57247459,88.43132407,10,-56.016,,6.350,114,27,39,,
T,2021-12-04 13:06:09,22.57245135,88.43136415,11,-56.157,,5.980,116,27,39,,
T,2021-12-04 13:06:10,22.57243556,88.43145201,11,-56.339,,6.380,111,27,39,,
T,2021-12-04 13:06:11,22.57240565,88.43149792,10,-55.702,,6.550,117,27,39,,
T,2021-12-04 13:06:12,22.57239385,88.43152702,10,-55.376,,5.510,107,27,39,,
T,2021-12-04 13:06:13,22.57237099,88.43158888,10,-54.917,,5.800,116,27,39,,
T,2021-12-04 13:06:14,22.57233479,88.43164640,10,-55.938,,6.500,118,27,39,,
T,2021-12-04 13:06:15,22.57231953,88.43172025,10,-55.954,,7.190,109,27,39,,
T,2021-12-04 13:06:16,22.57228797,88.43177913,10,-55.847,,6.880,112,27,39,,
T,2021-12-04 13:06:17,22.57225078,88.43183748,10,-56.406,,6.610,115,27,39,,
T,2021-12-04 13:06:18,22.57222914,88.43187021,10,-57.967,,6.340,123,27,39,,
T,2021-12-04 13:06:19,22.57218735,88.43193273,11,-58.077,,6.360,123,27,39,,
T,2021-12-04 13:06:20,22.57219762,88.43193145,10,-57.142,,3.050,125,27,39,,
T,2021-12-04 13:06:21,22.57219509,88.43193846,10,-58.498,,2.760,137,27,39,,
T,2021-12-04 13:06:22,22.57219260,88.43196338,10,-57.625,,1.410,125,27,39,,
T,2021-12-04 13:06:23,22.57219639,88.43197835,10,-57.935,,0.940,124,27,39,,
T,2021-12-04 13:06:24,22.57219625,88.43198998,10,-58.899,,0.000,,27,39,,
T,2021-12-04 13:06:25,22.57219623,88.43199360,10,-59.378,,0.150,124,27,39,,
T,2021-12-04 13:06:26,22.57219439,88.43199456,10,-59.766,,0.180,124,27,39,,
T,2021-12-04 13:06:27,22.57219028,88.43199227,10,-61.379,,0.290,124,27,39,,
T,2021-12-04 13:06:28,22.57218387,88.43198494,11,-61.509,,0.670,124,27,39,,
T,2021-12-04 13:06:29,22.57217178,88.43199805,11,-61.948,,0.590,124,27,39,,
T,2021-12-04 13:06:30,22.57216735,88.43200174,11,-63.858,,0.650,142,27,39,,
T,2021-12-04 13:06:31,22.57216592,88.43200430,11,-64.366,,0.370,135,27,39,,
T,2021-12-04 13:06:32,22.57217384,88.43200756,11,-63.890,,0.620,103,27,39,,
T,2021-12-04 13:06:33,22.57217523,88.43200895,11,-65.167,,0.000,,27,39,,
T,2021-12-04 13:06:34,22.57217749,88.43200760,11,-65.631,,0.290,315,27,39,,
T,2021-12-04 13:06:35,22.57217654,88.43201142,11,-65.640,,0.000,,27,39,,
T,2021-12-04 13:06:36,22.57217560,88.43201494,11,-66.036,,0.000,,27,39,,
T,2021-12-04 13:06:37,22.57217684,88.43201811,11,-66.507,,0.000,,27,39,,
T,2021-12-04 13:06:38,22.57217698,88.43202151,11,-67.061,,0.000,,27,39,,
T,2021-12-04 13:06:39,22.57217564,88.43202251,11,-67.628,,0.000,,27,39,,
T,2021-12-04 13:06:40,22.57217588,88.43202077,10,-68.867,,0.000,,27,39,,
T,2021-12-04 13:06:41,22.57217451,88.43201991,10,-68.940,,0.000,,27,39,,
T,2021-12-04 13:06:42,22.57217636,88.43201860,10,-69.156,,0.000,,27,39,,
T,2021-12-04 13:06:43,22.57217560,88.43201760,10,-69.401,,0.000,,27,39,,
T,2021-12-04 13:06:44,22.57217335,88.43201672,10,-69.074,,0.000,,27,39,,
T,2021-12-04 13:06:45,22.57217342,88.43201706,10,-68.860,,0.000,,27,39,,
T,2021-12-04 13:06:46,22.57217544,88.43201710,10,-69.054,,0.000,,27,39,,
T,2021-12-04 13:06:47,22.57217649,88.43201719,10,-69.058,,0.000,,27,39,,
T,2021-12-04 13:06:48,22.57217581,88.43201759,10,-68.928,,0.000,,27,39,,
T,2021-12-04 13:06:49,22.57217541,88.43201784,10,-68.914,,0.000,,27,39,,
T,2021-12-04 13:06:50,22.57217506,88.43201800,10,-68.898,,0.000,,27,39,,
T,2021-12-04 13:06:51,22.57217488,88.43201809,10,-68.899,,0.000,,27,39,,
T,2021-12-04 13:06:52,22.57217459,88.43201817,10,-68.879,,0.000,,27,39,,
T,2021-12-04 13:06:53,22.57217457,88.43201820,10,-68.888,,0.000,,27,39,,
T,2021-12-04 13:06:54,22.57216924,88.43202392,10,-67.831,,1.080,157,27,39,,
T,2021-12-04 13:06:55,22.57216160,88.43203330,10,-67.675,,1.320,139,27,39,,
T,2021-12-04 13:06:56,22.57215639,88.43204706,11,-66.760,,1.380,125,27,39,,
T,2021-12-04 13:06:57,22.57215568,88.43206594,11,-66.632,,1.650,112,27,39,,
T,2021-12-04 13:06:58,22.57215610,88.43208551,11,-66.669,,1.660,102,27,39,,
T,2021-12-04 13:06:59,22.57215387,88.43210454,11,-66.827,,1.700,101,27,39,,
T,2021-12-04 13:07:00,22.57215105,88.43212384,10,-66.198,,1.670,101,27,39,,
T,2021-12-04 13:07:01,22.57214743,88.43214155,10,-65.799,,1.570,103,27,39,,
T,2021-12-04 13:07:02,22.57214426,88.43216038,10,-65.846,,1.600,101,27,39,,
T,2021-12-04 13:07:03,22.57213861,88.43217835,10,-66.406,,1.630,104,27,39,,
T,2021-12-04 13:07:04,22.57213251,88.43219760,10,-66.573,,1.720,106,27,39,,
T,2021-12-04 13:07:05,22.57212537,88.43221502,10,-67.595,,1.700,108,27,39,,
T,2021-12-04 13:07:06,22.57211872,88.43223042,10,-67.617,,1.730,107,27,39,,
T,2021-12-04 13:07:07,22.57211108,88.43224665,11,-66.911,,1.800,109,27,39,,
T,2021-12-04 13:07:08,22.57210017,88.43226654,10,-67.060,,2.300,114,27,39,,
T,2021-12-04 13:07:09,22.57208374,88.43229734,10,-66.083,,3.570,116,27,39,,
T,2021-12-04 13:07:10,22.57206176,88.43233593,10,-65.157,,4.280,117,27,39,,
T,2021-12-04 13:07:11,22.57204131,88.43237937,10,-64.111,,4.700,114,27,39,,
T,2021-12-04 13:07:12,22.57200417,88.43243433,10,-63.099,,5.010,116,27,39,,
T,2021-12-04 13:07:13,22.57197524,88.43247431,10,-63.362,,5.040,120,27,39,,
T,2021-12-04 13:07:14,22.57193817,88.43252594,11,-63.769,,5.740,122,27,39,,
T,2021-12-04 13:07:15,22.57190653,88.43256659,12,-63.958,,5.650,124,27,39,,
T,2021-12-04 13:07:16,22.57186933,88.43262736,12,-64.234,,5.930,124,27,39,,
T,2021-12-04 13:07:17,22.57189048,88.43263938,11,-64.258,,3.900,122,27,39,,
T,2021-12-04 13:07:18,22.57185766,88.43265111,11,-64.006,,2.730,147,27,39,,
T,2021-12-04 13:07:19,22.57182876,88.43266452,11,-62.942,,2.140,156,27,39,,
