type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:51:18,22.57175781,88.43209175,3,-56.000,,0.000,,24,30,,
T,2021-12-04 12:51:19,22.57175781,88.43209175,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:51:20,22.57175781,88.43209175,3,-56.000,,0.000,,24,30,,
T,2021-12-04 12:51:21,22.57175781,88.43209175,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:51:22,22.57175781,88.43209175,3,-56.000,,0.000,,24,31,,
T,2021-12-04 12:51:23,22.57175781,88.43209175,3,-56.000,,0.000,,23,31,,
T,2021-12-04 12:51:24,22.57175781,88.43209175,3,-56.000,,0.000,,24,31,,
T,2021-12-04 12:51:25,22.57176611,88.43209729,3,-55.000,,0.830,23,23,30,,
T,2021-12-04 12:51:26,22.57178023,88.43210667,3,-55.000,,1.630,23,24,30,,
T,2021-12-04 12:51:27,22.57179574,88.43211556,3,-54.000,,1.630,26,24,30,,
T,2021-12-04 12:51:28,22.57181451,88.43212897,3,-54.000,,1.250,31,24,30,,
T,2021-12-04 12:51:29,22.57182558,88.43213928,3,-54.000,,1.400,28,23,30,,
T,2021-12-04 12:51:30,22.57184075,88.43214808,3,-54.000,,1.440,28,24,30,,
T,2021-12-04 12:51:31,22.57185282,88.43215428,3,-53.000,,1.270,23,22,31,,
T,2021-12-04 12:51:32,22.57186367,88.43215931,3,-53.000,,1.020,27,22,30,,
T,2021-12-04 12:51:33,22.57187302,88.43216417,3,-53.000,,0.590,34,22,31,,
T,2021-12-04 12:51:34,22.57188249,88.43217004,3,-53.000,,0.580,37,23,31,,
T,2021-12-04 12:51:35,22.57189125,88.43217557,3,-52.000,,0.970,22,23,31,,
T,2021-12-04 12:51:36,22.57190156,88.43218287,3,-52.000,,0.000,,23,31,,
T,2021-12-04 12:51:37,22.57190156,88.43218287,4,-52.000,,0.000,,22,30,,
T,2021-12-04 12:51:38,22.57190156,88.43218287,3,-52.000,,0.000,,23,30,,
T,2021-12-04 12:51:39,22.57191778,88.43218982,3,-52.000,,1.070,13,23,30,,
T,2021-12-04 12:51:40,22.57193152,88.43219133,3,-52.000,,1.150,4,23,29,,
T,2021-12-04 12:51:41,22.57194724,88.43218957,3,-52.000,,1.400,352,23,30,,
T,2021-12-04 12:51:42,22.57197008,88.43218043,3,-52.000,,2.910,333,22,30,,
T,2021-12-04 12:51:43,22.57199648,88.43215487,3,-51.000,,4.460,307,18,27,,
T,2021-12-04 12:51:44,22.57202427,88.43212335,3,-52.000,,5.230,298,22,27,,
T,2021-12-04 12:51:45,22.57205382,88.43208069,4,-53.000,,5.860,290,22,27,,
T,2021-12-04 12:51:46,22.57208202,88.43202428,4,-53.000,,7.040,291,20,27,,
T,2021-12-04 12:51:47,22.57211458,88.43196418,4,-53.000,,6.820,294,22,28,,
T,2021-12-04 12:51:48,22.57214702,88.43189151,4,-53.000,,6.660,294,22,30,,
T,2021-12-04 12:51:49,22.57217845,88.43182764,4,-53.000,,6.730,296,22,30,,
T,2021-12-04 12:51:50,22.57220926,88.43177039,4,-53.000,,6.330,296,21,30,,
T,2021-12-04 12:51:51,22.57223072,88.43172270,3,-53.000,,5.000,300,23,32,,
T,2021-12-04 12:51:52,22.57224501,88.43168280,3,-53.000,,3.920,300,23,30,,
T,2021-12-04 12:51:53,22.57225808,88.43164835,3,-53.000,,3.660,299,22,31,,
T,2021-12-04 12:51:54,22.57227221,88.43161424,3,-53.000,,3.790,298,23,31,,
T,2021-12-04 12:51:55,22.57228524,88.43157803,3,-53.000,,4.060,298,23,30,,
T,2021-12-04 12:51:56,22.57230045,88.43154215,3,-52.000,,4.270,297,24,29,,
T,2021-12-04 12:51:57,22.57231797,88.43151097,3,-52.000,,4.020,298,22,28,,
T,2021-12-04 12:51:58,22.57232891,88.43147174,3,-52.000,,3.700,297,23,29,,
T,2021-12-04 12:51:59,22.57234316,88.43144232,3,-52.000,,3.100,296,22,28,,
T,2021-12-04 12:52:00,22.57235502,88.43142078,3,-52.000,,2.630,296,22,28,,
T,2021-12-04 12:52:01,22.57236575,88.43140209,3,-52.000,,1.950,300,22,27,,
T,2021-12-04 12:52:02,22.57237698,88.43138776,3,-51.000,,1.660,302,23,29,,
T,2021-12-04 12:52:03,22.57238964,88.43137208,3,-51.000,,2.490,302,22,28,,
T,2021-12-04 12:52:04,22.57240468,88.43134912,3,-51.000,,2.630,300,23,27,,
T,2021-12-04 12:52:05,22.57241449,88.43132582,3,-51.000,,2.830,297,24,28,,
T,2021-12-04 12:52:06,22.57242916,88.43129220,3,-51.000,,4.540,296,22,26,,
T,2021-12-04 12:52:07,22.57245346,88.43124560,3,-52.000,,5.240,295,23,27,,
T,2021-12-04 12:52:08,22.57247383,88.43119917,3,-53.000,,5.320,294,24,28,,
T,2021-12-04 12:52:09,22.57249919,88.43114602,3,-54.000,,5.730,298,23,29,,
T,2021-12-04 12:52:10,22.57252417,88.43109037,3,-54.000,,6.670,296,23,30,,
T,2021-12-04 12:52:11,22.57254743,88.43102423,3,-54.000,,6.710,296,22,29,,
T,2021-12-04 12:52:12,22.57257312,88.43096154,3,-55.000,,6.770,297,22,31,,
T,2021-12-04 12:52:13,22.57259847,88.43089884,3,-55.000,,6.800,296,20,31,,
T,2021-12-04 12:52:14,22.57262554,88.43083581,3,-54.000,,7.320,295,20,31,,
T,2021-12-04 12:52:15,22.57265497,88.43077412,3,-54.000,,7.110,295,21,31,,
T,2021-12-04 12:52:16,22.57268355,88.43071201,3,-54.000,,7.250,295,23,30,,
T,2021-12-04 12:52:17,22.57270982,88.43064101,3,-54.000,,7.100,295,20,30,,
T,2021-12-04 12:52:18,22.57273761,88.43057899,3,-54.000,,6.750,296,22,31,,
T,2021-12-04 12:52:19,22.57276506,88.43052342,3,-54.000,,6.030,298,23,31,,
T,2021-12-04 12:52:20,22.57278908,88.43047061,3,-54.000,,5.860,299,24,30,,
T,2021-12-04 12:52:21,22.57281745,88.43041521,3,-53.000,,6.490,299,24,30,,
T,2021-12-04 12:52:22,22.57284167,88.43036005,3,-53.000,,5.990,297,24,30,,
T,2021-12-04 12:52:23,22.57285932,88.43030666,3,-54.000,,4.690,297,23,28,,
T,2021-12-04 12:52:24,22.57287776,88.43026550,3,-54.000,,4.570,297,23,29,,
T,2021-12-04 12:52:25,22.57289444,88.43022334,3,-54.000,,4.430,297,23,29,,
T,2021-12-04 12:52:26,22.57291392,88.43018387,3,-54.000,,4.440,298,24,29,,
T,2021-12-04 12:52:27,22.57293760,88.43013978,3,-54.000,,5.510,296,24,29,,
T,2021-12-04 12:52:28,22.57296702,88.43008932,3,-54.000,,6.150,298,23,28,,
T,2021-12-04 12:52:29,22.57299640,88.43003299,3,-54.000,,6.240,297,24,29,,
T,2021-12-04 12:52:30,22.57302234,88.42997951,3,-54.000,,5.910,297,23,29,,
T,2021-12-04 12:52:31,22.57304569,88.42993367,3,-55.000,,6.200,298,24,29,,
T,2021-12-04 12:52:32,22.57307117,88.42988203,3,-55.000,,6.210,300,23,28,,
T,2021-12-04 12:52:33,22.57309963,88.42982738,3,-55.000,,6.450,299,24,29,,
T,2021-12-04 12:52:34,22.57312636,88.42976293,3,-56.000,,6.790,295,24,29,,
T,2021-12-04 12:52:35,22.57314690,88.42969830,3,-56.000,,6.670,294,23,28,,
T,2021-12-04 12:52:36,22.57316831,88.42963963,3,-56.000,,6.540,294,24,29,,
T,2021-12-04 12:52:37,22.57319627,88.42958054,3,-56.000,,6.800,295,24,29,,
T,2021-12-04 12:52:38,22.57322443,88.42952144,3,-56.000,,7.120,296,24,29,,
T,2021-12-04 12:52:39,22.57325431,88.42945606,3,-55.000,,6.710,296,24,29,,
T,2021-12-04 12:52:40,22.57328223,88.42939429,3,-55.000,,6.620,298,23,29,,
T,2021-12-04 12:52:41,22.57331399,88.42932883,3,-55.000,,7.860,296,23,30,,
T,2021-12-04 12:52:42,22.57334806,88.42925959,3,-55.000,,8.320,297,23,29,,
T,2021-12-04 12:52:43,22.57337895,88.42918851,3,-56.000,,8.360,296,22,30,,
T,2021-12-04 12:52:44,22.57341223,88.42911257,3,-56.000,,8.640,297,23,29,,
T,2021-12-04 12:52:45,22.57344819,88.42903228,3,-57.000,,9.150,296,23,30,,
T,2021-12-04 12:52:46,22.57348486,88.42894988,3,-57.000,,8.980,296,21,31,,
T,2021-12-04 12:52:47,22.57352341,88.42887235,2,-58.000,,8.740,296,22,30,,
T,2021-12-04 12:52:48,22.57355715,88.42879783,3,-58.000,,8.390,295,22,32,,
T,2021-12-04 12:52:49,22.57358972,88.42872659,2,-59.000,,8.440,296,22,33,,
T,2021-12-04 12:52:50,22.57362232,88.42865031,2,-59.000,,8.760,296,23,33,,
T,2021-12-04 12:52:51,22.57365664,88.42856968,2,-59.000,,9.670,297,22,33,,
T,2021-12-04 12:52:52,22.57369189,88.42848695,3,-59.000,,9.420,296,22,32,,
T,2021-12-04 12:52:53,22.57372827,88.42840598,3,-60.000,,8.860,295,23,31,,
T,2021-12-04 12:52:54,22.57376636,88.42832669,3,-60.000,,8.760,296,23,31,,
T,2021-12-04 12:52:55,22.57380283,88.42824890,3,-61.000,,8.670,295,24,31,,
T,2021-12-04 12:52:56,22.57383543,88.42817053,3,-61.000,,8.790,296,24,30,,
T,2021-12-04 12:52:57,22.57386980,88.42809283,3,-62.000,,8.670,297,24,31,,
T,2021-12-04 12:52:58,22.57389930,88.42803190,3,-62.000,,6.310,296,24,31,,
T,2021-12-04 12:52:59,22.57392235,88.42798429,3,-62.000,,4.380,295,24,30,,
T,2021-12-04 12:53:00,22.57393551,88.42795009,3,-62.000,,2.680,294,24,30,,
T,2021-12-04 12:53:01,22.57394716,88.42792528,3,-62.000,,2.530,289,24,30,,
T,2021-12-04 12:53:02,22.57395567,88.42790164,3,-62.000,,2.320,290,24,30,,
T,2021-12-04 12:53:03,22.57396137,88.42788060,3,-62.000,,1.590,290,23,30,,
T,2021-12-04 12:53:04,22.57396786,88.42786560,3,-62.000,,1.160,292,24,30,,
T,2021-12-04 12:53:05,22.57397377,88.42785386,3,-62.000,,1.320,303,24,30,,
T,2021-12-04 12:53:06,22.57397796,88.42784825,3,-62.000,,0.560,308,24,30,,
T,2021-12-04 12:53:07,22.57397973,88.42784406,3,-62.000,,0.170,311,22,28,,
T,2021-12-04 12:53:08,22.57397826,88.42784582,3,-62.000,,0.110,313,23,28,,
T,2021-12-04 12:53:09,22.57397788,88.42784733,3,-62.000,,0.240,313,23,30,,
T,2021-12-04 12:53:10,22.57397859,88.42784515,3,-62.000,,0.000,,23,29,,
T,2021-12-04 12:53:11,22.57397859,88.42784515,3,-62.000,,0.000,,22,28,,
T,2021-12-04 12:53:12,22.57397859,88.42784515,3,-62.000,,0.000,,21,28,,
T,2021-12-04 12:53:13,22.57397859,88.42784515,3,-62.000,,0.000,,22,29,,
T,2021-12-04 12:53:14,22.57397859,88.42784515,3,-62.000,,0.000,,23,29,,
T,2021-12-04 12:53:15,22.57397859,88.42784515,3,-62.000,,0.000,,23,29,,
T,2021-12-04 12:53:16,22.57397859,88.42784515,3,-62.000,,0.000,,23,29,,
T,2021-12-04 12:53:17,22.57397859,88.42784515,3,-62.000,,0.000,,23,29,,
T,2021-12-04 12:53:18,22.57397859,88.42784515,3,-62.000,,0.000,,23,29,,
T,2021-12-04 12:53:19,22.57397859,88.42784515,3,-62.000,,0.000,,22,30,,
T,2021-12-04 12:53:20,22.57397859,88.42784515,3,-62.000,,0.000,,21,30,,
T,2021-12-04 12:53:21,22.57397859,88.42784515,3,-62.000,,0.000,,21,29,,
T,2021-12-04 12:53:22,22.57397859,88.42784515,3,-62.000,,0.000,,21,29,,
T,2021-12-04 12:53:23,22.57397859,88.42784515,3,-62.000,,0.000,,22,29,,
T,2021-12-04 12:53:24,22.57397859,88.42784515,3,-62.000,,0.000,,22,29,,
T,2021-12-04 12:53:25,22.57397859,88.42784515,3,-62.000,,0.000,,23,30,,
T,2021-12-04 12:53:26,22.57397859,88.42784515,3,-62.000,,0.000,,22,30,,
T,2021-12-04 12:53:27,22.57397859,88.42784515,3,-62.000,,0.000,,22,31,,
T,2021-12-04 12:53:28,22.57397859,88.42784515,3,-62.000,,0.000,,23,31,,
T,2021-12-04 12:53:29,22.57397859,88.42784515,3,-62.000,,0.000,,23,30,,
T,2021-12-04 12:53:30,22.57399364,88.42783827,3,-62.000,,0.370,322,22,31,,
T,2021-12-04 12:53:31,22.57399716,88.42783316,3,-62.000,,0.180,322,23,31,,
T,2021-12-04 12:53:32,22.57399963,88.42783014,3,-62.000,,0.290,291,21,30,,
T,2021-12-04 12:53:33,22.57399896,88.42783006,3,-62.000,,0.010,290,22,30,,
T,2021-12-04 12:53:34,22.57400081,88.42783081,3,-62.000,,0.000,,23,31,,
T,2021-12-04 12:53:35,22.57400081,88.42783081,3,-62.000,,0.000,,22,29,,
T,2021-12-04 12:53:36,22.57400081,88.42783081,3,-62.000,,0.000,,22,31,,
T,2021-12-04 12:53:37,22.57400298,88.42783157,3,-62.000,,0.650,6,23,31,,
T,2021-12-04 12:53:38,22.57400583,88.42783559,3,-61.000,,0.280,11,22,30,,
T,2021-12-04 12:53:39,22.57400822,88.42784062,3,-61.000,,0.090,13,23,30,,
T,2021-12-04 12:53:40,22.57400407,88.42784389,3,-61.000,,0.000,,23,30,,
T,2021-12-04 12:53:41,22.57400223,88.42784263,3,-61.000,,0.560,108,23,30,,
T,2021-12-04 12:53:42,22.57399766,88.42783760,3,-61.000,,0.170,119,23,29,,
T,2021-12-04 12:53:43,22.57399628,88.42783475,3,-61.000,,0.100,126,24,29,,
T,2021-12-04 12:53:44,22.57399615,88.42783459,3,-61.000,,0.000,,23,29,,
T,2021-12-04 12:53:45,22.57400223,88.42783375,3,-60.000,,0.620,41,23,29,,
T,2021-12-04 12:53:46,22.57401099,88.42783811,3,-59.000,,1.210,39,23,28,,
T,2021-12-04 12:53:47,22.57401858,88.42784883,3,-59.000,,1.390,52,22,27,,
T,2021-12-04 12:53:48,22.57402201,88.42786912,3,-58.000,,1.860,80,24,28,,
T,2021-12-04 12:53:49,22.57401325,88.42789519,3,-59.000,,3.280,117,23,28,,
T,2021-12-04 12:53:50,22.57399314,88.42793408,3,-59.000,,5.340,126,23,28,,
T,2021-12-04 12:53:51,22.57396766,88.42798269,3,-58.000,,5.380,126,23,28,,
T,2021-12-04 12:53:52,22.57394050,88.42803248,3,-58.000,,5.780,123,24,28,,
T,2021-12-04 12:53:53,22.57391154,88.42809526,3,-59.000,,7.260,117,22,29,,
T,2021-12-04 12:53:54,22.57388166,88.42817020,2,-59.000,,7.700,116,21,27,,
T,2021-12-04 12:53:55,22.57384779,88.42824731,2,-59.000,,8.770,116,23,29,,
T,2021-12-04 12:53:56,22.57381548,88.42832644,2,-59.000,,8.670,115,22,30,,
T,2021-12-04 12:53:57,22.57377873,88.42840162,2,-59.000,,8.600,116,23,32,,
T,2021-12-04 12:53:58,22.57374859,88.42847614,2,-59.000,,8.430,116,23,32,,
T,2021-12-04 12:53:59,22.57371762,88.42855006,2,-60.000,,8.600,115,22,33,,
T,2021-12-04 12:54:00,22.57368363,88.42863078,2,-60.000,,8.750,115,21,31,,
T,2021-12-04 12:54:01,22.57365107,88.42870949,2,-61.000,,8.790,116,24,33,,
T,2021-12-04 12:54:02,22.57361469,88.42878602,2,-61.000,,9.110,115,23,32,,
T,2021-12-04 12:54:03,22.57357463,88.42886296,2,-61.000,,8.960,118,24,32,,
T,2021-12-04 12:54:04,22.57353452,88.42894217,2,-62.000,,9.110,118,23,31,,
T,2021-12-04 12:54:05,22.57349714,88.42902146,2,-61.000,,9.240,117,24,31,,
T,2021-12-04 12:54:06,22.57345854,88.42910218,2,-62.000,,9.050,117,23,31,,
T,2021-12-04 12:54:07,22.57341902,88.42918566,2,-62.000,,10.040,116,24,30,,
T,2021-12-04 12:54:08,22.57337619,88.42927451,2,-61.000,,10.150,116,23,30,,
T,2021-12-04 12:54:09,22.57333218,88.42936520,2,-61.000,,10.370,116,23,30,,
T,2021-12-04 12:54:10,22.57329149,88.42945690,2,-60.000,,10.450,117,22,29,,
T,2021-12-04 12:54:11,22.57325037,88.42954885,2,-60.000,,9.780,116,24,31,,
T,2021-12-04 12:54:12,22.57320813,88.42963535,2,-61.000,,9.630,116,24,31,,
T,2021-12-04 12:54:13,22.57316886,88.42972118,2,-61.000,,9.830,116,23,32,,
T,2021-12-04 12:54:14,22.57313076,88.42980978,2,-61.000,,9.950,116,24,31,,
T,2021-12-04 12:54:15,22.57309208,88.42989452,2,-62.000,,10.260,117,23,31,,
T,2021-12-04 12:54:16,22.57305185,88.42998236,2,-63.000,,9.820,117,23,32,,
T,2021-12-04 12:54:17,22.57301162,88.43007037,2,-63.000,,9.940,116,21,31,,
T,2021-12-04 12:54:18,22.57297423,88.43016031,2,-63.000,,9.930,116,22,31,,
T,2021-12-04 12:54:19,22.57293878,88.43024991,2,-62.000,,9.820,115,24,32,,
T,2021-12-04 12:54:20,22.57289934,88.43033667,2,-62.000,,9.290,117,23,30,,
T,2021-12-04 12:54:21,22.57286095,88.43041956,2,-62.000,,8.970,116,24,32,,
T,2021-12-04 12:54:22,22.57282457,88.43049768,2,-62.000,,8.610,116,24,32,,
T,2021-12-04 12:54:23,22.57279226,88.43056834,2,-61.000,,7.490,116,23,31,,
T,2021-12-04 12:54:24,22.57276074,88.43063029,2,-61.000,,7.300,116,23,31,,
T,2021-12-04 12:54:25,22.57273128,88.43069533,2,-61.000,,7.090,117,24,31,,
T,2021-12-04 12:54:26,22.57270153,88.43075995,2,-61.000,,7.190,115,23,31,,
T,2021-12-04 12:54:27,22.57267441,88.43082458,2,-60.000,,6.860,115,24,31,,
T,2021-12-04 12:54:28,22.57264625,88.43088711,2,-60.000,,6.400,115,22,30,,
T,2021-12-04 12:54:29,22.57262270,88.43094695,2,-60.000,,6.330,112,22,31,,
T,2021-12-04 12:54:30,22.57259902,88.43100655,2,-59.000,,6.310,115,24,32,,
T,2021-12-04 12:54:31,22.57257500,88.43106405,2,-59.000,,6.250,115,22,30,,
T,2021-12-04 12:54:32,22.57254814,88.43111803,2,-59.000,,6.520,117,24,31,,
T,2021-12-04 12:54:33,22.57252559,88.43116539,2,-60.000,,5.670,117,23,30,,
T,2021-12-04 12:54:34,22.57250505,88.43121400,2,-59.000,,5.450,115,22,29,,
T,2021-12-04 12:54:35,22.57248565,88.43125993,2,-59.000,,5.030,116,23,31,,
T,2021-12-04 12:54:36,22.57247086,88.43129908,3,-59.000,,3.890,119,22,31,,
T,2021-12-04 12:54:37,22.57245707,88.43132967,3,-59.000,,3.510,115,21,30,,
T,2021-12-04 12:54:38,22.57244915,88.43134987,3,-59.000,,2.170,118,23,31,,
T,2021-12-04 12:54:39,22.57244068,88.43136923,3,-59.000,,2.350,116,23,32,,
T,2021-12-04 12:54:40,22.57243356,88.43139245,3,-59.000,,2.480,118,23,31,,
T,2021-12-04 12:54:41,22.57242476,88.43141676,4,-59.000,,2.620,113,22,31,,
T,2021-12-04 12:54:42,22.57241969,88.43143906,4,-59.000,,2.000,120,24,31,,
T,2021-12-04 12:54:43,22.57241147,88.43145766,3,-59.000,,2.160,113,23,30,,
T,2021-12-04 12:54:44,22.57240858,88.43148021,4,-59.000,,2.340,113,23,29,,
T,2021-12-04 12:54:45,22.57240489,88.43150209,3,-59.000,,1.860,123,22,30,,
T,2021-12-04 12:54:46,22.57239831,88.43152447,3,-59.000,,1.890,124,23,30,,
T,2021-12-04 12:54:47,22.57238260,88.43153813,3,-58.000,,1.980,122,22,31,,
T,2021-12-04 12:54:48,22.57237023,88.43155456,3,-58.000,,2.060,118,22,31,,
T,2021-12-04 12:54:49,22.57235791,88.43157451,3,-58.000,,2.610,116,23,31,,
T,2021-12-04 12:54:50,22.57234530,88.43159806,3,-58.000,,2.810,114,23,31,,
T,2021-12-04 12:54:51,22.57233432,88.43162773,3,-57.000,,3.660,117,24,31,,
T,2021-12-04 12:54:52,22.57231680,88.43166059,3,-57.000,,3.530,115,23,31,,
T,2021-12-04 12:54:53,22.57230297,88.43169378,3,-57.000,,3.150,115,24,31,,
T,2021-12-04 12:54:54,22.57229140,88.43172370,3,-57.000,,3.640,111,24,31,,
T,2021-12-04 12:54:55,22.57228055,88.43175204,3,-57.000,,2.420,109,24,31,,
T,2021-12-04 12:54:56,22.57227120,88.43177098,3,-57.000,,1.050,108,23,31,,
T,2021-12-04 12:54:57,22.57226676,88.43177207,3,-57.000,,0.100,106,24,31,,
T,2021-12-04 12:54:58,22.57226651,88.43177198,3,-57.000,,0.000,,21,31,,
T,2021-12-04 12:54:59,22.57226638,88.43177215,3,-57.000,,0.000,,22,30,,
T,2021-12-04 12:55:00,22.57226630,88.43177215,3,-57.000,,0.000,,23,29,,
T,2021-12-04 12:55:01,22.57226630,88.43177215,3,-57.000,,0.000,,24,30,,
T,2021-12-04 12:55:02,22.57226630,88.43177215,3,-57.000,,0.000,,22,31,,
T,2021-12-04 12:55:03,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:04,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:05,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:06,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:07,22.57226630,88.43177215,3,-57.000,,0.000,,23,31,,
T,2021-12-04 12:55:08,22.57226630,88.43177215,3,-57.000,,0.000,,22,31,,
T,2021-12-04 12:55:09,22.57226630,88.43177215,3,-57.000,,0.000,,23,31,,
T,2021-12-04 12:55:10,22.57226630,88.43177215,3,-57.000,,0.000,,21,31,,
T,2021-12-04 12:55:11,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:12,22.57226630,88.43177215,3,-57.000,,0.000,,24,32,,
T,2021-12-04 12:55:13,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:14,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:15,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:16,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:17,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:18,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:19,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:20,22.57226630,88.43177215,3,-57.000,,0.000,,23,31,,
T,2021-12-04 12:55:21,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:22,22.57226630,88.43177215,3,-57.000,,0.000,,23,31,,
T,2021-12-04 12:55:23,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:24,22.57226630,88.43177215,3,-57.000,,0.000,,22,31,,
T,2021-12-04 12:55:25,22.57226630,88.43177215,3,-57.000,,0.000,,24,31,,
T,2021-12-04 12:55:26,22.57226630,88.43177190,3,-57.000,,1.360,111,23,30,,
T,2021-12-04 12:55:27,22.57226596,88.43178104,3,-57.000,,1.600,113,24,31,,
T,2021-12-04 12:55:28,22.57225976,88.43179420,3,-56.000,,1.620,117,23,30,,
T,2021-12-04 12:55:29,22.57225368,88.43180358,3,-56.000,,1.260,118,24,31,,
T,2021-12-04 12:55:30,22.57224564,88.43181373,3,-56.000,,1.290,117,23,31,,
T,2021-12-04 12:55:31,22.57224111,88.43182194,3,-56.000,,0.860,117,24,30,,
T,2021-12-04 12:55:32,22.57223683,88.43183091,3,-56.000,,0.920,116,23,30,,
T,2021-12-04 12:55:33,22.57223344,88.43184080,3,-56.000,,1.440,116,24,30,,
T,2021-12-04 12:55:34,22.57222778,88.43185178,3,-56.000,,1.500,117,24,30,,
T,2021-12-04 12:55:35,22.57222489,88.43186762,3,-56.000,,1.650,116,23,30,,
T,2021-12-04 12:55:36,22.57222141,88.43188556,3,-56.000,,1.960,112,23,29,,
T,2021-12-04 12:55:37,22.57221647,88.43190802,3,-56.000,,2.020,111,22,29,,
T,2021-12-04 12:55:38,22.57220855,88.43192831,3,-56.000,,2.380,117,21,28,,
T,2021-12-04 12:55:39,22.57220142,88.43194809,3,-57.000,,2.370,117,21,26,,
T,2021-12-04 12:55:40,22.57219019,88.43197273,3,-57.000,,2.150,119,22,26,,
T,2021-12-04 12:55:41,22.57217883,88.43199771,3,-57.000,,1.970,115,22,26,,
T,2021-12-04 12:55:42,22.57217099,88.43201615,3,-57.000,,1.620,113,22,26,,
T,2021-12-04 12:55:43,22.57216521,88.43202872,3,-58.000,,1.740,113,22,26,,
T,2021-12-04 12:55:44,22.57215905,88.43204859,3,-58.000,,1.480,114,23,29,,
T,2021-12-04 12:55:45,22.57215289,88.43206317,3,-58.000,,1.570,116,23,30,,
T,2021-12-04 12:55:46,22.57214769,88.43208170,3,-58.000,,1.460,114,24,31,,
T,2021-12-04 12:55:47,22.57214409,88.43209737,3,-58.000,,0.920,112,24,31,,
T,2021-12-04 12:55:48,22.57214321,88.43210734,3,-57.000,,0.820,113,24,31,,
T,2021-12-04 12:55:49,22.57214141,88.43211690,3,-57.000,,0.870,120,22,31,,
T,2021-12-04 12:55:50,22.57213939,88.43212511,3,-56.000,,0.000,,22,32,,
T,2021-12-04 12:55:51,22.57213939,88.43212511,3,-56.000,,0.000,,22,32,,
T,2021-12-04 12:55:52,22.57213939,88.43212511,3,-56.000,,0.000,,23,31,,
T,2021-12-04 12:55:53,22.57213939,88.43212511,3,-56.000,,0.000,,21,30,,
T,2021-12-04 12:55:54,22.57213939,88.43212511,3,-56.000,,0.000,,21,31,,
T,2021-12-04 12:55:55,22.57213939,88.43212511,3,-56.000,,0.000,,21,31,,
T,2021-12-04 12:55:56,22.57213939,88.43212511,3,-56.000,,0.000,,22,31,,
T,2021-12-04 12:55:57,22.57213939,88.43212511,3,-56.000,,0.000,,23,32,,
T,2021-12-04 12:55:58,22.57213939,88.43212511,3,-56.000,,0.000,,23,31,,
T,2021-12-04 12:55:59,22.57213939,88.43212511,3,-56.000,,0.000,,23,31,,
T,2021-12-04 12:56:00,22.57213939,88.43212511,3,-56.000,,0.000,,21,30,,
T,2021-12-04 12:56:01,22.57213939,88.43212511,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:56:02,22.57213939,88.43212511,3,-56.000,,0.000,,22,31,,
T,2021-12-04 12:56:03,22.57213939,88.43212511,3,-56.000,,0.000,,22,31,,
T,2021-12-04 12:56:04,22.57213939,88.43212511,3,-56.000,,0.000,,23,31,,
T,2021-12-04 12:56:05,22.57213939,88.43212511,3,-56.000,,0.000,,23,31,,
T,2021-12-04 12:56:06,22.57213939,88.43212511,3,-56.000,,0.000,,22,31,,
T,2021-12-04 12:56:07,22.57213939,88.43212511,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:56:08,22.57213939,88.43212511,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:56:09,22.57213939,88.43212511,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:56:10,22.57213939,88.43212511,3,-56.000,,0.000,,22,30,,
T,2021-12-04 12:56:11,22.57213939,88.43212511,3,-56.000,,0.000,,22,32,,
T,2021-12-04 12:56:12,22.57213939,88.43212511,3,-56.000,,0.000,,21,32,,
T,2021-12-04 12:56:13,22.57213939,88.43212511,3,-56.000,,0.000,,23,31,,
T,2021-12-04 12:56:14,22.57213939,88.43212511,3,-56.000,,0.000,,23,31,,
T,2021-12-04 12:56:15,22.57213939,88.43212511,3,-56.000,,0.000,,22,31,,
