type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:33:26,22.57223810,88.43180481,11,-45.325,,2.190,114,17,25,,
T,2021-08-28 12:33:27,22.57223161,88.43181952,11,-45.793,,1.300,114,18,25,,
T,2021-08-28 12:33:28,22.57222394,88.43183231,11,-46.612,,2.020,114,18,25,,
T,2021-08-28 12:33:29,22.57221532,88.43184901,11,-45.371,,1.770,114,18,25,,
T,2021-08-28 12:33:30,22.57220797,88.43186152,11,-45.077,,1.310,114,18,25,,
T,2021-08-28 12:33:31,22.57220249,88.43187043,11,-44.603,,1.220,114,17,25,,
T,2021-08-28 12:33:32,22.57219699,88.43187984,11,-45.048,,1.100,114,17,25,,
T,2021-08-28 12:33:33,22.57219106,88.43189209,11,-44.692,,1.390,114,18,25,,
T,2021-08-28 12:33:34,22.57218285,88.43190581,11,-43.943,,1.410,115,17,25,,
T,2021-08-28 12:33:35,22.57217421,88.43191898,11,-43.284,,1.460,114,16,25,,
T,2021-08-28 12:33:36,22.57216131,88.43194101,11,-44.168,,2.710,114,17,25,,
T,2021-08-28 12:33:37,22.57214658,88.43196980,11,-44.522,,3.220,114,18,24,,
T,2021-08-28 12:33:38,22.57213444,88.43199373,11,-45.019,,2.140,115,18,24,,
T,2021-08-28 12:33:39,22.57212664,88.43201414,11,-43.630,,1.830,115,17,24,,
T,2021-08-28 12:33:40,22.57212101,88.43202934,11,-42.647,,1.270,115,16,24,,
T,2021-08-28 12:33:41,22.57211549,88.43204496,11,-42.669,,1.540,115,15,24,,
T,2021-08-28 12:33:42,22.57210948,88.43206401,11,-42.078,,1.720,115,12,23,,
T,2021-08-28 12:33:43,22.57210170,88.43208206,11,-41.382,,1.830,116,12,23,,
T,2021-08-28 12:33:44,22.57209274,88.43210011,11,-41.302,,1.870,117,12,23,,
T,2021-08-28 12:33:45,22.57208402,88.43211825,12,-41.156,,1.980,115,12,22,,
T,2021-08-28 12:33:46,22.57207842,88.43213755,12,-40.610,,1.740,111,13,23,,
T,2021-08-28 12:33:47,22.57207617,88.43216611,11,-41.409,,2.890,101,14,23,,
T,2021-08-28 12:33:48,22.57207923,88.43219921,11,-42.034,,3.090,78,17,23,,
T,2021-08-28 12:33:49,22.57210017,88.43223282,11,-43.130,,4.210,45,17,23,,
T,2021-08-28 12:33:50,22.57215182,88.43224612,11,-44.461,,5.330,27,18,23,,
T,2021-08-28 12:33:51,22.57220724,88.43228902,11,-40.576,,6.620,23,18,23,,
T,2021-08-28 12:33:52,22.57226873,88.43231082,11,-39.979,,7.270,23,19,23,,
T,2021-08-28 12:33:53,22.57234663,88.43234835,11,-42.787,,8.900,25,19,24,,
T,2021-08-28 12:33:54,22.57243641,88.43239108,11,-42.770,,10.190,25,18,24,,
T,2021-08-28 12:33:55,22.57252877,88.43244138,11,-42.281,,10.480,24,17,25,,
T,2021-08-28 12:33:56,22.57260302,88.43249189,12,-40.339,,10.980,25,15,25,,
T,2021-08-28 12:33:57,22.57268711,88.43254492,12,-39.804,,11.230,26,13,25,,
T,2021-08-28 12:33:58,22.57277160,88.43259044,11,-40.245,,11.130,26,14,24,,
T,2021-08-28 12:33:59,22.57285376,88.43263846,11,-39.912,,11.240,26,15,24,,
T,2021-08-28 12:34:00,22.57294451,88.43267583,12,-40.458,,11.380,25,12,24,,
T,2021-08-28 12:34:01,22.57301939,88.43273012,12,-41.598,,11.050,26,12,24,,
T,2021-08-28 12:34:02,22.57312273,88.43277057,12,-41.581,,11.600,25,13,24,,
T,2021-08-28 12:34:03,22.57319898,88.43280769,13,-42.839,,12.120,26,14,24,,
T,2021-08-28 12:34:04,22.57330489,88.43285800,13,-43.750,,12.710,26,13,24,,
T,2021-08-28 12:34:05,22.57340882,88.43291407,14,-44.563,,12.220,27,12,24,,
T,2021-08-28 12:34:06,22.57349780,88.43298012,14,-44.300,,11.660,28,13,24,,
T,2021-08-28 12:34:07,22.57359026,88.43303810,14,-44.781,,11.280,28,15,23,,
T,2021-08-28 12:34:08,22.57366264,88.43309379,14,-44.056,,10.670,28,12,24,,
T,2021-08-28 12:34:09,22.57376093,88.43313476,14,-44.802,,10.080,28,12,23,,
T,2021-08-28 12:34:10,22.57382265,88.43315795,14,-43.789,,9.840,26,13,22,,
T,2021-08-28 12:34:11,22.57390808,88.43319948,14,-44.407,,10.170,25,12,22,,
T,2021-08-28 12:34:12,22.57398711,88.43326401,15,-42.600,,10.210,27,13,22,,
T,2021-08-28 12:34:13,22.57405835,88.43330913,15,-42.878,,9.790,28,13,21,,
T,2021-08-28 12:34:14,22.57412078,88.43333714,15,-44.161,,9.230,27,14,19,,
T,2021-08-28 12:34:15,22.57418710,88.43336662,15,-44.261,,8.800,27,13,19,,
T,2021-08-28 12:34:16,22.57425056,88.43339640,15,-44.835,,8.070,26,13,19,,
T,2021-08-28 12:34:17,22.57430661,88.43342962,15,-44.942,,7.040,25,12,18,,
T,2021-08-28 12:34:18,22.57433694,88.43346270,15,-45.017,,5.970,27,13,18,,
T,2021-08-28 12:34:19,22.57435389,88.43345355,15,-45.959,,4.830,26,11,18,,
T,2021-08-28 12:34:20,22.57439225,88.43347006,16,-46.534,,4.680,26,11,18,,
T,2021-08-28 12:34:21,22.57441989,88.43346405,16,-44.737,,4.230,26,11,18,,
T,2021-08-28 12:34:22,22.57441024,88.43347257,16,-44.184,,2.170,26,11,18,,
T,2021-08-28 12:34:23,22.57440059,88.43347395,15,-44.437,,0.500,26,11,18,,
T,2021-08-28 12:34:24,22.57438313,88.43350313,15,-41.927,,0.340,27,11,18,,
T,2021-08-28 12:34:25,22.57439698,88.43354619,15,-43.375,,0.290,28,12,18,,
T,2021-08-28 12:34:26,22.57439878,88.43357758,15,-43.759,,0.280,29,12,19,,
T,2021-08-28 12:34:27,22.57442206,88.43361922,15,-45.806,,0.370,30,13,20,,
T,2021-08-28 12:34:28,22.57441972,88.43363661,14,-45.065,,0.390,30,13,20,,
T,2021-08-28 12:34:29,22.57442310,88.43364003,14,-44.972,,0.720,31,13,20,,
T,2021-08-28 12:34:30,22.57442820,88.43364157,14,-44.758,,1.000,31,13,20,,
T,2021-08-28 12:34:31,22.57443235,88.43363997,14,-45.367,,0.630,31,10,20,,
T,2021-08-28 12:34:32,22.57443865,88.43363803,15,-45.756,,0.700,31,10,20,,
T,2021-08-28 12:34:33,22.57444024,88.43363725,14,-47.025,,0.000,,10,19,,
T,2021-08-28 12:34:34,22.57443670,88.43363757,14,-47.204,,0.570,32,9,19,,
T,2021-08-28 12:34:35,22.57443167,88.43363977,14,-46.389,,0.300,32,9,20,,
T,2021-08-28 12:34:36,22.57442802,88.43364336,14,-46.658,,0.170,32,10,19,,
T,2021-08-28 12:34:37,22.57442788,88.43364919,14,-47.477,,0.540,32,10,18,,
T,2021-08-28 12:34:38,22.57443140,88.43365803,14,-48.468,,0.290,33,11,18,,
T,2021-08-28 12:34:39,22.57443476,88.43366386,14,-48.189,,0.870,32,10,19,,
T,2021-08-28 12:34:40,22.57443943,88.43366986,14,-48.571,,0.820,32,11,19,,
T,2021-08-28 12:34:41,22.57444284,88.43367415,14,-48.856,,0.270,33,11,19,,
T,2021-08-28 12:34:42,22.57444795,88.43367739,14,-48.008,,0.610,33,10,19,,
T,2021-08-28 12:34:43,22.57445300,88.43367901,15,-47.809,,0.360,33,9,18,,
T,2021-08-28 12:34:44,22.57445690,88.43368242,15,-47.350,,0.250,33,8,17,,
T,2021-08-28 12:34:45,22.57446043,88.43368430,15,-47.541,,0.370,33,9,16,,
T,2021-08-28 12:34:46,22.57445969,88.43368592,15,-48.285,,0.280,33,10,16,,
T,2021-08-28 12:34:47,22.57446333,88.43369227,14,-48.490,,0.670,33,11,16,,
T,2021-08-28 12:34:48,22.57447127,88.43369875,14,-48.432,,0.670,33,13,16,,
T,2021-08-28 12:34:49,22.57448149,88.43370636,14,-48.750,,0.760,34,13,16,,
T,2021-08-28 12:34:50,22.57449023,88.43371333,14,-48.359,,0.870,34,13,17,,
T,2021-08-28 12:34:51,22.57449947,88.43371866,14,-47.913,,1.080,34,13,17,,
T,2021-08-28 12:34:52,22.57450404,88.43371980,13,-48.415,,0.290,34,13,17,,
T,2021-08-28 12:34:53,22.57450257,88.43372005,14,-48.309,,0.410,34,11,17,,
T,2021-08-28 12:34:54,22.57450040,88.43371692,15,-48.333,,0.260,34,9,17,,
T,2021-08-28 12:34:55,22.57449538,88.43370894,14,-48.955,,0.430,34,10,17,,
T,2021-08-28 12:34:56,22.57449117,88.43370646,15,-49.409,,0.430,34,10,17,,
T,2021-08-28 12:34:57,22.57448624,88.43370158,15,-49.574,,0.490,34,9,17,,
T,2021-08-28 12:34:58,22.57448282,88.43369568,14,-49.551,,0.210,34,9,16,,
T,2021-08-28 12:34:59,22.57448054,88.43368796,15,-49.412,,0.200,34,8,16,,
T,2021-08-28 12:35:00,22.57447550,88.43366817,15,-49.586,,0.000,,11,18,,
T,2021-08-28 12:35:01,22.57446937,88.43365850,15,-49.385,,0.000,,13,19,,
T,2021-08-28 12:35:02,22.57446232,88.43365413,15,-49.108,,0.000,,13,19,,
T,2021-08-28 12:35:03,22.57445578,88.43365333,14,-49.003,,0.000,,12,18,,
T,2021-08-28 12:35:04,22.57445199,88.43365559,14,-48.719,,0.000,,13,18,,
T,2021-08-28 12:35:05,22.57445657,88.43365992,13,-48.036,,0.000,,14,18,,
T,2021-08-28 12:35:06,22.57446724,88.43366467,12,-46.779,,0.000,,14,18,,
T,2021-08-28 12:35:07,22.57448167,88.43367713,12,-47.110,,0.000,,15,18,,
T,2021-08-28 12:35:08,22.57448577,88.43368562,12,-48.308,,0.000,,15,19,,
T,2021-08-28 12:35:09,22.57451749,88.43368683,12,-47.842,,4.100,354,14,20,,
T,2021-08-28 12:35:10,22.57455763,88.43367488,12,-47.178,,4.390,320,16,22,,
T,2021-08-28 12:35:11,22.57460581,88.43361313,11,-47.222,,6.440,299,18,22,,
T,2021-08-28 12:35:12,22.57463707,88.43355424,12,-45.804,,6.530,298,17,24,,
T,2021-08-28 12:35:13,22.57467150,88.43349789,12,-44.180,,6.630,299,19,25,,
T,2021-08-28 12:35:14,22.57471837,88.43342674,12,-44.335,,7.210,300,20,25,,
T,2021-08-28 12:35:15,22.57477774,88.43331850,13,-46.376,,8.270,301,19,25,,
T,2021-08-28 12:35:16,22.57484557,88.43322517,14,-46.347,,9.070,302,16,26,,
T,2021-08-28 12:35:17,22.57488915,88.43313824,15,-46.469,,9.310,301,15,26,,
T,2021-08-28 12:35:18,22.57495024,88.43304431,15,-45.918,,9.540,301,15,26,,
T,2021-08-28 12:35:19,22.57501740,88.43299068,15,-46.280,,9.400,303,15,26,,
T,2021-08-28 12:35:20,22.57506051,88.43288163,14,-46.768,,9.630,303,15,26,,
T,2021-08-28 12:35:21,22.57509314,88.43279359,14,-47.620,,10.090,301,15,26,,
T,2021-08-28 12:35:22,22.57510897,88.43266314,13,-45.112,,10.380,298,16,26,,
T,2021-08-28 12:35:23,22.57514743,88.43252042,12,-44.072,,10.280,297,16,26,,
T,2021-08-28 12:35:24,22.57513549,88.43241795,13,-42.838,,9.610,296,17,26,,
T,2021-08-28 12:35:25,22.57518349,88.43233152,13,-42.472,,9.630,297,17,26,,
T,2021-08-28 12:35:26,22.57519134,88.43225661,13,-41.588,,8.890,293,17,26,,
T,2021-08-28 12:35:27,22.57524489,88.43216857,13,-40.829,,9.590,294,16,26,,
T,2021-08-28 12:35:28,22.57528654,88.43208477,13,-39.323,,9.650,295,15,26,,
T,2021-08-28 12:35:29,22.57536975,88.43195721,14,-38.205,,10.690,297,15,26,,
T,2021-08-28 12:35:30,22.57545894,88.43183152,14,-37.752,,11.670,297,15,24,,
T,2021-08-28 12:35:31,22.57548937,88.43174871,14,-37.485,,11.210,297,15,24,,
T,2021-08-28 12:35:32,22.57552841,88.43165655,14,-37.057,,11.060,297,15,24,,
T,2021-08-28 12:35:33,22.57561243,88.43155835,13,-36.823,,10.500,298,15,23,,
T,2021-08-28 12:35:34,22.57566492,88.43151379,14,-37.976,,10.210,298,15,23,,
T,2021-08-28 12:35:35,22.57571236,88.43140750,14,-38.539,,11.690,297,15,23,,
T,2021-08-28 12:35:36,22.57575396,88.43129209,13,-39.625,,11.790,296,15,23,,
T,2021-08-28 12:35:37,22.57578440,88.43118782,13,-41.701,,11.840,296,14,23,,
T,2021-08-28 12:35:38,22.57583392,88.43110023,13,-41.601,,11.580,297,13,22,,
T,2021-08-28 12:35:39,22.57587467,88.43101891,14,-43.255,,11.370,296,14,23,,
T,2021-08-28 12:35:40,22.57595039,88.43095907,14,-43.692,,10.820,298,15,23,,
T,2021-08-28 12:35:41,22.57597282,88.43085786,13,-42.807,,11.520,297,15,22,,
T,2021-08-28 12:35:42,22.57598237,88.43080204,13,-42.365,,10.870,298,17,21,,
T,2021-08-28 12:35:43,22.57600265,88.43072361,14,-45.034,,10.390,301,17,22,,
T,2021-08-28 12:35:44,22.57607591,88.43064841,13,-45.746,,9.960,302,18,23,,
T,2021-08-28 12:35:45,22.57610979,88.43056468,13,-44.441,,9.740,299,19,22,,
T,2021-08-28 12:35:46,22.57611998,88.43051793,13,-43.943,,7.840,294,19,22,,
T,2021-08-28 12:35:47,22.57615000,88.43043284,12,-44.312,,7.800,293,19,23,,
T,2021-08-28 12:35:48,22.57618919,88.43037627,12,-43.632,,7.110,294,18,24,,
T,2021-08-28 12:35:49,22.57624173,88.43030626,12,-44.516,,7.630,296,19,24,,
T,2021-08-28 12:35:50,22.57629029,88.43024096,12,-44.887,,8.660,298,18,24,,
T,2021-08-28 12:35:51,22.57633564,88.43016663,12,-44.322,,9.490,300,15,24,,
T,2021-08-28 12:35:52,22.57638124,88.43008982,12,-45.451,,9.570,301,13,24,,
T,2021-08-28 12:35:53,22.57642457,88.43000433,12,-44.294,,9.620,300,16,24,,
T,2021-08-28 12:35:54,22.57645145,88.42992538,13,-43.598,,9.320,299,16,24,,
T,2021-08-28 12:35:55,22.57648700,88.42980643,12,-43.997,,10.630,296,15,24,,
T,2021-08-28 12:35:56,22.57653431,88.42968600,12,-45.026,,10.310,294,17,23,,
T,2021-08-28 12:35:57,22.57659976,88.42957516,12,-45.517,,10.730,294,18,23,,
T,2021-08-28 12:35:58,22.57667356,88.42948453,12,-45.549,,10.300,295,19,23,,
T,2021-08-28 12:35:59,22.57667761,88.42944501,12,-49.715,,8.060,295,16,23,,
T,2021-08-28 12:36:00,22.57667454,88.42940167,12,-47.321,,6.220,291,16,23,,
T,2021-08-28 12:36:01,22.57669314,88.42936398,12,-48.664,,3.770,292,16,23,,
T,2021-08-28 12:36:02,22.57671229,88.42932049,12,-48.051,,3.910,294,14,22,,
T,2021-08-28 12:36:03,22.57672007,88.42929043,12,-47.299,,3.710,294,13,22,,
T,2021-08-28 12:36:04,22.57672806,88.42925990,13,-47.317,,3.500,294,13,22,,
T,2021-08-28 12:36:05,22.57670697,88.42927840,13,-48.500,,1.850,294,15,22,,
T,2021-08-28 12:36:06,22.57670261,88.42927906,13,-49.212,,1.250,294,14,22,,
T,2021-08-28 12:36:07,22.57671992,88.42923168,13,-49.269,,2.200,294,14,22,,
T,2021-08-28 12:36:08,22.57674315,88.42919771,12,-50.127,,2.710,294,14,22,,
T,2021-08-28 12:36:09,22.57676476,88.42920485,13,-50.596,,2.260,295,13,24,,
T,2021-08-28 12:36:10,22.57678219,88.42919660,13,-50.877,,2.130,295,15,24,,
T,2021-08-28 12:36:11,22.57679839,88.42916966,13,-51.197,,2.630,295,14,24,,
T,2021-08-28 12:36:12,22.57681472,88.42914427,13,-51.120,,2.760,296,14,23,,
T,2021-08-28 12:36:13,22.57682566,88.42912039,13,-51.807,,2.580,295,14,21,,
T,2021-08-28 12:36:14,22.57682939,88.42910684,13,-52.154,,1.600,295,15,21,,
T,2021-08-28 12:36:15,22.57682628,88.42910894,13,-52.282,,0.470,295,17,20,,
T,2021-08-28 12:36:16,22.57681824,88.42912302,13,-52.576,,1.000,295,17,20,,
T,2021-08-28 12:36:17,22.57680897,88.42914448,13,-52.802,,2.030,295,16,20,,
T,2021-08-28 12:36:18,22.57680838,88.42915992,12,-53.365,,0.810,296,16,21,,
T,2021-08-28 12:36:19,22.57680177,88.42918345,13,-52.444,,0.990,296,16,21,,
T,2021-08-28 12:36:20,22.57679579,88.42919891,12,-51.583,,0.000,,15,21,,
T,2021-08-28 12:36:21,22.57678871,88.42921201,13,-51.285,,0.000,,13,21,,
T,2021-08-28 12:36:22,22.57678077,88.42922089,13,-50.947,,0.270,295,14,21,,
T,2021-08-28 12:36:23,22.57677948,88.42922887,13,-50.673,,0.190,296,13,21,,
T,2021-08-28 12:36:24,22.57677432,88.42923595,13,-51.835,,0.220,295,12,21,,
T,2021-08-28 12:36:25,22.57677274,88.42923269,13,-51.743,,0.680,295,11,21,,
T,2021-08-28 12:36:26,22.57677120,88.42923167,13,-51.293,,0.360,295,12,20,,
T,2021-08-28 12:36:27,22.57676302,88.42923491,13,-52.406,,0.420,295,14,21,,
T,2021-08-28 12:36:28,22.57674822,88.42924253,13,-52.816,,1.750,295,15,21,,
T,2021-08-28 12:36:29,22.57673553,88.42924143,13,-52.661,,1.140,295,15,21,,
T,2021-08-28 12:36:30,22.57672667,88.42924443,13,-52.432,,0.680,295,15,21,,
T,2021-08-28 12:36:31,22.57672445,88.42925266,13,-52.183,,0.600,295,15,20,,
T,2021-08-28 12:36:32,22.57672808,88.42925680,14,-51.325,,0.500,295,14,21,,
T,2021-08-28 12:36:33,22.57672585,88.42926365,14,-51.982,,0.520,295,12,20,,
T,2021-08-28 12:36:34,22.57672305,88.42927779,14,-53.380,,1.510,295,13,20,,
T,2021-08-28 12:36:35,22.57672806,88.42928363,15,-54.455,,0.910,295,13,20,,
T,2021-08-28 12:36:36,22.57673454,88.42929782,14,-54.095,,1.510,295,14,20,,
T,2021-08-28 12:36:37,22.57673508,88.42930966,15,-53.452,,1.390,295,13,20,,
T,2021-08-28 12:36:38,22.57673869,88.42931996,14,-54.475,,1.200,295,15,20,,
T,2021-08-28 12:36:39,22.57674555,88.42933139,15,-51.987,,1.270,295,15,19,,
T,2021-08-28 12:36:40,22.57674986,88.42933827,14,-52.888,,0.840,295,14,19,,
T,2021-08-28 12:36:41,22.57675039,88.42934795,15,-51.638,,0.850,295,15,19,,
T,2021-08-28 12:36:42,22.57675148,88.42934665,13,-51.217,,0.310,295,14,19,,
T,2021-08-28 12:36:43,22.57674930,88.42934292,13,-50.512,,0.540,296,16,20,,
T,2021-08-28 12:36:44,22.57675103,88.42933881,12,-50.987,,0.680,298,16,20,,
T,2021-08-28 12:36:45,22.57675641,88.42932988,12,-50.621,,0.950,295,15,21,,
T,2021-08-28 12:36:46,22.57676096,88.42931414,12,-50.009,,1.250,289,16,22,,
T,2021-08-28 12:36:47,22.57676331,88.42929262,12,-49.103,,1.670,274,16,23,,
T,2021-08-28 12:36:48,22.57676029,88.42926793,11,-49.173,,1.700,246,17,24,,
T,2021-08-28 12:36:49,22.57673560,88.42923728,11,-47.920,,3.710,217,18,24,,
T,2021-08-28 12:36:50,22.57667391,88.42916469,11,-48.022,,5.260,210,21,24,,
T,2021-08-28 12:36:51,22.57662829,88.42912692,11,-48.295,,6.010,204,21,24,,
T,2021-08-28 12:36:52,22.57653988,88.42907100,11,-49.291,,7.490,203,21,24,,
T,2021-08-28 12:36:53,22.57649137,88.42904696,11,-48.677,,7.260,204,21,25,,
T,2021-08-28 12:36:54,22.57645126,88.42902041,12,-49.447,,7.460,202,21,25,,
T,2021-08-28 12:36:55,22.57637808,88.42898916,11,-49.900,,8.330,205,21,25,,
T,2021-08-28 12:36:56,22.57631354,88.42895736,11,-49.832,,7.480,206,19,26,,
T,2021-08-28 12:36:57,22.57626977,88.42892160,11,-49.223,,7.370,209,19,26,,
T,2021-08-28 12:36:58,22.57622082,88.42887369,12,-48.446,,7.140,208,17,27,,
T,2021-08-28 12:36:59,22.57617627,88.42884449,12,-48.175,,6.610,206,19,27,,
T,2021-08-28 12:37:00,22.57614336,88.42881450,12,-49.078,,6.390,204,20,27,,
T,2021-08-28 12:37:01,22.57610274,88.42879147,12,-48.669,,5.590,203,19,27,,
T,2021-08-28 12:37:02,22.57606234,88.42875975,12,-48.072,,5.210,204,20,27,,
T,2021-08-28 12:37:03,22.57602096,88.42873439,12,-47.973,,5.170,205,20,28,,
T,2021-08-28 12:37:04,22.57599507,88.42871680,12,-46.547,,3.960,204,20,28,,
T,2021-08-28 12:37:05,22.57600830,88.42873070,12,-46.230,,1.340,201,19,28,,
T,2021-08-28 12:37:06,22.57598892,88.42871757,12,-44.666,,1.540,201,17,28,,
T,2021-08-28 12:37:07,22.57597406,88.42871097,12,-44.420,,1.080,202,15,27,,
T,2021-08-28 12:37:08,22.57593772,88.42868898,12,-45.220,,2.970,207,15,27,,
T,2021-08-28 12:37:09,22.57591562,88.42867460,12,-45.176,,3.190,210,15,27,,
T,2021-08-28 12:37:10,22.57588029,88.42864675,12,-43.506,,3.620,210,15,27,,
T,2021-08-28 12:37:11,22.57584676,88.42861339,12,-43.083,,4.580,209,16,27,,
T,2021-08-28 12:37:12,22.57579339,88.42858084,12,-42.058,,5.580,208,17,27,,
T,2021-08-28 12:37:13,22.57575201,88.42856459,12,-42.730,,5.310,206,17,27,,
T,2021-08-28 12:37:14,22.57568783,88.42852327,12,-44.176,,7.360,208,17,26,,
T,2021-08-28 12:37:15,22.57563776,88.42849198,12,-45.142,,7.490,209,17,26,,
T,2021-08-28 12:37:16,22.57554729,88.42844490,12,-45.501,,9.440,208,18,26,,
T,2021-08-28 12:37:17,22.57545796,88.42840292,12,-44.863,,10.550,210,18,25,,
T,2021-08-28 12:37:18,22.57537646,88.42836776,11,-44.576,,10.140,212,18,25,,
T,2021-08-28 12:37:19,22.57531566,88.42832760,12,-46.491,,9.660,212,18,23,,
T,2021-08-28 12:37:20,22.57523991,88.42828052,12,-48.568,,8.310,215,17,24,,
T,2021-08-28 12:37:21,22.57516856,88.42824462,11,-46.085,,8.360,211,18,25,,
T,2021-08-28 12:37:22,22.57506908,88.42821758,11,-44.551,,9.260,205,17,25,,
T,2021-08-28 12:37:23,22.57498142,88.42818427,11,-45.934,,9.390,205,17,24,,
T,2021-08-28 12:37:24,22.57487573,88.42815161,11,-47.068,,9.610,204,18,24,,
T,2021-08-28 12:37:25,22.57479326,88.42810613,11,-48.866,,9.560,202,19,24,,
T,2021-08-28 12:37:26,22.57472214,88.42807544,11,-48.064,,9.140,202,20,24,,
T,2021-08-28 12:37:27,22.57466590,88.42802830,11,-48.683,,9.140,204,19,24,,
T,2021-08-28 12:37:28,22.57458137,88.42798150,11,-46.528,,9.350,206,20,24,,
T,2021-08-28 12:37:29,22.57452002,88.42796128,11,-49.483,,9.100,207,20,24,,
T,2021-08-28 12:37:30,22.57446092,88.42791128,11,-48.403,,8.530,207,20,24,,
T,2021-08-28 12:37:31,22.57439875,88.42786853,11,-44.247,,7.530,205,19,24,,
T,2021-08-28 12:37:32,22.57433430,88.42782497,11,-41.113,,7.370,203,19,24,,
T,2021-08-28 12:37:33,22.57427475,88.42779821,11,-40.792,,6.610,199,20,24,,
T,2021-08-28 12:37:34,22.57423565,88.42778047,11,-40.692,,5.350,185,17,23,,
T,2021-08-28 12:37:35,22.57417019,88.42781188,12,-41.234,,6.200,162,17,23,,
T,2021-08-28 12:37:36,22.57411924,88.42785574,12,-41.528,,5.750,139,18,23,,
T,2021-08-28 12:37:37,22.57406851,88.42788934,12,-38.976,,5.510,122,19,23,,
T,2021-08-28 12:37:38,22.57403069,88.42794511,12,-38.818,,6.240,116,20,24,,
T,2021-08-28 12:37:39,22.57399384,88.42800915,12,-39.300,,6.630,116,20,24,,
T,2021-08-28 12:37:40,22.57395943,88.42808036,12,-39.679,,7.370,115,19,25,,
T,2021-08-28 12:37:41,22.57392493,88.42814744,12,-39.802,,7.630,115,20,25,,
T,2021-08-28 12:37:42,22.57388495,88.42824782,12,-40.407,,8.250,114,20,25,,
T,2021-08-28 12:37:43,22.57385136,88.42832759,12,-40.183,,8.540,114,19,25,,
T,2021-08-28 12:37:44,22.57380927,88.42845935,12,-40.188,,10.630,113,16,25,,
T,2021-08-28 12:37:45,22.57374713,88.42855814,12,-41.311,,11.170,115,16,25,,
T,2021-08-28 12:37:46,22.57368543,88.42867437,12,-39.841,,11.330,116,15,25,,
T,2021-08-28 12:37:47,22.57363955,88.42877699,13,-40.256,,11.660,115,15,25,,
T,2021-08-28 12:37:48,22.57358099,88.42888981,13,-38.801,,12.270,115,12,25,,
T,2021-08-28 12:37:49,22.57352740,88.42900889,13,-37.622,,12.460,116,11,25,,
T,2021-08-28 12:37:50,22.57348516,88.42910985,12,-38.222,,12.170,116,13,25,,
T,2021-08-28 12:37:51,22.57343953,88.42921360,12,-37.904,,12.280,116,12,24,,
T,2021-08-28 12:37:52,22.57336939,88.42932013,12,-36.615,,12.400,116,14,24,,
T,2021-08-28 12:37:53,22.57331832,88.42941115,12,-36.117,,12.250,117,16,24,,
T,2021-08-28 12:37:54,22.57327445,88.42950110,12,-37.541,,11.700,116,17,24,,
T,2021-08-28 12:37:55,22.57323306,88.42961314,12,-37.042,,11.740,116,17,24,,
T,2021-08-28 12:37:56,22.57318724,88.42972536,11,-35.493,,11.520,116,16,23,,
T,2021-08-28 12:37:57,22.57314619,88.42982417,11,-35.044,,11.430,116,16,22,,
T,2021-08-28 12:37:58,22.57310109,88.42991863,11,-35.885,,11.230,116,15,22,,
T,2021-08-28 12:37:59,22.57305092,88.43001475,11,-37.629,,11.510,116,15,21,,
T,2021-08-28 12:38:00,22.57300352,88.43011587,11,-37.012,,11.540,116,17,21,,
T,2021-08-28 12:38:01,22.57295242,88.43021860,11,-35.667,,11.380,116,17,20,,
T,2021-08-28 12:38:02,22.57290985,88.43030832,10,-34.874,,11.720,116,16,20,,
T,2021-08-28 12:38:03,22.57287362,88.43041566,11,-35.340,,11.770,115,16,20,,
T,2021-08-28 12:38:04,22.57282866,88.43050635,10,-35.321,,10.750,115,15,20,,
T,2021-08-28 12:38:05,22.57278089,88.43059761,11,-35.398,,10.560,116,16,20,,
T,2021-08-28 12:38:06,22.57273413,88.43069791,11,-36.110,,10.530,117,14,20,,
T,2021-08-28 12:38:07,22.57269120,88.43078991,11,-34.998,,9.350,117,15,20,,
T,2021-08-28 12:38:08,22.57265047,88.43088394,11,-34.625,,10.100,117,16,20,,
T,2021-08-28 12:38:09,22.57259576,88.43099205,11,-34.155,,11.040,117,15,20,,
T,2021-08-28 12:38:10,22.57255551,88.43108182,11,-34.834,,10.870,116,14,20,,
T,2021-08-28 12:38:11,22.57250157,88.43116709,11,-35.510,,10.360,117,13,20,,
T,2021-08-28 12:38:12,22.57244942,88.43125826,11,-36.939,,9.880,117,13,20,,
T,2021-08-28 12:38:13,22.57241241,88.43133568,11,-37.233,,9.770,117,13,20,,
T,2021-08-28 12:38:14,22.57238526,88.43140216,11,-36.827,,8.760,115,14,20,,
T,2021-08-28 12:38:15,22.57234855,88.43147722,11,-38.713,,8.800,117,14,20,,
T,2021-08-28 12:38:16,22.57231417,88.43154786,11,-37.670,,8.780,119,14,20,,
T,2021-08-28 12:38:17,22.57227879,88.43163480,12,-38.352,,8.970,118,16,20,,
T,2021-08-28 12:38:18,22.57223912,88.43171662,11,-38.475,,9.000,116,16,20,,
T,2021-08-28 12:38:19,22.57219677,88.43181622,11,-37.692,,8.930,119,16,20,,
T,2021-08-28 12:38:20,22.57215447,88.43190402,11,-35.893,,9.290,117,16,21,,
T,2021-08-28 12:38:21,22.57212607,88.43197161,11,-35.862,,7.870,117,18,22,,
