type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 11:48:38,22.57646307,88.42990944,2,-46.000,,6.710,296,24,29,,
T,2021-08-28 11:48:39,22.57648776,88.42984683,2,-46.000,,7.080,295,24,29,,
T,2021-08-28 11:48:40,22.57651420,88.42977818,2,-46.000,,7.840,291,24,29,,
T,2021-08-28 11:48:41,22.57654476,88.42970182,2,-46.000,,8.680,296,24,29,,
T,2021-08-28 11:48:42,22.57658281,88.42963058,2,-46.000,,7.980,296,24,29,,
T,2021-08-28 11:48:43,22.57661466,88.42956218,2,-46.000,,6.620,295,24,29,,
T,2021-08-28 11:48:44,22.57664148,88.42951122,2,-47.000,,6.150,294,24,29,,
T,2021-08-28 11:48:45,22.57666390,88.42946512,2,-47.000,,5.100,293,21,28,,
T,2021-08-28 11:48:46,22.57667891,88.42942170,2,-47.000,,3.630,288,23,30,,
T,2021-08-28 11:48:47,22.57668620,88.42939354,3,-48.000,,2.510,277,23,31,,
T,2021-08-28 11:48:48,22.57668800,88.42937065,3,-48.000,,1.890,267,24,32,,
T,2021-08-28 11:48:49,22.57668733,88.42935917,3,-48.000,,0.240,258,23,32,,
T,2021-08-28 11:48:50,22.57668616,88.42936051,3,-48.000,,0.150,253,23,32,,
T,2021-08-28 11:48:51,22.57668599,88.42936085,3,-48.000,,0.000,,24,32,,
T,2021-08-28 11:48:52,22.57668616,88.42936076,3,-48.000,,0.000,,24,32,,
T,2021-08-28 11:48:53,22.57668616,88.42936076,3,-48.000,,0.000,,24,32,,
T,2021-08-28 11:48:54,22.57668616,88.42936076,3,-48.000,,0.000,,22,31,,
T,2021-08-28 11:48:55,22.57668616,88.42936076,3,-48.000,,0.000,,22,32,,
T,2021-08-28 11:48:56,22.57668616,88.42936076,3,-48.000,,0.000,,23,31,,
T,2021-08-28 11:48:57,22.57668616,88.42936076,3,-48.000,,0.000,,22,31,,
T,2021-08-28 11:48:58,22.57668616,88.42936076,3,-48.000,,0.000,,23,30,,
T,2021-08-28 11:48:59,22.57668616,88.42936076,3,-48.000,,0.000,,23,30,,
T,2021-08-28 11:49:00,22.57668616,88.42936076,3,-48.000,,0.000,,22,29,,
T,2021-08-28 11:49:01,22.57668616,88.42936076,3,-48.000,,0.000,,23,29,,
T,2021-08-28 11:49:02,22.57668616,88.42936076,3,-48.000,,0.000,,23,28,,
T,2021-08-28 11:49:03,22.57668616,88.42936076,3,-48.000,,0.000,,23,28,,
T,2021-08-28 11:49:04,22.57668616,88.42936076,3,-48.000,,0.000,,24,28,,
T,2021-08-28 11:49:05,22.57668616,88.42936076,3,-48.000,,0.000,,24,28,,
T,2021-08-28 11:49:06,22.57668616,88.42936076,3,-48.000,,0.000,,23,27,,
T,2021-08-28 11:49:07,22.57668616,88.42936076,3,-48.000,,0.000,,24,27,,
T,2021-08-28 11:49:08,22.57668616,88.42936076,3,-48.000,,0.000,,24,27,,
T,2021-08-28 11:49:09,22.57668616,88.42936076,2,-48.000,,0.000,,24,28,,
T,2021-08-28 11:49:10,22.57668616,88.42936076,3,-48.000,,0.000,,24,28,,
T,2021-08-28 11:49:11,22.57668616,88.42936076,3,-48.000,,0.000,,24,28,,
T,2021-08-28 11:49:12,22.57668616,88.42936076,3,-48.000,,0.000,,24,28,,
T,2021-08-28 11:49:13,22.57668616,88.42936076,3,-48.000,,0.000,,24,28,,
T,2021-08-28 11:49:14,22.57668616,88.42936076,2,-48.000,,0.000,,24,28,,
T,2021-08-28 11:49:15,22.57669073,88.42935146,2,-48.000,,1.290,297,23,27,,
T,2021-08-28 11:49:16,22.57669416,88.42933972,2,-48.000,,1.560,289,23,27,,
T,2021-08-28 11:49:17,22.57669798,88.42932170,2,-48.000,,1.850,289,23,27,,
T,2021-08-28 11:49:18,22.57670560,88.42930125,3,-49.000,,2.200,293,24,27,,
T,2021-08-28 11:49:19,22.57671700,88.42928440,2,-49.000,,1.880,294,24,28,,
T,2021-08-28 11:49:20,22.57672639,88.42926060,2,-49.000,,2.400,286,24,28,,
T,2021-08-28 11:49:21,22.57673217,88.42923260,2,-50.000,,2.920,269,24,28,,
T,2021-08-28 11:49:22,22.57672371,88.42920151,2,-50.000,,3.800,247,23,28,,
T,2021-08-28 11:49:23,22.57669714,88.42916597,3,-50.000,,5.430,231,23,28,,
T,2021-08-28 11:49:24,22.57665552,88.42913336,2,-51.000,,5.540,221,24,28,,
T,2021-08-28 11:49:25,22.57661026,88.42909640,2,-50.000,,6.160,209,22,28,,
T,2021-08-28 11:49:26,22.57655557,88.42906882,2,-50.000,,6.790,206,24,28,,
T,2021-08-28 11:49:27,22.57649782,88.42903856,2,-50.000,,7.810,205,23,27,,
T,2021-08-28 11:49:28,22.57643231,88.42900512,2,-50.000,,7.910,206,24,28,,
T,2021-08-28 11:49:29,22.57636823,88.42897058,2,-50.000,,8.600,205,23,27,,
T,2021-08-28 11:49:30,22.57629518,88.42893731,2,-50.000,,8.770,203,22,30,,
T,2021-08-28 11:49:31,22.57622209,88.42890822,2,-50.000,,9.070,204,23,29,,
T,2021-08-28 11:49:32,22.57614800,88.42886975,2,-49.000,,9.170,205,22,27,,
T,2021-08-28 11:49:33,22.57607168,88.42883103,3,-48.000,,9.140,206,22,30,,
T,2021-08-28 11:49:34,22.57599792,88.42878937,3,-48.000,,9.040,205,22,29,,
T,2021-08-28 11:49:35,22.57592340,88.42875215,3,-48.000,,9.250,205,21,28,,
T,2021-08-28 11:49:36,22.57584801,88.42871033,2,-48.000,,9.450,206,22,29,,
T,2021-08-28 11:49:37,22.57576717,88.42867160,2,-47.000,,9.700,206,23,28,,
T,2021-08-28 11:49:38,22.57568909,88.42862341,2,-47.000,,9.780,206,22,31,,
T,2021-08-28 11:49:39,22.57561198,88.42858125,2,-46.000,,9.930,206,22,32,,
T,2021-08-28 11:49:40,22.57552908,88.42853850,2,-46.000,,10.250,206,22,32,,
T,2021-08-28 11:49:41,22.57544714,88.42849659,2,-46.000,,10.360,206,23,33,,
T,2021-08-28 11:49:42,22.57535880,88.42845585,2,-45.000,,10.680,204,24,33,,
T,2021-08-28 11:49:43,22.57526882,88.42840740,2,-45.000,,10.660,206,21,31,,
T,2021-08-28 11:49:44,22.57518383,88.42836156,2,-45.000,,10.380,207,21,33,,
T,2021-08-28 11:49:45,22.57509946,88.42831386,2,-45.000,,10.210,207,23,34,,
T,2021-08-28 11:49:46,22.57501514,88.42827254,2,-45.000,,10.000,206,23,33,,
T,2021-08-28 11:49:47,22.57493409,88.42823340,2,-46.000,,10.130,205,24,33,,
T,2021-08-28 11:49:48,22.57485190,88.42818973,2,-46.000,,10.420,205,23,32,,
T,2021-08-28 11:49:49,22.57476917,88.42814757,2,-45.000,,10.140,203,24,32,,
T,2021-08-28 11:49:50,22.57468443,88.42810733,2,-44.000,,10.150,203,23,31,,
T,2021-08-28 11:49:51,22.57460187,88.42807330,2,-44.000,,9.720,201,24,33,,
T,2021-08-28 11:49:52,22.57453184,88.42803298,2,-43.000,,8.660,202,24,30,,
T,2021-08-28 11:49:53,22.57446470,88.42800055,2,-43.000,,7.860,205,22,30,,
T,2021-08-28 11:49:54,22.57440322,88.42796945,2,-43.000,,7.090,207,22,29,,
T,2021-08-28 11:49:55,22.57435364,88.42794841,2,-43.000,,4.840,203,23,30,,
T,2021-08-28 11:49:56,22.57430980,88.42793207,2,-43.000,,4.880,205,22,30,,
T,2021-08-28 11:49:57,22.57426852,88.42790969,2,-44.000,,4.740,205,21,28,,
T,2021-08-28 11:49:58,22.57423487,88.42788882,2,-43.000,,3.850,202,22,29,,
T,2021-08-28 11:49:59,22.57420340,88.42787096,2,-44.000,,3.520,201,24,28,,
T,2021-08-28 11:50:00,22.57417456,88.42785663,3,-44.000,,3.760,200,22,28,,
T,2021-08-28 11:50:01,22.57413873,88.42784674,3,-44.000,,4.010,191,23,27,,
T,2021-08-28 11:50:02,22.57409493,88.42784850,2,-44.000,,4.340,175,24,28,,
T,2021-08-28 11:50:03,22.57405156,88.42787323,2,-45.000,,4.690,154,24,28,,
T,2021-08-28 11:50:04,22.57402046,88.42791941,3,-45.000,,4.950,126,23,28,,
T,2021-08-28 11:50:05,22.57399272,88.42796719,3,-45.000,,6.180,120,23,27,,
T,2021-08-28 11:50:06,22.57396061,88.42802452,3,-45.000,,7.280,116,23,27,,
T,2021-08-28 11:50:07,22.57392922,88.42809895,3,-45.000,,8.330,116,22,30,,
T,2021-08-28 11:50:08,22.57389452,88.42818143,2,-44.000,,9.000,117,22,29,,
T,2021-08-28 11:50:09,22.57385601,88.42826223,3,-44.000,,9.020,117,23,31,,
T,2021-08-28 11:50:10,22.57381686,88.42834655,2,-44.000,,9.570,117,23,32,,
T,2021-08-28 11:50:11,22.57378107,88.42843314,2,-44.000,,10.010,115,24,31,,
T,2021-08-28 11:50:12,22.57374218,88.42852366,2,-44.000,,9.780,116,23,31,,
T,2021-08-28 11:50:13,22.57370568,88.42860748,2,-45.000,,9.250,117,23,31,,
T,2021-08-28 11:50:14,22.57366830,88.42868946,2,-46.000,,9.420,117,24,31,,
T,2021-08-28 11:50:15,22.57362873,88.42877646,2,-46.000,,9.540,115,23,31,,
T,2021-08-28 11:50:16,22.57359298,88.42886170,2,-47.000,,9.500,116,22,31,,
T,2021-08-28 11:50:17,22.57355397,88.42894477,2,-47.000,,9.040,117,24,31,,
T,2021-08-28 11:50:18,22.57352010,88.42902306,2,-47.000,,8.620,116,22,32,,
T,2021-08-28 11:50:19,22.57348599,88.42909941,2,-48.000,,8.870,116,23,32,,
T,2021-08-28 11:50:20,22.57344735,88.42918147,2,-49.000,,9.600,116,22,31,,
T,2021-08-28 11:50:21,22.57341017,88.42926915,2,-49.000,,9.800,116,22,33,,
T,2021-08-28 11:50:22,22.57337007,88.42935716,2,-49.000,,9.900,117,23,33,,
T,2021-08-28 11:50:23,22.57333641,88.42943586,2,-49.000,,8.470,117,23,35,,
T,2021-08-28 11:50:24,22.57330356,88.42950996,2,-49.000,,7.950,117,23,35,,
T,2021-08-28 11:50:25,22.57327196,88.42957727,2,-50.000,,7.800,117,24,35,,
T,2021-08-28 11:50:26,22.57324300,88.42963980,2,-49.000,,6.740,117,24,35,,
T,2021-08-28 11:50:27,22.57321760,88.42970308,2,-50.000,,7.700,113,24,35,,
T,2021-08-28 11:50:28,22.57318768,88.42977399,2,-50.000,,7.930,113,24,34,,
T,2021-08-28 11:50:29,22.57315650,88.42984674,2,-50.000,,8.500,115,24,36,,
T,2021-08-28 11:50:30,22.57311945,88.42992386,2,-49.000,,8.820,116,22,34,,
T,2021-08-28 11:50:31,22.57307926,88.43000290,2,-49.000,,8.780,116,23,35,,
T,2021-08-28 11:50:32,22.57304418,88.43008513,2,-49.000,,8.500,116,22,33,,
T,2021-08-28 11:50:33,22.57301283,88.43016836,2,-49.000,,8.640,114,22,33,,
T,2021-08-28 11:50:34,22.57298131,88.43024681,2,-49.000,,8.850,116,21,30,,
T,2021-08-28 11:50:35,22.57294301,88.43032552,2,-49.000,,8.980,120,21,31,,
T,2021-08-28 11:50:36,22.57290240,88.43040263,2,-49.000,,9.090,117,21,31,,
T,2021-08-28 11:50:37,22.57286380,88.43049022,2,-49.000,,9.840,115,23,32,,
T,2021-08-28 11:50:38,22.57282218,88.43057916,2,-50.000,,9.720,118,23,31,,
T,2021-08-28 11:50:39,22.57278229,88.43066440,2,-50.000,,9.100,117,24,32,,
T,2021-08-28 11:50:40,22.57274406,88.43073581,2,-50.000,,7.910,119,22,31,,
T,2021-08-28 11:50:41,22.57271259,88.43080438,2,-50.000,,7.620,112,22,31,,
T,2021-08-28 11:50:42,22.57268736,88.43086909,2,-50.000,,7.790,112,23,29,,
T,2021-08-28 11:50:43,22.57265727,88.43093698,2,-50.000,,7.930,118,22,31,,
T,2021-08-28 11:50:44,22.57262211,88.43100680,2,-50.000,,7.510,117,20,32,,
T,2021-08-28 11:50:45,22.57258833,88.43107235,2,-50.000,,7.550,115,21,33,,
T,2021-08-28 11:50:46,22.57255677,88.43113898,2,-50.000,,7.480,115,22,34,,
T,2021-08-28 11:50:47,22.57252404,88.43120830,2,-50.000,,8.270,118,22,33,,
T,2021-08-28 11:50:48,22.57249495,88.43128164,2,-51.000,,8.110,116,23,32,,
T,2021-08-28 11:50:49,22.57246449,88.43135180,2,-50.000,,7.770,119,22,30,,
T,2021-08-28 11:50:50,22.57243586,88.43141877,2,-50.000,,7.640,114,21,28,,
T,2021-08-28 11:50:51,22.57240925,88.43148868,2,-50.000,,7.680,112,19,30,,
T,2021-08-28 11:50:52,22.57238251,88.43156219,2,-50.000,,7.860,114,19,32,,
T,2021-08-28 11:50:53,22.57235556,88.43163427,2,-50.000,,7.030,114,22,31,,
T,2021-08-28 11:50:54,22.57233059,88.43169554,2,-51.000,,6.510,115,21,31,,
T,2021-08-28 11:50:55,22.57230431,88.43175438,2,-51.000,,5.820,116,23,33,,
T,2021-08-28 11:50:56,22.57228092,88.43180710,2,-51.000,,5.810,116,23,33,,
T,2021-08-28 11:50:57,22.57226047,88.43185488,2,-52.000,,5.990,117,22,33,,
T,2021-08-28 11:50:58,22.57223838,88.43190718,2,-52.000,,5.860,118,21,31,,
T,2021-08-28 11:50:59,22.57221781,88.43196234,2,-52.000,,5.880,118,23,31,,
T,2021-08-28 11:51:00,22.57220549,88.43200291,2,-52.000,,3.290,114,21,30,,
T,2021-08-28 11:51:01,22.57219979,88.43203191,3,-53.000,,2.550,113,22,31,,
T,2021-08-28 11:51:02,22.57219333,88.43205638,3,-53.000,,2.530,115,21,30,,
T,2021-08-28 11:51:03,22.57218638,88.43207306,3,-53.000,,1.770,118,21,32,,
T,2021-08-28 11:51:04,22.57218080,88.43208404,3,-53.000,,1.060,127,22,34,,
T,2021-08-28 11:51:05,22.57217950,88.43209578,3,-54.000,,0.650,120,20,35,,
T,2021-08-28 11:51:06,22.57217799,88.43209527,3,-54.000,,0.160,120,22,36,,
T,2021-08-28 11:51:07,22.57217787,88.43209502,3,-54.000,,0.010,120,20,35,,
T,2021-08-28 11:51:08,22.57217774,88.43209494,3,-54.000,,0.000,,22,35,,
T,2021-08-28 11:51:09,22.57217770,88.43209477,3,-54.000,,0.000,,21,36,,
T,2021-08-28 11:51:10,22.57217770,88.43209477,3,-54.000,,0.000,,21,35,,
T,2021-08-28 11:51:11,22.57217770,88.43209477,3,-54.000,,0.000,,22,35,,
T,2021-08-28 11:51:12,22.57217770,88.43209477,3,-54.000,,0.000,,21,34,,
T,2021-08-28 11:51:13,22.57217770,88.43209477,3,-54.000,,0.000,,20,32,,
T,2021-08-28 11:51:14,22.57217770,88.43209477,3,-54.000,,0.000,,21,31,,
T,2021-08-28 11:51:15,22.57217770,88.43209477,3,-54.000,,0.000,,23,31,,
T,2021-08-28 11:51:16,22.57217770,88.43209477,3,-54.000,,0.000,,23,31,,
T,2021-08-28 11:51:17,22.57217770,88.43209477,3,-54.000,,0.000,,22,29,,
T,2021-08-28 11:51:18,22.57217770,88.43209477,3,-54.000,,0.000,,22,28,,
T,2021-08-28 11:51:19,22.57217770,88.43209477,3,-54.000,,0.000,,22,28,,
T,2021-08-28 11:51:20,22.57217770,88.43209477,3,-54.000,,0.000,,22,27,,
T,2021-08-28 11:51:21,22.57217770,88.43209477,3,-54.000,,0.000,,21,27,,
T,2021-08-28 11:51:22,22.57217770,88.43209477,3,-54.000,,0.000,,22,27,,
T,2021-08-28 11:51:23,22.57217770,88.43209477,3,-54.000,,0.000,,21,28,,
T,2021-08-28 11:51:24,22.57217770,88.43209477,3,-54.000,,0.000,,22,28,,
T,2021-08-28 11:51:25,22.57217770,88.43209477,3,-54.000,,0.000,,24,29,,
T,2021-08-28 12:01:34,22.57565254,88.43175857,2,-48.000,,11.190,296,22,30,,
T,2021-08-28 12:01:35,22.57569936,88.43166268,2,-48.000,,10.690,297,22,28,,
T,2021-08-28 12:01:36,22.57574575,88.43157367,2,-48.000,,10.790,297,23,28,,
T,2021-08-28 12:01:37,22.57579659,88.43147728,2,-47.000,,11.630,298,22,28,,
T,2021-08-28 12:01:38,22.57584939,88.43137426,2,-47.000,,12.040,297,22,27,,
T,2021-08-28 12:01:39,22.57590170,88.43126371,2,-47.000,,13.080,296,24,29,,
T,2021-08-28 12:01:40,22.57595132,88.43115231,2,-47.000,,12.530,295,24,29,,
T,2021-08-28 12:01:41,22.57600312,88.43104544,2,-48.000,,11.990,296,23,30,,
T,2021-08-28 12:01:42,22.57605349,88.43094209,2,-47.000,,12.000,297,24,29,,
T,2021-08-28 12:01:43,22.57610383,88.43083883,2,-48.000,,12.110,297,24,29,,
T,2021-08-28 12:01:44,22.57614997,88.43074009,2,-48.000,,11.200,296,23,28,,
T,2021-08-28 12:01:45,22.57619154,88.43064588,2,-49.000,,11.000,295,24,29,,
T,2021-08-28 12:01:46,22.57623559,88.43055309,2,-49.000,,11.060,297,24,29,,
T,2021-08-28 12:01:47,22.57627976,88.43045569,2,-49.000,,11.100,295,23,29,,
T,2021-08-28 12:01:48,22.57632222,88.43035888,2,-50.000,,10.670,296,24,29,,
T,2021-08-28 12:01:49,22.57636266,88.43026140,2,-50.000,,10.780,295,23,29,,
T,2021-08-28 12:01:50,22.57640406,88.43016107,2,-51.000,,11.000,296,23,29,,
T,2021-08-28 12:01:51,22.57644757,88.43006333,2,-52.000,,11.150,297,21,29,,
T,2021-08-28 12:01:52,22.57649182,88.42996703,2,-52.000,,11.070,296,24,29,,
T,2021-08-28 12:01:53,22.57653574,88.42986762,2,-53.000,,11.050,296,23,29,,
T,2021-08-28 12:01:54,22.57657656,88.42976846,2,-53.000,,11.110,295,23,29,,
T,2021-08-28 12:01:55,22.57661466,88.42967265,2,-54.000,,10.340,294,23,29,,
T,2021-08-28 12:01:56,22.57664836,88.42958213,2,-54.000,,9.290,294,23,28,,
T,2021-08-28 12:01:57,22.57667878,88.42950921,2,-53.000,,7.810,294,24,28,,
T,2021-08-28 12:01:58,22.57670254,88.42944877,2,-53.000,,6.280,290,23,28,,
T,2021-08-28 12:01:59,22.57671495,88.42939949,2,-54.000,,5.370,285,24,28,,
T,2021-08-28 12:02:00,22.57672681,88.42935439,2,-54.000,,4.250,290,23,28,,
T,2021-08-28 12:02:01,22.57673733,88.42932707,2,-54.000,,1.990,298,22,28,,
T,2021-08-28 12:02:02,22.57674605,88.42931382,2,-55.000,,0.960,305,23,28,,
T,2021-08-28 12:02:03,22.57674605,88.42930972,2,-55.000,,0.060,308,23,27,,
T,2021-08-28 12:02:04,22.57673934,88.42931005,2,-55.000,,0.160,310,20,26,,
T,2021-08-28 12:02:05,22.57674022,88.42930871,2,-55.000,,0.030,312,22,27,,
T,2021-08-28 12:02:06,22.57674010,88.42930863,2,-55.000,,0.000,,22,27,,
T,2021-08-28 12:02:07,22.57674010,88.42930863,2,-55.000,,0.000,,23,27,,
T,2021-08-28 12:02:08,22.57674010,88.42930863,2,-55.000,,0.000,,22,27,,
T,2021-08-28 12:02:09,22.57674010,88.42930863,2,-55.000,,0.000,,23,27,,
T,2021-08-28 12:02:10,22.57674010,88.42930863,2,-55.000,,0.000,,23,27,,
T,2021-08-28 12:02:11,22.57674010,88.42930863,2,-55.000,,0.000,,23,27,,
T,2021-08-28 12:02:12,22.57674010,88.42930863,2,-55.000,,0.000,,22,27,,
T,2021-08-28 12:02:13,22.57674010,88.42930863,2,-55.000,,0.000,,22,28,,
T,2021-08-28 12:02:14,22.57674010,88.42930863,2,-55.000,,0.000,,22,28,,
T,2021-08-28 12:02:15,22.57674010,88.42930863,2,-55.000,,0.000,,22,28,,
T,2021-08-28 12:02:16,22.57674010,88.42930863,2,-55.000,,0.000,,22,28,,
T,2021-08-28 12:02:17,22.57674010,88.42930863,2,-55.000,,0.000,,23,29,,
T,2021-08-28 12:02:18,22.57674010,88.42930863,2,-55.000,,0.000,,22,28,,
T,2021-08-28 12:02:19,22.57674010,88.42930863,2,-55.000,,0.000,,22,28,,
T,2021-08-28 12:02:20,22.57674010,88.42930863,2,-55.000,,0.000,,23,29,,
T,2021-08-28 12:02:21,22.57674010,88.42930863,2,-55.000,,0.000,,23,29,,
T,2021-08-28 12:02:22,22.57674010,88.42930863,2,-55.000,,0.000,,23,29,,
T,2021-08-28 12:02:23,22.57674010,88.42930863,2,-55.000,,0.000,,22,29,,
T,2021-08-28 12:02:24,22.57674010,88.42930863,2,-55.000,,0.000,,22,30,,
T,2021-08-28 12:02:25,22.57674010,88.42930863,2,-55.000,,0.000,,20,30,,
T,2021-08-28 12:02:26,22.57674010,88.42930863,2,-55.000,,0.000,,23,31,,
T,2021-08-28 12:02:27,22.57674010,88.42930863,2,-55.000,,0.000,,23,31,,
T,2021-08-28 12:02:28,22.57674010,88.42930863,2,-55.000,,0.000,,22,30,,
T,2021-08-28 12:02:29,22.57674010,88.42930863,2,-55.000,,0.000,,23,30,,
T,2021-08-28 12:02:30,22.57674010,88.42930863,2,-55.000,,0.000,,22,30,,
T,2021-08-28 12:02:31,22.57674010,88.42930863,2,-55.000,,0.000,,21,29,,
T,2021-08-28 12:02:32,22.57674010,88.42930863,2,-55.000,,0.000,,21,26,,
T,2021-08-28 12:02:33,22.57674010,88.42930863,2,-55.000,,0.000,,22,29,,
T,2021-08-28 12:02:34,22.57674010,88.42930863,2,-55.000,,0.000,,21,31,,
T,2021-08-28 12:02:35,22.57674010,88.42930863,2,-55.000,,0.000,,22,31,,
T,2021-08-28 12:02:36,22.57674010,88.42930863,2,-55.000,,0.000,,21,30,,
T,2021-08-28 12:02:37,22.57673947,88.42929857,2,-55.000,,0.610,292,22,30,,
T,2021-08-28 12:02:38,22.57674521,88.42927921,2,-55.000,,2.710,298,21,31,,
T,2021-08-28 12:02:39,22.57675921,88.42925649,2,-55.000,,3.050,296,22,30,,
T,2021-08-28 12:02:40,22.57676243,88.42922590,2,-55.000,,3.410,268,21,30,,
T,2021-08-28 12:02:41,22.57674634,88.42919254,2,-55.000,,3.750,235,23,31,,
T,2021-08-28 12:02:42,22.57671855,88.42916245,3,-55.000,,4.080,219,23,30,,
T,2021-08-28 12:02:43,22.57667199,88.42913093,2,-54.000,,6.150,207,23,30,,
T,2021-08-28 12:02:44,22.57662141,88.42910687,2,-54.000,,6.570,208,24,30,,
T,2021-08-28 12:02:45,22.57656667,88.42907402,2,-54.000,,6.600,207,22,30,,
T,2021-08-28 12:02:46,22.57651148,88.42905315,2,-55.000,,6.220,202,22,29,,
T,2021-08-28 12:02:47,22.57645545,88.42902708,2,-54.000,,6.270,203,22,30,,
T,2021-08-28 12:02:48,22.57640013,88.42899933,2,-54.000,,6.410,204,23,30,,
T,2021-08-28 12:02:49,22.57634535,88.42897201,3,-54.000,,6.550,202,23,29,,
T,2021-08-28 12:02:50,22.57628890,88.42894745,3,-54.000,,6.590,197,24,30,,
T,2021-08-28 12:02:51,22.57622909,88.42892314,3,-54.000,,6.890,198,23,29,,
T,2021-08-28 12:02:52,22.57616966,88.42889657,3,-54.000,,7.480,201,22,27,,
T,2021-08-28 12:02:53,22.57610873,88.42886145,3,-53.000,,6.410,210,23,28,,
T,2021-08-28 12:02:54,22.57606535,88.42882943,3,-53.000,,5.150,214,24,30,,
T,2021-08-28 12:02:55,22.57601975,88.42879649,3,-53.000,,6.120,209,23,31,,
T,2021-08-28 12:02:56,22.57596410,88.42876171,3,-52.000,,6.810,205,23,30,,
T,2021-08-28 12:02:57,22.57590953,88.42872089,3,-51.000,,7.170,205,24,29,,
T,2021-08-28 12:02:58,22.57585245,88.42869222,3,-52.000,,7.480,205,23,30,,
T,2021-08-28 12:02:59,22.57578238,88.42865903,3,-52.000,,7.910,208,23,31,,
T,2021-08-28 12:03:00,22.57571876,88.42861787,3,-51.000,,7.720,209,24,31,,
T,2021-08-28 12:03:01,22.57565439,88.42858301,2,-52.000,,7.710,208,23,31,,
T,2021-08-28 12:03:02,22.57559555,88.42854738,2,-52.000,,7.760,206,24,31,,
T,2021-08-28 12:03:03,22.57553633,88.42851402,2,-52.000,,7.830,207,24,31,,
T,2021-08-28 12:03:04,22.57547204,88.42848410,2,-52.000,,7.900,207,23,33,,
T,2021-08-28 12:03:05,22.57540444,88.42845359,2,-53.000,,8.020,206,24,35,,
T,2021-08-28 12:03:06,22.57533252,88.42842056,2,-53.000,,8.200,206,23,34,,
T,2021-08-28 12:03:07,22.57526664,88.42837974,2,-53.000,,8.030,208,24,34,,
T,2021-08-28 12:03:08,22.57520340,88.42834689,2,-53.000,,7.550,208,24,34,,
T,2021-08-28 12:03:09,22.57514204,88.42831654,2,-52.000,,7.470,206,23,34,,
T,2021-08-28 12:03:10,22.57507947,88.42828503,2,-52.000,,7.720,208,21,35,,
T,2021-08-28 12:03:11,22.57501694,88.42825309,2,-53.000,,7.870,207,21,34,,
T,2021-08-28 12:03:12,22.57495513,88.42822066,2,-53.000,,7.420,207,21,32,,
T,2021-08-28 12:03:13,22.57489298,88.42818839,2,-53.000,,7.450,206,22,33,,
T,2021-08-28 12:03:14,22.57482642,88.42815511,2,-52.000,,7.880,203,24,33,,
T,2021-08-28 12:03:15,22.57475463,88.42812913,2,-52.000,,8.350,204,23,33,,
T,2021-08-28 12:03:16,22.57468184,88.42810348,2,-51.000,,8.360,204,22,31,,
T,2021-08-28 12:03:17,22.57461512,88.42807322,2,-51.000,,8.230,205,23,32,,
T,2021-08-28 12:03:18,22.57455045,88.42803910,2,-50.000,,8.130,205,24,31,,
T,2021-08-28 12:03:19,22.57448939,88.42800281,2,-50.000,,7.970,206,23,31,,
T,2021-08-28 12:03:20,22.57442954,88.42796878,2,-50.000,,7.770,204,23,32,,
T,2021-08-28 12:03:21,22.57435892,88.42793919,2,-49.000,,7.770,204,22,31,,
T,2021-08-28 12:03:22,22.57429430,88.42791203,2,-49.000,,7.220,206,23,30,,
T,2021-08-28 12:03:23,22.57424237,88.42789242,2,-50.000,,5.400,201,23,31,,
T,2021-08-28 12:03:24,22.57420294,88.42786945,2,-50.000,,5.250,201,23,31,,
T,2021-08-28 12:03:25,22.57416207,88.42784883,2,-50.000,,4.770,195,23,32,,
T,2021-08-28 12:03:26,22.57411878,88.42784054,2,-50.000,,4.350,176,23,32,,
T,2021-08-28 12:03:27,22.57407524,88.42786283,2,-49.000,,5.260,152,23,31,,
T,2021-08-28 12:03:28,22.57404238,88.42790449,2,-49.000,,5.190,128,23,31,,
T,2021-08-28 12:03:29,22.57401744,88.42795193,2,-49.000,,4.540,117,22,30,,
T,2021-08-28 12:03:30,22.57399150,88.42800021,3,-50.000,,4.990,118,22,30,,
T,2021-08-28 12:03:31,22.57397059,88.42805000,3,-49.000,,4.670,119,24,32,,
T,2021-08-28 12:03:32,22.57394213,88.42809644,3,-49.000,,5.050,115,21,32,,
T,2021-08-28 12:03:33,22.57392704,88.42815008,2,-50.000,,5.100,116,24,31,,
T,2021-08-28 12:03:34,22.57390249,88.42820029,2,-50.000,,5.420,116,21,29,,
T,2021-08-28 12:03:35,22.57387189,88.42825393,2,-49.000,,6.710,115,23,30,,
T,2021-08-28 12:03:36,22.57384075,88.42831562,2,-49.000,,7.000,116,23,30,,
T,2021-08-28 12:03:37,22.57381611,88.42837446,2,-50.000,,7.010,117,23,32,,
T,2021-08-28 12:03:38,22.57378791,88.42843599,2,-49.000,,7.570,115,23,32,,
T,2021-08-28 12:03:39,22.57376079,88.42850606,2,-50.000,,8.180,114,24,32,,
T,2021-08-28 12:03:40,22.57373175,88.42858108,2,-50.000,,8.530,115,23,31,,
T,2021-08-28 12:03:41,22.57370224,88.42865316,2,-51.000,,8.370,115,22,31,,
T,2021-08-28 12:03:42,22.57366746,88.42872784,2,-50.000,,8.350,114,23,32,,
T,2021-08-28 12:03:43,22.57363783,88.42880496,2,-50.000,,8.400,116,23,33,,
